79.37,6.8460633754730225,0.878987898789879,0.7755511022044088,0.7135969141755063,0.810405643738977,0.7868675995694295,0.8903954802259887,0.7264231096006797,0.8788968824940048,0.7236363636363636,0.8044132397191575,0.799,0.774,0.74,0.919,0.731,0.788,0.855,0.733,0.796,0.802
79.48,6.860323786735535,0.858739837398374,0.8615960099750624,0.6340288924558587,0.8147818343722173,0.7597989949748744,0.8945578231292517,0.7592250922509225,0.8723897911832946,0.7901740020470829,0.7799043062200957,0.845,0.691,0.79,0.915,0.756,0.789,0.823,0.752,0.772,0.815
73.87,8.058060944080353,0.9130952380952381,0.9452054794520548,0.6687279151943463,0.8238532110091743,0.7478591817316841,0.8631465517241379,0.782650142993327,0.8651059085841695,0.6844700082169268,0.4909090909090909,0.767,0.138,0.757,0.898,0.786,0.801,0.821,0.776,0.833,0.81
79.95,6.72709846496582,0.8929765886287625,0.7734915924826904,0.7288629737609329,0.8469483568075117,0.7370405278039586,0.8815931108719053,0.7413494809688581,0.858139534883721,0.7198581560283688,0.8703703703703703,0.801,0.782,0.75,0.902,0.782,0.819,0.857,0.738,0.812,0.752
72.31,9.48056310415268,0.8709677419354839,0.75,0.6906077348066298,0.8564453125,0.7033747779751333,0.8897550111358574,0.7818889970788705,0.88625,0.7640449438202247,0.42123629112662014,0.837,0.003,0.75,0.877,0.792,0.799,0.803,0.709,0.816,0.845
78.14,7.2265864610672,0.8920134983127109,0.9509803921568627,0.6884512085944494,0.8391019644527596,0.7436380772855796,0.8645833333333334,0.7326478149100257,0.875,0.7178387650085764,0.6721991701244814,0.793,0.485,0.769,0.897,0.789,0.83,0.855,0.749,0.837,0.81
77.92,7.177617013454437,0.8863636363636364,0.9494736842105264,0.6441368078175895,0.8284671532846716,0.7928205128205128,0.871244635193133,0.7398589065255732,0.8990384615384616,0.7432188065099458,0.6386748844375963,0.819,0.451,0.791,0.908,0.773,0.812,0.839,0.748,0.822,0.829
73.44,9.214254200458527,0.9137343927355278,0.6666666666666666,0.6828844483058211,0.8546341463414634,0.758095238095238,0.9032258064516129,0.7322635135135135,0.8703494926719278,0.7421100090171325,0.4522258414766558,0.805,0.002,0.786,0.876,0.796,0.784,0.867,0.772,0.823,0.833
73.68,9.077117085456848,0.8604187437686939,0.5,0.7178502879078695,0.8408662900188324,0.7792338709677419,0.9242603550295858,0.7369769427839453,0.8566739606126915,0.7330396475770925,0.4531079607415485,0.863,0.001,0.748,0.893,0.773,0.781,0.863,0.783,0.832,0.831
80.76,6.477006316184998,0.8865546218487395,0.7772126144455748,0.7349514563106796,0.8325709057639524,0.7726377952755905,0.8968166849615807,0.7471466198419666,0.8472686733556298,0.761996161228407,0.847385272145144,0.844,0.764,0.757,0.91,0.785,0.817,0.851,0.76,0.794,0.794
77.66,7.212934732437134,0.9002192982456141,0.9440203562340967,0.6799307958477508,0.8475378787878788,0.8355408388520972,0.8860898138006572,0.744367417677643,0.8826879271070615,0.716821639898563,0.583160800552105,0.821,0.371,0.786,0.895,0.757,0.809,0.859,0.775,0.848,0.845
80.45,6.646384656429291,0.8877005347593583,0.9050203527815468,0.695807314897413,0.8714425907752699,0.7214285714285714,0.8788522848034006,0.7740471869328494,0.9,0.7032520325203252,0.8119402985074626,0.83,0.667,0.78,0.888,0.808,0.827,0.853,0.711,0.865,0.816
74.41,7.865924119949341,0.8805496828752643,0.961038961038961,0.7157598499061913,0.8776541961577351,0.7639691714836223,0.912485414235706,0.7510917030567685,0.8878504672897196,0.7265758091993185,0.46166306695464365,0.833,0.074,0.763,0.868,0.793,0.782,0.86,0.76,0.853,0.855
81.05,6.402922213077545,0.8598790322580645,0.8913324708926261,0.7161778618732261,0.8391544117647058,0.7827868852459017,0.8903365906623235,0.7535087719298246,0.8625954198473282,0.7471059661620659,0.8094768015794669,0.853,0.689,0.757,0.913,0.764,0.82,0.859,0.791,0.839,0.82
81.17,6.322464346885681,0.8920086393088553,0.8739184177997528,0.7015057573073517,0.8406998158379374,0.8252212389380531,0.8950819672131147,0.7491467576791809,0.8899297423887588,0.7495462794918331,0.7706255666364461,0.826,0.707,0.792,0.913,0.746,0.819,0.878,0.76,0.826,0.85
75.34,7.616567015647888,0.910935738444194,0.9536423841059603,0.7039355992844365,0.8656280428432327,0.7963340122199593,0.8796095444685467,0.7106109324758842,0.9003645200486027,0.7054455445544554,0.5097919216646267,0.808,0.144,0.787,0.889,0.782,0.811,0.884,0.741,0.855,0.833
81.0,6.409583866596222,0.9152348224513173,0.8954248366013072,0.6995555555555556,0.8421052631578947,0.7896825396825397,0.8868729989327642,0.7805100182149363,0.8957845433255269,0.7042606516290727,0.7783018867924528,0.799,0.685,0.787,0.912,0.796,0.831,0.857,0.765,0.843,0.825
79.69,6.712908685207367,0.9051339285714286,0.9516129032258065,0.6592775041050903,0.85727969348659,0.782187802516941,0.8901918976545842,0.7992351816443595,0.8954703832752613,0.6982055464926591,0.6974576271186441,0.811,0.531,0.803,0.895,0.808,0.835,0.836,0.771,0.856,0.823
81.68,6.07886677980423,0.8888888888888888,0.7709551656920078,0.7309124767225326,0.8677766895200784,0.8238453276047261,0.8587628865979381,0.7823315118397086,0.8747228381374723,0.7486187845303868,0.8500527983104541,0.84,0.791,0.785,0.886,0.767,0.833,0.859,0.789,0.813,0.805
75.53,7.642331063747406,0.9030837004405287,0.9385964912280702,0.6927083333333334,0.8394833948339483,0.774500475737393,0.9085778781038375,0.7619047619047619,0.8908659549228944,0.7209897610921502,0.5066425120772947,0.82,0.107,0.798,0.91,0.814,0.805,0.864,0.751,0.845,0.839
82.06,6.118565857410431,0.8848996832101372,0.8790035587188612,0.7311627906976744,0.8375912408759124,0.8311965811965812,0.875,0.774822695035461,0.8882421420256111,0.7333333333333333,0.8188976377952756,0.838,0.741,0.786,0.918,0.778,0.84,0.874,0.763,0.836,0.832
78.75,6.779114067554474,0.8962962962962963,0.9459459459459459,0.7613168724279835,0.8493919550982226,0.798974358974359,0.8784067085953878,0.7612847222222222,0.8792710706150342,0.7518248175182481,0.5742574257425742,0.847,0.42,0.74,0.908,0.779,0.838,0.877,0.772,0.824,0.87
82.26,6.028463304042816,0.8804902962206334,0.8353067814854682,0.7318908748824082,0.8306595365418895,0.7586529466791394,0.910913140311804,0.8272095332671301,0.897887323943662,0.735581188997338,0.8616352201257862,0.862,0.776,0.778,0.932,0.811,0.818,0.833,0.765,0.829,0.822
80.59,6.5200002789497375,0.8995633187772926,0.9578207381370826,0.7473065621939275,0.8282647584973166,0.7804410354745925,0.8905263157894737,0.7925233644859813,0.8664495114006515,0.6954069298952458,0.7228496959165943,0.824,0.545,0.763,0.926,0.814,0.846,0.848,0.798,0.863,0.832
75.49,7.627955615520477,0.8734939759036144,0.9298245614035088,0.7394636015325671,0.8517469310670444,0.761860465116279,0.907103825136612,0.7768744354110207,0.8989424206815512,0.7850919651500484,0.46537842190016104,0.87,0.053,0.772,0.902,0.819,0.83,0.86,0.765,0.811,0.867
80.64,6.434727132320404,0.8862461220268872,0.9369817578772802,0.732766761095373,0.861904761904762,0.7630111524163569,0.915273132664437,0.7699115044247787,0.8775280898876404,0.7245508982035929,0.7083692838654012,0.857,0.565,0.776,0.905,0.821,0.821,0.87,0.781,0.847,0.821
81.86,6.079774260520935,0.8858921161825726,0.8906832298136645,0.7543520309477756,0.8582302568981922,0.752073732718894,0.88604898828541,0.7487352445193929,0.9007352941176471,0.7481949458483754,0.8231225296442688,0.854,0.717,0.78,0.902,0.816,0.832,0.888,0.735,0.829,0.833
82.13,6.042773902416229,0.9041095890410958,0.8757467144563919,0.7186654643823264,0.8727097396335584,0.747085201793722,0.9186176142697882,0.784366576819407,0.8942307692307693,0.7459605026929982,0.8174523570712137,0.858,0.733,0.797,0.905,0.833,0.824,0.873,0.744,0.831,0.815
82.8,5.828981935977936,0.8885416666666667,0.8790035587188612,0.7355371900826446,0.8733075435203095,0.8383297644539615,0.8893528183716075,0.7788546255506608,0.8806629834254144,0.767572633552015,0.7879069767441861,0.853,0.741,0.801,0.903,0.783,0.852,0.884,0.797,0.819,0.847
82.06,6.0622241497039795,0.886411889596603,0.9064475347661188,0.7362020579981291,0.8250444049733571,0.8209109730848861,0.9086908690869087,0.7623590633130962,0.8893956670467503,0.7207285342584562,0.8175542406311637,0.835,0.717,0.787,0.929,0.793,0.826,0.879,0.78,0.831,0.829
82.41,5.842891573905945,0.8972677595628415,0.8390557939914163,0.7538610038610039,0.8645038167938931,0.7958374628344896,0.8840425531914894,0.7933579335793358,0.8733480176211453,0.7350877192982456,0.8360323886639676,0.821,0.782,0.781,0.906,0.803,0.831,0.86,0.793,0.838,0.826
80.3,6.55744069814682,0.889247311827957,0.9611451942740287,0.7302025782688766,0.8604651162790697,0.8021653543307087,0.8701825557809331,0.7611159546643418,0.8681318681318682,0.7336769759450171,0.6892230576441103,0.827,0.47,0.793,0.925,0.815,0.858,0.873,0.79,0.854,0.825
82.24,6.013693988323212,0.9134295227524972,0.8653624856156502,0.7084805653710248,0.8584817244611059,0.775491113189897,0.8925438596491229,0.7758318739054291,0.8904428904428905,0.7359154929577465,0.8774617067833698,0.823,0.752,0.802,0.916,0.829,0.814,0.886,0.764,0.836,0.802
79.86,6.5764360427856445,0.9133333333333333,0.9525959367945824,0.6983718937446444,0.860093896713615,0.8183632734530938,0.907469342251951,0.7585910652920962,0.8539094650205762,0.7763157894736842,0.6319758672699849,0.822,0.422,0.815,0.916,0.82,0.814,0.883,0.83,0.826,0.838
76.44,7.3870530128479,0.9198645598194131,0.9469026548672567,0.6817063166529943,0.8553990610328639,0.7975047984644914,0.8825363825363826,0.7749110320284698,0.8990498812351544,0.7421944692239072,0.5166051660516605,0.815,0.107,0.831,0.911,0.831,0.849,0.871,0.757,0.832,0.84
80.99,6.319169044494629,0.8716148445336008,0.9507575757575758,0.761998041136141,0.8336314847942755,0.8304213771839671,0.8976545842217484,0.7697022767075307,0.875,0.7696577243293247,0.665891472868217,0.869,0.502,0.778,0.932,0.808,0.842,0.879,0.798,0.832,0.859
80.16,6.53791207075119,0.8872802481902792,0.9504950495049505,0.6631916599839615,0.8914572864321608,0.8217213114754098,0.916289592760181,0.7586497890295358,0.8822222222222222,0.7568058076225045,0.6658595641646489,0.858,0.48,0.827,0.887,0.802,0.81,0.899,0.794,0.834,0.825
81.12,6.362149894237518,0.9185022026431718,0.9445350734094616,0.7264409881061299,0.8732125834127741,0.7674208144796381,0.8918918918918919,0.7602739726027398,0.9185185185185185,0.7438162544169611,0.7034252297410192,0.834,0.579,0.794,0.916,0.848,0.825,0.888,0.744,0.842,0.842
82.87,5.9067442417144775,0.8960763520678685,0.9238985313751669,0.7411988582302569,0.8379837983798379,0.8021653543307087,0.8887733887733887,0.8160377358490566,0.8672936259143156,0.743859649122807,0.8180019782393669,0.845,0.692,0.779,0.931,0.815,0.855,0.865,0.83,0.848,0.827
82.96,5.79304775595665,0.898828541001065,0.8971141781681304,0.71875,0.845108695652174,0.8019323671497585,0.8941684665226782,0.7978241160471442,0.8865866957470011,0.7970588235294118,0.8036573628488932,0.844,0.715,0.805,0.933,0.83,0.828,0.88,0.813,0.813,0.835
75.94,8.589322030544281,0.889937106918239,0.8888888888888888,0.7155635062611807,0.9008097165991903,0.8250254323499492,0.8765432098765432,0.7781659388646288,0.8876651982378855,0.7813084112149533,0.45925526173772263,0.849,0.008,0.8,0.89,0.811,0.852,0.891,0.806,0.836,0.851
82.56,5.923701912164688,0.9169435215946844,0.8997429305912596,0.7232304900181489,0.8769083969465649,0.8027079303675049,0.9084745762711864,0.8023572076155938,0.8726114649681529,0.7371627502175805,0.7803030303030303,0.828,0.7,0.797,0.919,0.83,0.804,0.885,0.822,0.847,0.824
75.47,8.361122965812683,0.8898043254376931,0.8333333333333334,0.7329650092081031,0.8671726755218216,0.8035538005923001,0.9289805269186713,0.817244611059044,0.9061757719714965,0.7860553963705826,0.43243243243243246,0.864,0.01,0.796,0.914,0.814,0.811,0.872,0.763,0.823,0.88
78.68,6.554885685443878,0.8958333333333334,0.924198250728863,0.717741935483871,0.8639774859287055,0.8001949317738791,0.9217877094972067,0.7972602739726027,0.9086595492289442,0.7656826568265682,0.5432569974554707,0.86,0.317,0.801,0.921,0.821,0.825,0.873,0.766,0.83,0.854
78.71,6.509177982807159,0.9129488574537541,0.9352750809061489,0.711304347826087,0.8559556786703602,0.8126232741617357,0.9151982378854625,0.796028880866426,0.8898876404494382,0.7754716981132076,0.5432969852469531,0.839,0.289,0.818,0.927,0.824,0.831,0.882,0.792,0.822,0.847
76.57,7.184858441352844,0.8982869379014989,0.9166666666666666,0.7618586640851888,0.8607242339832869,0.8218623481781376,0.8940042826552462,0.7715996578272027,0.8828541001064962,0.7608695652173914,0.4746335963923337,0.839,0.044,0.787,0.927,0.812,0.835,0.902,0.829,0.84,0.842
81.71,6.001977562904358,0.918232044198895,0.9348171701112877,0.7258064516129032,0.8566142460684552,0.7691614066726781,0.9118303571428571,0.8097014925373134,0.8841530054644808,0.7873563218390804,0.6869424168694241,0.831,0.588,0.81,0.926,0.853,0.817,0.868,0.809,0.822,0.847
81.91,6.089756488800049,0.9021505376344086,0.9497568881685575,0.7355371900826446,0.824360105913504,0.7904135338345865,0.906284454244763,0.7791519434628975,0.8714436248682824,0.7867924528301887,0.7372654155495979,0.839,0.586,0.801,0.934,0.841,0.822,0.882,0.827,0.834,0.825
81.94,5.9913434982299805,0.8785425101214575,0.9324960753532182,0.7652259332023575,0.8441203281677302,0.8200202224469161,0.9197802197802197,0.7764298093587522,0.8810572687224669,0.7773620205799813,0.6926829268292682,0.868,0.594,0.779,0.926,0.811,0.837,0.896,0.8,0.831,0.852
75.81,9.09313976764679,0.9222343921139102,0.0,0.7174490699734278,0.9068825910931174,0.8155818540433925,0.9212860310421286,0.8100092678405931,0.8929384965831435,0.7688172043010753,0.43383838383838386,0.842,0.0,0.81,0.896,0.827,0.831,0.874,0.784,0.858,0.859
76.15,7.691248774528503,0.915938864628821,0.9130434782608695,0.6994022203245089,0.8909626719056974,0.8205128205128205,0.9096989966555183,0.8054794520547945,0.8853362734288864,0.732597623089983,0.46771476698484,0.839,0.021,0.819,0.907,0.832,0.816,0.882,0.803,0.863,0.833
80.05,6.34428596496582,0.9267480577136515,0.9534313725490197,0.7531340405014465,0.8620689655172413,0.799047619047619,0.8968850698174007,0.7600334448160535,0.8837209302325582,0.7394668959587274,0.6233183856502242,0.835,0.389,0.781,0.925,0.839,0.835,0.909,0.798,0.86,0.834
75.72,9.64910101890564,0.9034627492130115,nan,0.7259395050412466,0.8477666362807658,0.8047337278106509,0.8805031446540881,0.8514056224899599,0.9173553719008265,0.7833800186741363,0.4395548811330298,0.861,0.0,0.792,0.93,0.816,0.84,0.848,0.777,0.839,0.869
82.7,5.977996587753296,0.9099783080260304,0.938953488372093,0.730804810360777,0.8649398704902868,0.8373305526590198,0.886339937434828,0.7987588652482269,0.8831168831168831,0.7185970636215334,0.7839147286821705,0.839,0.646,0.79,0.935,0.803,0.85,0.901,0.816,0.881,0.809
83.99,5.45926034450531,0.8982346832814122,0.8021653543307087,0.7696793002915452,0.8681010289990645,0.7992315081652257,0.9301801801801802,0.8148837209302325,0.8806941431670282,0.7752502274795269,0.8919821826280624,0.865,0.815,0.792,0.928,0.832,0.826,0.876,0.812,0.852,0.801
83.63,5.593325585126877,0.9149171270718232,0.9003645200486027,0.7312894499549143,0.871939736346516,0.7977099236641222,0.9031216361679225,0.8403940886699507,0.8806941431670282,0.7523564695801199,0.8225490196078431,0.828,0.741,0.811,0.926,0.836,0.839,0.853,0.812,0.878,0.839
83.8,5.490172177553177,0.9160220994475138,0.8464818763326226,0.7387717690192483,0.8600556070435589,0.8056365403304179,0.9084967320261438,0.8105360443622921,0.8808234019501625,0.7729336966394187,0.8768736616702355,0.829,0.794,0.806,0.928,0.829,0.834,0.877,0.813,0.851,0.819
82.88,5.743483304977417,0.9227323628219485,0.9481268011527377,0.7421150278293135,0.8237347294938918,0.7843137254901961,0.8965153115100317,0.8032638259292838,0.8910891089108911,0.7757009345794392,0.7777777777777778,0.824,0.658,0.8,0.944,0.84,0.849,0.886,0.81,0.83,0.847
80.65,6.22897869348526,0.9206703910614525,0.954233409610984,0.7186379928315412,0.8866666666666667,0.8024928092042186,0.9258426966292135,0.7805507745266781,0.8648936170212767,0.7655838454784899,0.6310240963855421,0.824,0.417,0.802,0.931,0.837,0.824,0.907,0.813,0.872,0.838
76.84,7.223007500171661,0.8925964546402503,0.875,0.75,0.8847262247838616,0.8155818540433925,0.9221491228070176,0.8351012536162006,0.8899782135076253,0.7437185929648241,0.46411225040474907,0.856,0.028,0.78,0.921,0.827,0.841,0.866,0.817,0.888,0.86
75.91,8.715764701366425,0.9262202043132803,0.6666666666666666,0.728440366972477,0.8926829268292683,0.81610337972167,0.9020674646354734,0.8077617328519856,0.8930957683741648,0.709470304975923,0.45668859649122806,0.816,0.002,0.794,0.915,0.821,0.829,0.895,0.802,0.884,0.833
83.71,5.583365738391876,0.9020021074815595,0.8848837209302326,0.748587570621469,0.8747645951035782,0.817,0.9055374592833876,0.7779661016949152,0.9010238907849829,0.752858399296394,0.8557894736842105,0.856,0.761,0.795,0.929,0.817,0.834,0.918,0.792,0.856,0.813
77.17,6.89098447561264,0.9089935760171306,0.935064935064935,0.7822085889570553,0.9041501976284585,0.7969348659003831,0.9177631578947368,0.7931638913234005,0.8882743362831859,0.7190016103059581,0.48177676537585423,0.849,0.072,0.765,0.915,0.832,0.837,0.905,0.803,0.893,0.846
77.14,6.94974672794342,0.8914807302231237,0.890625,0.7354014598540146,0.9121212121212121,0.8167330677290837,0.9141304347826087,0.7928571428571428,0.8945005611672279,0.775089605734767,0.4732487589630447,0.879,0.057,0.806,0.903,0.82,0.841,0.888,0.797,0.865,0.858
78.35,6.512413918972015,0.9002079002079002,0.9567567567567568,0.7380952380952381,0.9021739130434783,0.8117647058823529,0.9148471615720524,0.7883597883597884,0.8914988814317674,0.7741935483870968,0.5104853205512283,0.866,0.177,0.806,0.913,0.828,0.838,0.894,0.797,0.864,0.852
84.06,5.485784083604813,0.9102702702702703,0.8585313174946004,0.7518450184501845,0.8803418803418803,0.8040737148399612,0.9032258064516129,0.7853403141361257,0.8825466520307355,0.7806215722120659,0.8888888888888888,0.842,0.795,0.815,0.927,0.829,0.84,0.9,0.804,0.854,0.8
83.92,5.5664622485637665,0.9017951425554382,0.9140722291407223,0.7566037735849057,0.8904899135446686,0.8001921229586936,0.9073275862068966,0.7982222222222223,0.8984198645598194,0.7547008547008547,0.8238238238238238,0.854,0.734,0.802,0.927,0.833,0.842,0.898,0.796,0.883,0.823
83.62,5.603993237018585,0.8954451345755694,0.9195250659630607,0.7442075996292864,0.8870813397129187,0.8307533539731682,0.911134903640257,0.7843996494303243,0.8870614035087719,0.7714033539276258,0.786453433678269,0.865,0.697,0.803,0.927,0.805,0.851,0.895,0.809,0.874,0.836
80.37,6.245901346206665,0.8983402489626556,0.9475138121546961,0.7616777883698761,0.8765315739868049,0.81610337972167,0.8935721812434141,0.7423756019261637,0.8872017353579176,0.8290258449304175,0.5944250871080139,0.866,0.343,0.799,0.93,0.821,0.848,0.925,0.818,0.834,0.853
