90.16,3.2621384263038635,0.9471502590673575,0.9174503657262278,0.8666666666666667,0.8990566037735849,0.8493150684931506,0.9467969598262758,0.8441674087266251,0.9193054136874361,0.8877455565949486,0.9555084745762712,0.914,0.878,0.832,0.953,0.868,0.872,0.948,0.9,0.949,0.902
90.63,3.1173591017723083,0.9221789883268483,0.9210799584631361,0.8533872598584429,0.8971698113207547,0.8895705521472392,0.9538461538461539,0.887823585810163,0.9218274111675127,0.8859813084112149,0.9373716632443532,0.948,0.887,0.844,0.951,0.87,0.868,0.926,0.908,0.948,0.913
90.55,3.194750130176544,0.9009345794392524,0.9344790547798066,0.8392857142857143,0.8839779005524862,0.9081196581196581,0.9371671991480298,0.8495897903372835,0.9421661409043113,0.9148936170212766,0.9609704641350211,0.964,0.87,0.846,0.96,0.85,0.88,0.932,0.896,0.946,0.911
90.96,3.0470763444900513,0.9311701081612586,0.9113149847094801,0.8444227005870841,0.9148936170212766,0.8691860465116279,0.9575892857142857,0.8872970391595033,0.946259220231823,0.8982092365692743,0.9479708636836629,0.947,0.894,0.863,0.946,0.897,0.858,0.929,0.898,0.953,0.911
91.05,3.1103053390979767,0.903954802259887,0.9406047516198704,0.8810020876826722,0.908745247148289,0.8884422110552764,0.9198355601233299,0.8663594470046083,0.9483667017913593,0.8993414863593603,0.959445037353255,0.96,0.871,0.844,0.956,0.884,0.895,0.94,0.9,0.956,0.899
91.01,3.039973199367523,0.9608465608465608,0.9221311475409836,0.8697435897435898,0.918525703200776,0.8525821596244132,0.9320794148380356,0.8775700934579439,0.9233128834355828,0.8952830188679245,0.9618239660657476,0.908,0.9,0.848,0.947,0.908,0.892,0.939,0.903,0.949,0.907
91.27,2.9704243540763855,0.928220255653884,0.9318658280922432,0.8800413650465356,0.8960674157303371,0.9,0.9397715472481828,0.8639269406392694,0.9498933901918977,0.9084778420038536,0.9377551020408164,0.944,0.889,0.851,0.957,0.882,0.905,0.946,0.891,0.943,0.919
91.56,2.83560211956501,0.9333996023856859,0.9281997918834547,0.8795430944963655,0.9153696498054474,0.876937984496124,0.9456635318704284,0.8645739910313901,0.9585106382978723,0.9207436399217221,0.9436475409836066,0.939,0.892,0.847,0.941,0.905,0.905,0.964,0.901,0.941,0.921
91.45,2.8992162942886353,0.9498977505112475,0.944560669456067,0.875,0.8683974932855864,0.8689320388349514,0.9371134020618557,0.9276248725790011,0.9183070866141733,0.9018867924528302,0.9648936170212766,0.929,0.903,0.833,0.97,0.895,0.909,0.91,0.933,0.956,0.907
91.65,2.9041925072669983,0.9109848484848485,0.9606557377049181,0.8803329864724245,0.9001865671641791,0.8853118712273642,0.9593147751605996,0.8557435440783615,0.9528301886792453,0.9189971070395371,0.9580712788259959,0.962,0.879,0.846,0.965,0.88,0.896,0.961,0.909,0.953,0.914
91.53,2.9470008611679077,0.9210779595765158,0.9549356223175965,0.8927038626609443,0.8984156570363467,0.889564336372847,0.9408713692946058,0.8752310536044362,0.9580193756727664,0.8803652968036529,0.9555325749741469,0.957,0.89,0.832,0.964,0.878,0.907,0.947,0.89,0.964,0.924
91.93,2.7730281352996826,0.9473684210526315,0.9335410176531672,0.8879581151832461,0.9196515004840271,0.8564771668219944,0.9333333333333333,0.8922495274102079,0.9556962025316456,0.9201154956689124,0.9555785123966942,0.936,0.899,0.848,0.95,0.919,0.91,0.944,0.906,0.956,0.925
92.22,2.6571563333272934,0.9262851600387972,0.94375,0.8921465968586387,0.9132507149666349,0.9143446852425181,0.9376278118609407,0.8947368421052632,0.949685534591195,0.9134157944814463,0.9403437815975733,0.955,0.906,0.852,0.958,0.886,0.917,0.952,0.906,0.96,0.93
91.93,2.812847852706909,0.923226433430515,0.9047151277013753,0.9322033898305084,0.898886827458256,0.926595744680851,0.9622844827586207,0.8702702702702703,0.9436913451511991,0.8924930491195552,0.9548254620123203,0.95,0.921,0.825,0.969,0.871,0.893,0.966,0.905,0.963,0.93
92.07,2.708378627896309,0.9311701081612586,0.93717277486911,0.8688193743693239,0.9138431752178122,0.9152196118488254,0.9513227513227513,0.856637168141593,0.9395491803278688,0.9478957915831663,0.9569672131147541,0.947,0.895,0.861,0.944,0.896,0.899,0.968,0.917,0.946,0.934
92.28,2.7109121084213257,0.9523809523809523,0.9577464788732394,0.8615232443125618,0.9158607350096711,0.8884578079534433,0.962080173347779,0.8949343339587242,0.9360406091370559,0.9281553398058252,0.9405940594059405,0.94,0.884,0.871,0.947,0.916,0.888,0.954,0.922,0.956,0.95
92.04,2.8256367444992065,0.9224880382775119,0.9484978540772532,0.906215921483097,0.885036496350365,0.8717703349282296,0.952431289640592,0.8743119266055046,0.9573361082206036,0.9318403115871471,0.9702444208289054,0.964,0.884,0.831,0.97,0.911,0.901,0.953,0.92,0.957,0.913
92.44,2.6071712970733643,0.9504048582995951,0.9355168884339816,0.8887733887733887,0.9043151969981238,0.8976377952755905,0.9460020768431984,0.8997161778618732,0.9544491525423728,0.9166666666666666,0.9562563580874873,0.939,0.914,0.855,0.964,0.912,0.911,0.951,0.901,0.957,0.94
92.15,2.827273666858673,0.9516129032258065,0.9578378378378378,0.934331797235023,0.8802177858439202,0.8861867704280155,0.9500520291363164,0.8484320557491289,0.9508881922675027,0.9204980842911877,0.958974358974359,0.944,0.886,0.811,0.97,0.911,0.913,0.974,0.91,0.961,0.935
92.61,2.5810752511024475,0.9496981891348089,0.9332648870636551,0.9112299465240642,0.9149139579349904,0.907185628742515,0.9394871794871795,0.8716094032549728,0.9533195020746889,0.9282250242483027,0.959917780061665,0.944,0.909,0.852,0.957,0.909,0.916,0.964,0.919,0.957,0.934
92.23,2.722143217921257,0.9418145956607495,0.9538131041890441,0.9024390243902439,0.9142857142857143,0.8972055888223552,0.9344933469805528,0.869683257918552,0.9705561613958561,0.8941068139963168,0.958974358974359,0.955,0.888,0.851,0.96,0.899,0.913,0.961,0.89,0.971,0.935
92.28,2.651288613677025,0.945382323733863,0.9340885684860968,0.8847736625514403,0.9269005847953217,0.8951533135509396,0.9289340101522843,0.8732907930720146,0.9790748898678414,0.9145299145299145,0.9567010309278351,0.952,0.907,0.86,0.951,0.905,0.915,0.958,0.889,0.963,0.928
92.24,2.772212564945221,0.9182509505703422,0.9576547231270358,0.9122807017543859,0.8961038961038961,0.8825242718446602,0.957983193277311,0.8561341571050309,0.9404517453798767,0.9639917695473251,0.9569672131147541,0.966,0.882,0.832,0.966,0.909,0.912,0.97,0.916,0.937,0.934
92.59,2.617322027683258,0.9519038076152304,0.9574014909478168,0.8958333333333334,0.9127134724857685,0.88671875,0.9482936918304034,0.8868445262189513,0.9685124864277959,0.9073033707865169,0.955193482688391,0.95,0.899,0.86,0.962,0.908,0.917,0.964,0.892,0.969,0.938
92.31,2.7055826783180237,0.9510703363914373,0.9683406113537117,0.8977871443624869,0.9056956115779645,0.904330312185297,0.9519832985386222,0.8849721706864564,0.9548319327731093,0.875,0.9531568228105907,0.933,0.887,0.852,0.97,0.898,0.912,0.954,0.909,0.98,0.936
92.77,2.4632100611925125,0.9346978557504874,0.9573560767590619,0.8991596638655462,0.9012115563839702,0.8941176470588236,0.9474226804123711,0.8974600188146754,0.9518935516888434,0.9319066147859922,0.9695697796432319,0.959,0.898,0.856,0.967,0.912,0.919,0.954,0.93,0.958,0.924
92.58,2.5751309394836426,0.9357351509250244,0.9213709677419355,0.9034627492130115,0.9189704480457579,0.8552995391705069,0.9455852156057495,0.9019980970504282,0.9866071428571429,0.9363369245837414,0.967436974789916,0.961,0.914,0.861,0.964,0.928,0.921,0.948,0.884,0.956,0.921
92.83,2.5030370205640793,0.9473684210526315,0.9724061810154525,0.8877445932028837,0.8907254361799817,0.8813397129186603,0.9408766564729868,0.9016236867239733,0.9666319082377477,0.9410609037328095,0.9651995905834186,0.954,0.881,0.862,0.97,0.921,0.923,0.944,0.927,0.958,0.943
92.96,2.4569884538650513,0.9544072948328267,0.9667381974248928,0.8884297520661157,0.8957564575645757,0.915736040609137,0.9520333680917622,0.9124157844080847,0.9296187683284457,0.9299424184261037,0.9571865443425076,0.942,0.901,0.86,0.971,0.902,0.913,0.948,0.951,0.969,0.939
92.8,2.4897817224264145,0.9580777096114519,0.9180819180819181,0.9183895538628944,0.9139886578449905,0.8761814744801513,0.9473140495867769,0.8918918918918919,0.9619450317124736,0.9403714565004888,0.9631147540983607,0.937,0.919,0.844,0.967,0.927,0.917,0.957,0.91,0.962,0.94
92.98,2.4747367799282074,0.9561224489795919,0.9363449691991786,0.8800403225806451,0.9146110056925996,0.910802775024777,0.9678111587982833,0.8874538745387454,0.948170731707317,0.9594731509625126,0.9452191235059761,0.937,0.912,0.873,0.964,0.919,0.902,0.962,0.933,0.947,0.949
93.19,2.3831316381692886,0.9384765625,0.9594017094017094,0.9305103148751357,0.9141509433962264,0.8991097922848664,0.9562955254942768,0.8805429864253393,0.9625779625779626,0.9289145052833814,0.9601634320735445,0.961,0.898,0.857,0.969,0.909,0.919,0.973,0.926,0.967,0.94
92.81,2.4694011211395264,0.9292635658914729,0.9644779332615716,0.8558994197292069,0.9208015267175572,0.9209445585215605,0.9656652360515021,0.8862164662349676,0.9535123966942148,0.9389162561576355,0.9574468085106383,0.959,0.896,0.885,0.965,0.897,0.9,0.958,0.923,0.953,0.945
93.04,2.406183809041977,0.9462686567164179,0.9323232323232323,0.9093816631130064,0.9140698772426817,0.8863198458574181,0.9582027168234065,0.9019792648444863,0.9612159329140462,0.9428571428571428,0.9572736520854527,0.951,0.923,0.853,0.968,0.92,0.917,0.957,0.917,0.957,0.941
93.12,2.4147327542304993,0.9341085271317829,0.9565677966101694,0.8804457953394124,0.9198473282442748,0.908908908908909,0.9569779643231899,0.9,0.9567901234567902,0.9358600583090378,0.968944099378882,0.964,0.903,0.869,0.964,0.908,0.912,0.963,0.93,0.963,0.936
92.96,2.5174891650676727,0.9455984174085065,0.9329268292682927,0.9033613445378151,0.9169847328244275,0.9054726368159204,0.9406952965235174,0.8884792626728111,0.9763440860215054,0.9237368922783603,0.9707724425887265,0.956,0.918,0.86,0.961,0.91,0.92,0.964,0.908,0.969,0.93
93.12,2.4692432582378387,0.9535822401614531,0.9481865284974094,0.8851282051282051,0.9258188824662813,0.9188640973630832,0.9631966351209253,0.891566265060241,0.9317507418397626,0.9281609195402298,0.971875,0.945,0.915,0.863,0.961,0.906,0.916,0.962,0.942,0.969,0.933
93.0,2.534627243876457,0.9343137254901961,0.9404517453798767,0.9008438818565401,0.878158844765343,0.9017681728880157,0.9813186813186813,0.9043151969981238,0.9576446280991735,0.9607645875251509,0.9527162977867203,0.953,0.916,0.854,0.973,0.918,0.893,0.964,0.927,0.955,0.947
93.14,2.4391081631183624,0.9581632653061225,0.9384615384615385,0.9344444444444444,0.9132893496701225,0.8725581395348837,0.9507186858316222,0.8973880597014925,0.9588477366255144,0.9305689488910318,0.9716981132075472,0.939,0.915,0.841,0.969,0.938,0.926,0.962,0.932,0.965,0.927
92.81,2.505763813853264,0.9366963402571711,0.9408713692946058,0.9216539717083787,0.9024163568773235,0.9232343909928352,0.9614973262032086,0.8503046127067014,0.9448897795591182,0.9422700587084148,0.9747102212855637,0.947,0.907,0.847,0.971,0.902,0.899,0.977,0.943,0.963,0.925
92.94,2.4598912745714188,0.9397233201581028,0.9583778014941302,0.9089935760171306,0.9016697588126159,0.9102691924227319,0.943762781186094,0.8672014260249554,0.9556701030927836,0.9468503937007874,0.9747368421052631,0.951,0.898,0.849,0.972,0.913,0.923,0.973,0.927,0.962,0.926
93.16,2.437198668718338,0.9552845528455285,0.9432989690721649,0.9194776931447225,0.9107981220657277,0.8884615384615384,0.944954128440367,0.8990654205607477,0.95562435500516,0.9426070038910506,0.9630390143737166,0.94,0.915,0.845,0.97,0.924,0.927,0.962,0.926,0.969,0.938
93.11,2.437895119190216,0.9398422090729783,0.9516298633017876,0.8962264150943396,0.9122641509433962,0.9054187192118227,0.967982924226254,0.9066918001885014,0.9428857715430862,0.922930542340628,0.9718456725755996,0.953,0.905,0.855,0.967,0.919,0.907,0.962,0.941,0.97,0.932
93.31,2.344237357378006,0.9435643564356435,0.9528301886792453,0.8809283551967709,0.9281553398058252,0.910167818361303,0.9438202247191011,0.9019792648444863,0.9697916666666667,0.9372586872586872,0.9679089026915114,0.953,0.909,0.873,0.956,0.922,0.924,0.957,0.931,0.971,0.935
93.37,2.3455877155065536,0.9348249027237354,0.9432989690721649,0.8918367346938776,0.9140698772426817,0.9214285714285714,0.96723044397463,0.8995348837209303,0.9677083333333333,0.9468503937007874,0.9563894523326572,0.961,0.915,0.874,0.968,0.903,0.915,0.967,0.929,0.962,0.943
93.41,2.3727449774742126,0.9556451612903226,0.9647812166488794,0.9020833333333333,0.9089201877934272,0.9233870967741935,0.9732905982905983,0.8666666666666667,0.9602446483180428,0.9432485322896281,0.9565656565656566,0.948,0.904,0.866,0.968,0.916,0.911,0.975,0.942,0.964,0.947
93.62,2.278650015592575,0.9342359767891683,0.9525283797729618,0.9003083247687564,0.919047619047619,0.9329896907216495,0.9601259181532005,0.8915441176470589,0.9730010384215991,0.9398058252427185,0.965979381443299,0.966,0.923,0.876,0.965,0.905,0.915,0.97,0.937,0.968,0.937
93.55,2.2740274369716644,0.9492537313432836,0.9571129707112971,0.8876518218623481,0.9287776708373436,0.8847969782813976,0.9681190223166843,0.9215116279069767,0.9667013527575442,0.9408341416100873,0.9574898785425101,0.954,0.915,0.877,0.965,0.937,0.911,0.951,0.929,0.97,0.946
93.28,2.4130367040634155,0.952,0.953340402969247,0.9271168274383709,0.9109653233364574,0.8980582524271845,0.9669509594882729,0.8669032830523514,0.9756613756613757,0.9280920421860019,0.9661190965092402,0.952,0.899,0.865,0.972,0.925,0.907,0.977,0.922,0.968,0.941
93.58,2.2659381181001663,0.9546370967741935,0.9511434511434511,0.907098121085595,0.9168241965973535,0.8983543078412392,0.964172813487882,0.9064272211720227,0.9488465396188566,0.9480392156862745,0.9681397738951696,0.947,0.915,0.869,0.97,0.928,0.915,0.959,0.946,0.967,0.942
93.61,2.3119325041770935,0.9483614697120158,0.9465020576131687,0.9008264462809917,0.9100281162136832,0.9243951612903226,0.9781181619256017,0.9153187440532826,0.9408866995073891,0.9322519083969466,0.9710144927536232,0.955,0.92,0.872,0.971,0.917,0.894,0.962,0.955,0.977,0.938
93.41,2.319250166416168,0.9180018850141376,0.9399796541200407,0.92497320471597,0.9322362052274927,0.9388185654008439,0.9575569358178054,0.8780269058295964,0.9733759318423855,0.9307692307692308,0.9582484725050916,0.974,0.924,0.863,0.963,0.89,0.925,0.979,0.914,0.968,0.941
93.6,2.3211523443460464,0.9365234375,0.9474768280123584,0.9035269709543569,0.9307025986525506,0.929735234215886,0.975,0.8944954128440367,0.9381746810598626,0.9361702127659575,0.9759665621734587,0.959,0.92,0.871,0.967,0.913,0.897,0.975,0.956,0.968,0.934
93.58,2.285148650407791,0.950950950950951,0.9484536082474226,0.8985655737704918,0.9207258834765998,0.904390243902439,0.9690831556503199,0.916030534351145,0.9526686807653575,0.9343629343629344,0.9679752066115702,0.95,0.92,0.877,0.964,0.927,0.909,0.96,0.946,0.968,0.937
93.47,2.367850825190544,0.9510978043912176,0.9530761209593326,0.8986556359875905,0.9263157894736842,0.9086444007858546,0.970873786407767,0.8793103448275862,0.960204081632653,0.938894277400582,0.9700722394220846,0.953,0.914,0.869,0.968,0.925,0.9,0.969,0.941,0.968,0.94
93.31,2.4104036688804626,0.9227836034318398,0.9443872296601442,0.8775100401606426,0.9141509433962264,0.906496062992126,0.9812981298129813,0.9183477425552353,0.9667705088265836,0.9368932038834952,0.9720207253886011,0.968,0.917,0.874,0.969,0.921,0.892,0.956,0.931,0.965,0.938
93.72,2.2894062846899033,0.9440628066732091,0.9541666666666667,0.8973305954825462,0.9227099236641222,0.9111549851924975,0.9753218884120172,0.9152380952380952,0.9631147540983607,0.936108422071636,0.9577889447236181,0.962,0.916,0.874,0.967,0.923,0.909,0.961,0.94,0.967,0.953
93.75,2.2920357286930084,0.9451645064805583,0.9468302658486708,0.906054279749478,0.904096834264432,0.9334016393442623,0.9663512092534174,0.9088345864661654,0.9528585757271816,0.9490695396669931,0.967280163599182,0.948,0.926,0.868,0.971,0.911,0.919,0.967,0.95,0.969,0.946
93.4,2.3545724600553513,0.9262452107279694,0.9628055260361318,0.9211087420042644,0.9265700483091788,0.8965183752417795,0.9630021141649049,0.8747763864042933,0.9727177334732424,0.9369544131910766,0.9739583333333334,0.967,0.906,0.864,0.959,0.927,0.911,0.978,0.927,0.966,0.935
93.7,2.316803202033043,0.9467980295566503,0.9803707742639041,0.9027921406411582,0.896774193548387,0.9135188866799204,0.9713983050847458,0.9154795821462488,0.9631525076765609,0.9216241737488197,0.9692937563971341,0.961,0.899,0.873,0.973,0.919,0.917,0.964,0.941,0.976,0.947
93.54,2.3743010759353638,0.9566968781470292,0.9631190727081138,0.9007238883143743,0.9056956115779645,0.8904899135446686,0.9412955465587044,0.9262851600387972,0.9798087141339001,0.9234404536862004,0.9760665972944849,0.95,0.914,0.871,0.97,0.927,0.93,0.955,0.922,0.977,0.938
93.46,2.3608731031417847,0.934761441090555,0.9533195020746889,0.91129883843717,0.9050279329608939,0.9216683621566633,0.9700214132762313,0.9102927289896129,0.9544072948328267,0.9232227488151659,0.9690721649484536,0.96,0.919,0.863,0.972,0.906,0.906,0.964,0.942,0.974,0.94
93.57,2.312322363257408,0.9314009661835749,0.9458077709611452,0.898043254376931,0.9114043355325165,0.9209726443768997,0.9632352941176471,0.9125475285171103,0.9631147540983607,0.9353905496624879,0.9810725552050473,0.964,0.925,0.872,0.967,0.909,0.917,0.96,0.94,0.97,0.933
93.58,2.3041034042835236,0.941871921182266,0.9516460905349794,0.9124472573839663,0.9157994323557237,0.9318181818181818,0.9739413680781759,0.8912248628884827,0.9535353535353536,0.9282982791586998,0.9656218402426694,0.956,0.925,0.865,0.968,0.902,0.897,0.975,0.944,0.971,0.955
93.7,2.3049164712429047,0.9575757575757575,0.9554865424430642,0.9139213602550478,0.9082397003745318,0.8993223620522749,0.9733191035218783,0.9030754892823858,0.9563451776649746,0.946078431372549,0.9645390070921985,0.948,0.923,0.86,0.97,0.929,0.912,0.969,0.942,0.965,0.952
93.73,2.259691819548607,0.9473161033797217,0.9585921325051759,0.8938775510204081,0.9133709981167608,0.9017509727626459,0.969017094017094,0.9240384615384616,0.9507537688442211,0.9470068694798822,0.9731404958677686,0.953,0.926,0.876,0.97,0.927,0.907,0.961,0.946,0.965,0.942
93.63,2.2920780926942825,0.9307992202729045,0.9589473684210527,0.9097586568730325,0.9218303145853194,0.9358841778697001,0.9622641509433962,0.8888888888888888,0.9339805825242719,0.9514851485148514,0.9771547248182763,0.955,0.911,0.867,0.967,0.905,0.918,0.976,0.962,0.961,0.941
93.72,2.2583476901054382,0.933009708737864,0.9659936238044633,0.9024896265560166,0.9065420560747663,0.9186746987951807,0.9499489274770173,0.9109848484848485,0.9740932642487047,0.9461839530332681,0.970317297850563,0.961,0.909,0.87,0.97,0.915,0.93,0.962,0.94,0.967,0.948
93.92,2.2448753267526627,0.9557788944723619,0.9575569358178054,0.9307359307359307,0.9115710253998118,0.9209209209209209,0.9587628865979382,0.8904109589041096,0.9521435692921236,0.9444444444444444,0.9781021897810219,0.951,0.925,0.86,0.969,0.92,0.93,0.975,0.955,0.969,0.938
94.0,2.236486792564392,0.950852557673019,0.9653725078698846,0.9407244785949506,0.9243295019157088,0.9212362911266201,0.939484126984127,0.8969641214351426,0.9494047619047619,0.9390715667311412,0.9801047120418848,0.948,0.92,0.857,0.965,0.924,0.947,0.975,0.957,0.971,0.936
93.84,2.2218279987573624,0.9165876777251185,0.9604166666666667,0.9033264033264033,0.9080675422138836,0.9211324570273003,0.9615384615384616,0.9295366795366795,0.9635258358662614,0.9471106758080313,0.9781704781704782,0.967,0.922,0.869,0.968,0.911,0.925,0.963,0.951,0.967,0.941
94.1,2.199696734547615,0.9643584521384929,0.9349753694581281,0.9304347826086956,0.9068033550792172,0.9223880597014925,0.9585921325051759,0.9272030651340997,0.9643221202854231,0.9400966183574879,0.965270684371808,0.947,0.949,0.856,0.973,0.927,0.926,0.968,0.946,0.973,0.945
93.76,2.2616520076990128,0.9256038647342996,0.9611752360965372,0.9126315789473685,0.9176136363636364,0.9266331658291457,0.9662090813093981,0.8893967093235832,0.9550898203592815,0.9488188976377953,0.9821428571428571,0.958,0.916,0.867,0.969,0.922,0.915,0.973,0.957,0.964,0.935
93.8,2.293353393673897,0.9427443237907206,0.9581589958158996,0.9104320337197049,0.9147727272727273,0.9266331658291457,0.9733475479744137,0.8863636363636364,0.9503968253968254,0.9564356435643564,0.9692307692307692,0.955,0.916,0.864,0.966,0.922,0.913,0.975,0.958,0.966,0.945
93.72,2.2904419898986816,0.9319727891156463,0.964172813487882,0.8934426229508197,0.9139886578449905,0.9176587301587301,0.9742489270386266,0.899074074074074,0.9623601220752798,0.9554455445544554,0.9682051282051282,0.959,0.915,0.872,0.967,0.925,0.908,0.971,0.946,0.965,0.944
93.75,2.311655342578888,0.9501495513459621,0.9495365602471678,0.9244060475161987,0.9161168708765316,0.9284994964753273,0.9545454545454546,0.891941391941392,0.9566094853683148,0.9356388088376562,0.9748427672955975,0.953,0.922,0.856,0.972,0.922,0.924,0.974,0.948,0.974,0.93
93.95,2.276477038860321,0.950199203187251,0.9545454545454546,0.9187165775401069,0.9176915799432356,0.9250749250749251,0.9633891213389121,0.8961397058823529,0.9607645875251509,0.9427184466019417,0.9720785935884177,0.954,0.924,0.859,0.97,0.926,0.921,0.975,0.955,0.971,0.94
93.82,2.2425770461559296,0.9292543021032504,0.9556701030927836,0.8758758758758759,0.9150943396226415,0.934156378600823,0.9515962924819773,0.9365708622398414,0.9671794871794872,0.9519607843137254,0.9683026584867076,0.972,0.927,0.875,0.97,0.908,0.924,0.945,0.943,0.971,0.947
