88.67,3.8348586559295654,0.9311043566362716,0.8579654510556622,0.8457556935817805,0.8627630375114365,0.825636192271442,0.9207188160676533,0.8409926470588235,0.9418103448275862,0.920997920997921,0.9406688241639698,0.919,0.894,0.817,0.943,0.876,0.871,0.915,0.874,0.886,0.872
88.63,3.849313110113144,0.9376278118609407,0.9326710816777042,0.8338368580060423,0.8390501319261213,0.8199811498586239,0.9336188436830836,0.8535645472061657,0.9532293986636972,0.8807251908396947,0.9056603773584906,0.917,0.845,0.828,0.954,0.87,0.872,0.886,0.856,0.923,0.912
88.94,3.8079197108745575,0.9456066945606695,0.915948275862069,0.7975632614807873,0.8999018645731109,0.8242368177613321,0.9354144241119483,0.8286235186873291,0.9173553719008265,0.9187562688064193,0.9384133611691023,0.904,0.85,0.851,0.917,0.891,0.869,0.909,0.888,0.916,0.899
89.28,3.729408949613571,0.9604700854700855,0.8773125608568647,0.8976640711902113,0.8898385565052231,0.8331762488218661,0.9022177419354839,0.8503717472118959,0.9317443120260022,0.8941289701636189,0.9064386317907445,0.899,0.901,0.807,0.937,0.884,0.895,0.915,0.86,0.929,0.901
89.64,3.555968999862671,0.9495365602471678,0.9235668789808917,0.871822033898305,0.8660633484162896,0.8089171974522293,0.9377637130801688,0.8591682419659735,0.9408033826638478,0.8891031822565092,0.94,0.922,0.87,0.823,0.957,0.889,0.889,0.909,0.89,0.922,0.893
90.19,3.362144410610199,0.9375650364203955,0.9133537206931702,0.8706986444212722,0.8784530386740331,0.8419567262464722,0.9208333333333333,0.8783783783783784,0.9150849150849151,0.9292929292929293,0.9428868120456906,0.901,0.896,0.835,0.954,0.895,0.884,0.91,0.916,0.92,0.908
90.07,3.413407117128372,0.8824074074074074,0.9311827956989247,0.8531187122736419,0.8920454545454546,0.9219620958751393,0.9287925696594427,0.826048951048951,0.9313929313929314,0.919436052366566,0.9405128205128205,0.953,0.866,0.848,0.942,0.827,0.9,0.945,0.896,0.913,0.917
90.3,3.3244855999946594,0.91796875,0.9061553985872856,0.849746192893401,0.8493392070484581,0.8541266794625719,0.9495708154506438,0.9092805005213764,0.9501590668080594,0.9248496993987976,0.9334006054490414,0.94,0.898,0.837,0.964,0.89,0.885,0.872,0.896,0.923,0.925
90.26,3.3226951360702515,0.9593852908891328,0.8968565815324165,0.8651452282157677,0.8995260663507109,0.8439849624060151,0.916923076923077,0.9049544994944388,0.9361924686192469,0.8910798122065727,0.922233300099701,0.874,0.913,0.834,0.949,0.898,0.894,0.895,0.895,0.949,0.925
90.68,3.219662606716156,0.9374369323915237,0.9008016032064128,0.8798328108672936,0.9076034648700674,0.8307267709291628,0.9494623655913978,0.8822966507177034,0.9493670886075949,0.9040307101727447,0.9397715472481828,0.929,0.899,0.842,0.943,0.903,0.883,0.922,0.9,0.942,0.905
90.58,3.2743188738822937,0.9345417925478349,0.9495614035087719,0.8575851393188855,0.9015296367112811,0.8704612365063789,0.9605263157894737,0.849005424954792,0.8963531669865643,0.9003795066413662,0.955649419218585,0.928,0.866,0.831,0.943,0.887,0.876,0.939,0.934,0.949,0.905
90.45,3.2360549569129944,0.8977485928705441,0.9156378600823045,0.7996289424860853,0.8748858447488584,0.8991683991683992,0.9526372443487621,0.8956870611835507,0.9405737704918032,0.9422875131164743,0.9454732510288066,0.957,0.89,0.862,0.958,0.865,0.885,0.893,0.918,0.898,0.919
90.73,3.1595164239406586,0.9248269040553907,0.9336188436830836,0.8357771260997068,0.9084712755598832,0.8818818818818819,0.9271794871794872,0.8612395929694727,0.9417273673257024,0.9168278529980658,0.9518324607329843,0.935,0.872,0.855,0.933,0.881,0.904,0.931,0.905,0.948,0.909
90.96,3.0381456315517426,0.9317953861584755,0.9094608341810784,0.8370731707317073,0.9033492822966507,0.9141949152542372,0.929735234215886,0.8602739726027397,0.9223880597014925,0.9526315789473684,0.9455852156057495,0.929,0.894,0.858,0.944,0.863,0.913,0.942,0.927,0.905,0.921
91.34,3.0823671221733093,0.9524301964839711,0.9299163179916318,0.9271899886234357,0.9103908484270734,0.8490214352283317,0.933605720122574,0.8539426523297491,0.9440337909186906,0.9348469891411648,0.9157688540646425,0.921,0.889,0.815,0.955,0.911,0.914,0.953,0.894,0.947,0.935
90.63,3.172075390815735,0.9442724458204335,0.9308176100628931,0.8523761375126391,0.9043478260869565,0.8986556359875905,0.9366952789699571,0.8460161145926589,0.9399585921325052,0.8768115942028986,0.9493278179937953,0.915,0.888,0.843,0.936,0.869,0.873,0.945,0.908,0.968,0.918
91.51,2.869497463107109,0.9499489274770173,0.9222108495394064,0.8651115618661258,0.8889925373134329,0.8991853360488798,0.9376947040498442,0.8861712135465664,0.9350253807106599,0.9379379379379379,0.9336016096579477,0.93,0.901,0.853,0.953,0.883,0.903,0.942,0.921,0.937,0.928
91.18,3.0381394028663635,0.941473259334006,0.901174168297456,0.8742138364779874,0.8899167437557817,0.8746298124383021,0.9442658092175777,0.8977820636451301,0.9479708636836629,0.8980355472404116,0.9574014909478168,0.933,0.921,0.834,0.962,0.886,0.881,0.931,0.911,0.96,0.899
91.53,2.9379311203956604,0.9315738025415444,0.9274770173646578,0.8862911795961743,0.8839779005524862,0.8591954022988506,0.9492063492063492,0.9038272816486752,0.969017094017094,0.8975791433891993,0.9569779643231899,0.953,0.908,0.834,0.96,0.897,0.897,0.921,0.907,0.964,0.912
91.54,2.901334136724472,0.931237721021611,0.8917624521072797,0.8565656565656565,0.8882733148661126,0.9105098855359001,0.9268041237113402,0.9117352056168505,0.954070981210856,0.9345887016848364,0.9536082474226805,0.948,0.931,0.848,0.962,0.875,0.899,0.909,0.914,0.943,0.925
91.72,2.8778215497732162,0.9234496124031008,0.9382198952879581,0.8693877551020408,0.9176356589147286,0.9047120418848168,0.9271991911021233,0.8805970149253731,0.94824016563147,0.909433962264151,0.9582898852971846,0.953,0.896,0.852,0.947,0.864,0.917,0.944,0.916,0.964,0.919
91.58,2.9558749049901962,0.9417670682730924,0.9573770491803278,0.8926673751328374,0.8861340679522498,0.86558627264061,0.9347604485219164,0.8705234159779615,0.9703622392974753,0.9266862170087976,0.9284294234592445,0.938,0.876,0.84,0.965,0.908,0.917,0.948,0.884,0.948,0.934
91.94,2.7791718393564224,0.9367588932806324,0.9338159255429163,0.869475847893114,0.8942937324602432,0.8629489603024575,0.9663774403470716,0.9072265625,0.9403437815975733,0.9342492639842983,0.9576008273009308,0.948,0.903,0.846,0.956,0.913,0.891,0.929,0.93,0.952,0.926
91.89,2.79736989736557,0.930898321816387,0.9244897959183673,0.8807053941908713,0.923679060665362,0.910295616717635,0.9542066027689031,0.8925541941564562,0.9165009940357853,0.9169054441260746,0.9412360688956434,0.943,0.906,0.849,0.944,0.893,0.896,0.947,0.922,0.96,0.929
91.91,2.8482710421085358,0.9311701081612586,0.9264555669050051,0.9239373601789709,0.9037735849056604,0.921875,0.946652719665272,0.8314798973481609,0.9442724458204335,0.9545913218970736,0.9253731343283582,0.947,0.907,0.826,0.958,0.885,0.905,0.972,0.915,0.946,0.93
91.14,2.992300182580948,0.9607032057911065,0.9660087719298246,0.7998163452708907,0.9071090047393365,0.8217122683142101,0.9503775620280475,0.9134020618556701,0.9746136865342163,0.9048507462686567,0.9545923632610939,0.929,0.881,0.871,0.957,0.931,0.881,0.886,0.883,0.97,0.925
92.06,2.7599037289619446,0.9472111553784861,0.9367088607594937,0.8723186925434117,0.9131679389312977,0.8676748582230623,0.9669603524229075,0.8738574040219378,0.9373104145601617,0.9417571569595261,0.9624608967674662,0.951,0.888,0.854,0.957,0.918,0.878,0.956,0.927,0.954,0.923
92.18,2.7429256439208984,0.9307992202729045,0.9398099260823654,0.8929695697796433,0.9199614271938283,0.90927624872579,0.9494204425711275,0.8508771929824561,0.9550209205020921,0.933852140077821,0.948118006103764,0.955,0.89,0.851,0.954,0.892,0.901,0.97,0.913,0.96,0.932
92.08,2.699793353676796,0.9405840886203424,0.9180990899898888,0.8863636363636364,0.9109848484848485,0.8987090367428004,0.951063829787234,0.8817005545286506,0.9395491803278688,0.9213806327900288,0.96723044397463,0.934,0.908,0.858,0.962,0.905,0.894,0.954,0.917,0.961,0.915
92.3,2.7235747277736664,0.942057942057942,0.9185110663983903,0.913232104121475,0.9090047393364928,0.8937621832358674,0.9652173913043478,0.8598047914818101,0.9486125385405961,0.9498997995991983,0.943089430894309,0.943,0.913,0.842,0.959,0.917,0.888,0.969,0.923,0.948,0.928
92.37,2.666471689939499,0.9448897795591182,0.9187562688064193,0.8806584362139918,0.918111753371869,0.915736040609137,0.9590958019375673,0.8679750223015165,0.9477459016393442,0.93359375,0.9604166666666667,0.943,0.916,0.856,0.953,0.902,0.891,0.973,0.925,0.956,0.922
92.5,2.658673122525215,0.9335288367546432,0.944560669456067,0.8974630021141649,0.9105461393596986,0.896551724137931,0.9439252336448598,0.8941947565543071,0.9526813880126183,0.9367704280155642,0.944331983805668,0.955,0.903,0.849,0.967,0.91,0.909,0.955,0.906,0.963,0.933
92.65,2.6175203025341034,0.9477911646586346,0.9276985743380856,0.9102564102564102,0.9137440758293839,0.8906098741529526,0.9619852164730729,0.888268156424581,0.9549738219895288,0.9323671497584541,0.9442755825734549,0.944,0.911,0.852,0.964,0.92,0.911,0.954,0.912,0.965,0.932
92.22,2.653106242418289,0.937992125984252,0.951974386339381,0.8581349206349206,0.9122137404580153,0.8677839851024208,0.9453207150368034,0.8939828080229226,0.9659211927582535,0.9365234375,0.9654811715481172,0.953,0.892,0.865,0.956,0.932,0.899,0.936,0.907,0.959,0.923
92.9,2.4858101308345795,0.9354207436399217,0.9418483904465212,0.8966597077244259,0.9204218600191755,0.904055390702275,0.9474226804123711,0.9018867924528302,0.9570680628272251,0.9404878048780487,0.9476334340382678,0.956,0.907,0.859,0.96,0.914,0.919,0.956,0.914,0.964,0.941
92.55,2.608771339058876,0.9312015503875969,0.9487983281086729,0.8854166666666666,0.8972222222222223,0.9117647058823529,0.9717083786724701,0.8940955951265229,0.9511434511434511,0.9161168708765316,0.9569672131147541,0.961,0.908,0.85,0.969,0.899,0.893,0.954,0.915,0.972,0.934
92.82,2.5995197743177414,0.9341199606686332,0.9402061855670103,0.9457274826789839,0.8935779816513761,0.9245867768595041,0.92992992992993,0.8798908098271155,0.9292035398230089,0.9606854838709677,0.955193482688391,0.95,0.912,0.819,0.974,0.895,0.929,0.967,0.945,0.953,0.938
92.9,2.4586022943258286,0.9524772497472194,0.934224049331963,0.9218241042345277,0.9100281162136832,0.8700934579439252,0.9564766839378238,0.8944911297852475,0.9632352941176471,0.9437869822485208,0.9539877300613497,0.942,0.909,0.849,0.971,0.931,0.923,0.958,0.917,0.957,0.933
92.96,2.5283410400152206,0.9364448857994042,0.9394250513347022,0.9231613611416026,0.9000925069380203,0.8984220907297831,0.9552083333333333,0.899812734082397,0.941468253968254,0.9341085271317829,0.9756613756613757,0.943,0.915,0.841,0.973,0.911,0.917,0.961,0.949,0.964,0.922
92.94,2.4764292538166046,0.9390363815142576,0.9389002036659878,0.8977871443624869,0.9130434782608695,0.9109109109109109,0.9559286463798531,0.8971000935453695,0.9642105263157895,0.926923076923077,0.9552390640895219,0.955,0.922,0.852,0.966,0.91,0.911,0.959,0.916,0.964,0.939
92.75,2.566578730940819,0.933009708737864,0.9300202839756593,0.8733668341708543,0.9070422535211268,0.931321540062435,0.969532100108814,0.8804744525547445,0.9660657476139979,0.9359223300970874,0.96,0.961,0.917,0.869,0.966,0.895,0.891,0.965,0.911,0.964,0.936
92.92,2.4680634289979935,0.9488465396188566,0.9544491525423728,0.8927835051546392,0.9298928919182083,0.8901846452866861,0.9464469618949537,0.896421845574388,0.9508700102354145,0.9189443920829407,0.9698544698544699,0.946,0.901,0.866,0.955,0.916,0.919,0.952,0.929,0.975,0.933
92.93,2.494367092847824,0.925,0.9447340980187695,0.8974093264248705,0.9161904761904762,0.8995024875621891,0.9608050847457628,0.8891992551210428,0.9530132788559755,0.9415204678362573,0.9728601252609603,0.962,0.906,0.866,0.962,0.904,0.907,0.955,0.933,0.966,0.932
92.98,2.4350984394550323,0.9447791164658634,0.9305135951661632,0.8991596638655462,0.9334637964774951,0.909181636726547,0.9270729270729271,0.9016083254493851,0.9539877300613497,0.9541375872382851,0.9447791164658634,0.941,0.924,0.856,0.954,0.911,0.928,0.953,0.933,0.957,0.941
92.98,2.4637627452611923,0.9572301425661914,0.9665587918015103,0.8991596638655462,0.9280855199222546,0.9232323232323232,0.9518324607329843,0.8710832587287377,0.9416498993963782,0.930835734870317,0.9378084896347483,0.94,0.896,0.856,0.955,0.914,0.909,0.973,0.936,0.969,0.95
92.85,2.5019421726465225,0.9410029498525073,0.9447287615148413,0.8606476938174681,0.9071294559099438,0.9350104821802935,0.969264544456641,0.8751131221719457,0.96723044397463,0.947680157946693,0.9516129032258065,0.957,0.923,0.877,0.967,0.892,0.883,0.967,0.915,0.96,0.944
93.02,2.508991077542305,0.9575757575757575,0.9588173178458289,0.9029850746268657,0.8966789667896679,0.9292307692307692,0.9629237288135594,0.8838060384263495,0.9556701030927836,0.9142318567389256,0.9509018036072144,0.948,0.908,0.847,0.972,0.906,0.909,0.966,0.927,0.97,0.949
93.11,2.4571373462677,0.9374389051808406,0.9529780564263323,0.8943514644351465,0.9,0.8973607038123167,0.9552549427679501,0.9039010466222646,0.9706190975865687,0.9431929480901078,0.963076923076923,0.959,0.912,0.855,0.972,0.918,0.918,0.95,0.925,0.963,0.939
93.34,2.338488280773163,0.9535822401614531,0.9475308641975309,0.8837920489296636,0.9205741626794258,0.918918918918919,0.9480249480249481,0.9053030303030303,0.9572301425661914,0.942495126705653,0.9594320486815415,0.945,0.921,0.867,0.962,0.918,0.912,0.956,0.94,0.967,0.946
93.38,2.342180535197258,0.9464285714285714,0.9390243902439024,0.8994764397905759,0.9088345864661654,0.9163346613545816,0.9688172043010753,0.900093370681606,0.9591419816138917,0.9506416584402764,0.9546370967741935,0.954,0.924,0.859,0.967,0.92,0.901,0.964,0.939,0.963,0.947
93.31,2.3767346143722534,0.9471057884231537,0.9581151832460733,0.8896907216494845,0.909689557855127,0.8994197292069632,0.9668094218415417,0.9042654028436019,0.9495967741935484,0.9608433734939759,0.9519519519519519,0.949,0.915,0.863,0.967,0.93,0.903,0.954,0.942,0.957,0.951
93.33,2.4045399874448776,0.9360865290068829,0.9432989690721649,0.9183673469387755,0.9099437148217636,0.90935960591133,0.9631190727081138,0.8928238583410997,0.9406528189910979,0.9497536945812808,0.9769150052465897,0.952,0.915,0.855,0.97,0.923,0.914,0.958,0.951,0.964,0.931
93.41,2.3304053992033005,0.9545913218970736,0.9303482587064676,0.9036016949152542,0.9125939849624061,0.9071358748778103,0.9494324045407637,0.9034090909090909,0.9638429752066116,0.9617706237424547,0.9584178498985801,0.946,0.935,0.853,0.971,0.928,0.92,0.954,0.933,0.956,0.945
93.54,2.4022310078144073,0.9518072289156626,0.9523316062176166,0.9216539717083787,0.9243295019157088,0.9177403369672944,0.9573361082206036,0.8793879387938794,0.9495967741935484,0.9469548133595285,0.9604060913705583,0.948,0.919,0.847,0.965,0.926,0.92,0.977,0.942,0.964,0.946
93.37,2.4178719520568848,0.9392752203721841,0.9565667011375388,0.8940809968847352,0.9142318567389256,0.9146825396825397,0.9566596194503171,0.8955223880597015,0.9607438016528925,0.9550898203592815,0.9556451612903226,0.959,0.925,0.861,0.97,0.922,0.905,0.96,0.93,0.957,0.948
92.97,2.4875271171331406,0.9442786069651742,0.9259259259259259,0.8836032388663968,0.9276061776061776,0.8535262206148282,0.9606382978723405,0.9224730127576055,0.9490835030549898,0.9691358024691358,0.9737670514165793,0.949,0.925,0.873,0.961,0.944,0.903,0.94,0.932,0.942,0.928
93.17,2.517379343509674,0.9242569511025887,0.9504643962848297,0.9045599151643691,0.8893925657298277,0.9172482552342971,0.9553666312433581,0.9074427480916031,0.9503042596348884,0.9494047619047619,0.9769874476987448,0.964,0.921,0.853,0.981,0.92,0.899,0.951,0.937,0.957,0.934
93.25,2.513731300830841,0.9479479479479479,0.9671261930010604,0.9384787472035794,0.9117370892018779,0.8919694072657743,0.9447852760736196,0.899812734082397,0.9622245540398741,0.9461312438785504,0.9244917715392061,0.947,0.912,0.839,0.971,0.933,0.924,0.961,0.917,0.966,0.955
93.33,2.4450467228889465,0.9620901639344263,0.9403437815975733,0.9183673469387755,0.9094304388422035,0.903976721629486,0.9639065817409767,0.8984156570363467,0.9671610169491526,0.9380445304937076,0.9396039603960396,0.939,0.93,0.855,0.974,0.932,0.908,0.964,0.913,0.969,0.949
93.34,2.4028887301683426,0.9400785854616895,0.9622245540398741,0.8661417322834646,0.9205741626794258,0.9117938553022795,0.9718004338394793,0.9159420289855073,0.950354609929078,0.9390125847047435,0.9633401221995926,0.957,0.917,0.88,0.962,0.92,0.896,0.948,0.938,0.97,0.946
93.6,2.365704357624054,0.958627648839556,0.9530761209593326,0.90625,0.9296724470134875,0.9204771371769384,0.9678800856531049,0.8794197642792384,0.941351888667992,0.9507389162561576,0.9605263157894737,0.95,0.914,0.87,0.965,0.926,0.904,0.97,0.947,0.965,0.949
93.44,2.387340560555458,0.9430569430569431,0.9389002036659878,0.9236559139784947,0.9225621414913958,0.914622178606477,0.9467084639498433,0.8803263825929284,0.9553752535496958,0.9666329625884732,0.9594731509625126,0.944,0.922,0.859,0.965,0.932,0.906,0.971,0.942,0.956,0.947
93.34,2.4103557765483856,0.9562189054726368,0.940755873340143,0.9084210526315789,0.8991674375578168,0.9417879417879418,0.9669509594882729,0.8707360861759426,0.9674711437565582,0.9341723136495643,0.9614213197969543,0.961,0.921,0.863,0.972,0.906,0.907,0.97,0.922,0.965,0.947
93.63,2.3356118351221085,0.9192782526115859,0.9536560247167868,0.9163987138263665,0.9020332717190388,0.9490114464099896,0.9662090813093981,0.8985102420856611,0.9542682926829268,0.9637462235649547,0.9481037924151696,0.968,0.926,0.855,0.976,0.912,0.915,0.965,0.939,0.957,0.95
93.76,2.2780421525239944,0.9273422562141491,0.9452332657200812,0.9243243243243243,0.9158790170132325,0.9285714285714286,0.9634655532359081,0.9011194029850746,0.966839378238342,0.9487179487179487,0.960285132382892,0.97,0.932,0.855,0.969,0.923,0.923,0.966,0.933,0.962,0.943
93.61,2.3219897598028183,0.936231884057971,0.9613778705636743,0.9003083247687564,0.9384765625,0.9084645669291339,0.9646680942184154,0.9023474178403755,0.9708939708939709,0.9107806691449815,0.9770114942528736,0.969,0.921,0.876,0.961,0.923,0.901,0.961,0.934,0.98,0.935
94.0,2.231590136885643,0.9450441609421001,0.949290060851927,0.9208556149732621,0.9245463228271251,0.9369277721261444,0.9613375130616509,0.9056956115779645,0.9497991967871486,0.9454191033138402,0.9642857142857143,0.963,0.936,0.861,0.968,0.921,0.92,0.97,0.946,0.97,0.945
93.84,2.2918709218502045,0.9595551061678463,0.9529170931422722,0.9176470588235294,0.9195837275307474,0.9126594700686947,0.9622245540398741,0.9037383177570093,0.9600818833162743,0.941972920696325,0.9585439838220424,0.949,0.931,0.858,0.972,0.93,0.917,0.967,0.938,0.974,0.948
93.72,2.2860563695430756,0.9485657764589516,0.9574247144340602,0.8955987717502559,0.9182509505703422,0.8994197292069632,0.967982924226254,0.9018691588785047,0.9687825182101977,0.95,0.9723076923076923,0.959,0.922,0.875,0.966,0.93,0.907,0.965,0.931,0.969,0.948
93.71,2.2858827114105225,0.9492537313432836,0.9634273772204807,0.8857431749241659,0.9312681510164569,0.9298597194388778,0.9590336134453782,0.9009345794392524,0.9656964656964657,0.9444444444444444,0.9464285714285714,0.954,0.922,0.876,0.962,0.928,0.913,0.964,0.929,0.969,0.954
93.72,2.291196748614311,0.9525252525252526,0.9615784008307373,0.9148029818956337,0.9220532319391636,0.9213930348258706,0.9523316062176166,0.9073033707865169,0.9599589322381931,0.9319271332694151,0.952047952047952,0.943,0.926,0.859,0.97,0.926,0.919,0.969,0.935,0.972,0.953
93.85,2.2453626543283463,0.9562563580874873,0.9464105156723963,0.9099476439790576,0.9304347826086956,0.9252243270189432,0.9497435897435897,0.9074766355140187,0.9520408163265306,0.95,0.9595959595959596,0.94,0.936,0.869,0.963,0.928,0.926,0.971,0.933,0.969,0.95
93.94,2.229954406619072,0.9517102615694165,0.9550561797752809,0.9158679446219382,0.9072356215213359,0.9375,0.9554404145077721,0.9176915799432356,0.949748743718593,0.9473170731707317,0.9596774193548387,0.946,0.935,0.86,0.978,0.915,0.922,0.97,0.945,0.971,0.952
93.9,2.234024852514267,0.9445544554455445,0.9623430962343096,0.9068062827225131,0.9136960600375235,0.9110459433040078,0.9662090813093981,0.9113207547169812,0.9593082400813835,0.9575098814229249,0.9625506072874493,0.954,0.92,0.866,0.974,0.932,0.915,0.966,0.943,0.969,0.951
93.57,2.3183833807706833,0.9412915851272016,0.9671261930010604,0.9264069264069265,0.9111318989710009,0.8938814531548758,0.9681190223166843,0.8955223880597015,0.9656964656964657,0.9319271332694151,0.967280163599182,0.962,0.912,0.856,0.974,0.935,0.911,0.96,0.929,0.972,0.946
93.78,2.297523260116577,0.9429695181907571,0.9623430962343096,0.917910447761194,0.9191729323308271,0.903976721629486,0.9631578947368421,0.901593252108716,0.9648033126293996,0.9409486931268151,0.9683026584867076,0.959,0.92,0.861,0.978,0.932,0.915,0.962,0.932,0.972,0.947
93.75,2.2472513020038605,0.9436201780415431,0.9585921325051759,0.919093851132686,0.9139382600561272,0.9100684261974584,0.946611909650924,0.9091769157994324,0.9638055842812823,0.9536031589338598,0.9607250755287009,0.954,0.926,0.852,0.977,0.931,0.922,0.961,0.932,0.966,0.954
93.69,2.3510157018899918,0.9262452107279694,0.9465186680121089,0.9171151776103337,0.9056429232192414,0.9335378323108384,0.970873786407767,0.9117647058823529,0.9572301425661914,0.9445525291828794,0.9614604462474645,0.967,0.938,0.852,0.979,0.913,0.9,0.961,0.94,0.971,0.948
93.55,2.3483201563358307,0.9462151394422311,0.9454732510288066,0.9124472573839663,0.9196597353497165,0.929718875502008,0.9647435897435898,0.8705357142857143,0.9628099173553719,0.9581256231306082,0.9557788944723619,0.95,0.919,0.865,0.973,0.926,0.903,0.975,0.932,0.961,0.951
93.81,2.2577702552080154,0.9409448818897638,0.9461928934010152,0.9435840707964602,0.9235849056603773,0.9172413793103448,0.9375,0.9092627599243857,0.96760710553814,0.9608433734939759,0.9390363815142576,0.956,0.932,0.853,0.979,0.931,0.93,0.962,0.926,0.957,0.955
93.6,2.2371681928634644,0.9428571428571428,0.964021164021164,0.880641925777332,0.9384164222873901,0.9359756097560976,0.9561128526645768,0.8955223880597015,0.9579918032786885,0.9479371316306483,0.945705824284304,0.957,0.911,0.878,0.96,0.921,0.915,0.96,0.935,0.965,0.958
93.66,2.2986064106225967,0.9395711500974658,0.9573361082206036,0.9091869060190074,0.9172932330827067,0.9250749250749251,0.9710610932475884,0.9090909090909091,0.9646201873048907,0.943359375,0.934761441090555,0.964,0.92,0.861,0.976,0.926,0.906,0.96,0.927,0.966,0.96
93.75,2.2985438406467438,0.9382957884427032,0.9592050209205021,0.9050104384133612,0.9213270142180094,0.9208704253214639,0.9650053022269353,0.8943466172381835,0.9591419816138917,0.9592039800995025,0.9587109768378651,0.958,0.917,0.867,0.972,0.931,0.91,0.965,0.939,0.964,0.952
93.73,2.3080061078071594,0.9445544554455445,0.9592901878914405,0.9139213602550478,0.9198868991517436,0.9097087378640777,0.9681190223166843,0.8973880597014925,0.9580777096114519,0.9545004945598418,0.9539078156312625,0.954,0.919,0.86,0.976,0.937,0.911,0.962,0.937,0.965,0.952
93.8,2.2612407207489014,0.9429133858267716,0.9515962924819773,0.9092805005213764,0.9289145052833814,0.9223107569721115,0.9503105590062112,0.8961038961038961,0.9667013527575442,0.9641076769690927,0.952047952047952,0.958,0.924,0.872,0.967,0.926,0.918,0.966,0.929,0.967,0.953
93.87,2.2687241435050964,0.9509018036072144,0.9684542586750788,0.9094693028095734,0.9370764762826719,0.918407960199005,0.9505154639175257,0.9045837231057062,0.9485368314833501,0.9356388088376562,0.9673802242609582,0.949,0.921,0.874,0.968,0.923,0.922,0.967,0.94,0.974,0.949
93.8,2.228959858417511,0.950199203187251,0.947261663286004,0.8920282542885973,0.9325626204238922,0.9312436804853387,0.9446153846153846,0.9109004739336493,0.962303664921466,0.954679802955665,0.9566532258064516,0.954,0.934,0.884,0.968,0.921,0.921,0.961,0.919,0.969,0.949
93.85,2.3040352910757065,0.9214015151515151,0.9643231899265478,0.9084287200832466,0.9190968955785512,0.9181636726546906,0.9722222222222222,0.9188156638013372,0.9637305699481865,0.9490695396669931,0.9558232931726908,0.973,0.919,0.873,0.977,0.92,0.91,0.962,0.93,0.969,0.952
