86.68,4.399340182542801,0.9329140461215933,0.9608076009501187,0.7361111111111112,0.8554437328453797,0.7321281840591619,0.9232456140350878,0.8618290258449304,0.9322974472807991,0.8575525812619503,0.9680729760547321,0.89,0.809,0.848,0.935,0.891,0.842,0.867,0.84,0.897,0.849
88.03,4.0142949521541595,0.956964892412231,0.853448275862069,0.8679245283018868,0.9036381514257621,0.8341277407054337,0.9213973799126638,0.8312043795620438,0.8641509433962264,0.8760724499523356,0.9147208121827411,0.845,0.891,0.782,0.919,0.875,0.844,0.911,0.916,0.919,0.901
88.32,3.8043496906757355,0.9053254437869822,0.8561904761904762,0.8207171314741036,0.892578125,0.9140625,0.8633235004916421,0.8488805970149254,0.9091847265221878,0.9138461538461539,0.9172625127681308,0.918,0.899,0.824,0.914,0.819,0.878,0.91,0.881,0.891,0.898
88.72,3.764798879623413,0.8767123287671232,0.9286498353457738,0.811046511627907,0.884469696969697,0.8591691995947315,0.9278131634819533,0.8240072202166066,0.9522184300341296,0.8998054474708171,0.9334719334719335,0.96,0.846,0.837,0.934,0.848,0.874,0.913,0.837,0.925,0.898
88.73,3.814086228609085,0.9381443298969072,0.9297658862876255,0.8382502543234995,0.8700460829493087,0.8219557195571956,0.9615819209039548,0.7859531772575251,0.9029029029029029,0.9272918861959958,0.9422268907563025,0.91,0.834,0.824,0.944,0.891,0.851,0.94,0.902,0.88,0.897
89.5,3.6335351169109344,0.9419689119170984,0.8965163934426229,0.8986636971046771,0.8877455565949486,0.8607843137254902,0.9387308533916849,0.8087105038428694,0.9193381592554292,0.8607367475292004,0.9702315325248071,0.909,0.875,0.807,0.949,0.878,0.858,0.947,0.889,0.958,0.88
89.57,3.543784022331238,0.8832252085264134,0.924468085106383,0.8189823874755382,0.8766233766233766,0.8837696335078534,0.9636363636363636,0.8729388942774006,0.9186991869918699,0.9054054054054054,0.9236180904522613,0.953,0.869,0.837,0.945,0.844,0.848,0.9,0.904,0.938,0.919
89.36,3.47929984331131,0.9434554973821989,0.9062181447502549,0.8113026819923371,0.9054187192118227,0.8727087576374746,0.9061855670103093,0.8674351585014409,0.8981018981018981,0.8789571694599627,0.9583778014941302,0.901,0.889,0.847,0.919,0.857,0.879,0.903,0.899,0.944,0.898
90.19,3.3407261669635773,0.9315476190476191,0.9426406926406926,0.83088954056696,0.8849721706864564,0.8632395732298739,0.9460352422907489,0.8674351585014409,0.93521421107628,0.8850787766450418,0.9495268138801262,0.939,0.871,0.85,0.954,0.89,0.859,0.903,0.895,0.955,0.903
90.51,3.240993022918701,0.9381338742393509,0.9220231822971549,0.8738170347003155,0.8924528301886793,0.8991853360488798,0.9076142131979695,0.8400357462019661,0.9237029501525941,0.9334677419354839,0.9295065458207452,0.925,0.875,0.831,0.946,0.883,0.894,0.94,0.908,0.926,0.923
90.45,3.2883136868476868,0.9491701244813278,0.963963963963964,0.8713389121338913,0.8529672276350753,0.86977648202138,0.8615528531337698,0.8647114474929044,0.9442148760330579,0.9317953861584755,0.9597030752916225,0.915,0.856,0.833,0.963,0.895,0.921,0.914,0.914,0.929,0.905
90.75,3.15018630027771,0.9294234592445328,0.9086294416243654,0.8518518518518519,0.8883720930232558,0.8706225680933852,0.9371002132196162,0.8578024007386889,0.973421926910299,0.9348697394789579,0.9380710659898477,0.935,0.895,0.851,0.955,0.895,0.879,0.929,0.879,0.933,0.924
90.52,3.213624954223633,0.9246031746031746,0.9514348785871964,0.8508946322067594,0.9085659287776708,0.9014522821576764,0.9284210526315789,0.8199300699300699,0.948093220338983,0.8976525821596244,0.9425051334702259,0.932,0.862,0.856,0.944,0.869,0.882,0.938,0.895,0.956,0.918
91.06,3.0746600329875946,0.9153696498054474,0.9530567685589519,0.8598790322580645,0.9112825458052073,0.8634615384615385,0.9530567685589519,0.8531278331822303,0.9405737704918032,0.9044465468306528,0.9711229946524064,0.941,0.873,0.853,0.945,0.898,0.873,0.941,0.918,0.956,0.908
91.07,3.063346266746521,0.9276511397423192,0.9096446700507614,0.8911205073995772,0.8994360902255639,0.8331814038286235,0.9466382070437567,0.8618481244281794,0.9498933901918977,0.9362549800796812,0.9719525350593312,0.936,0.896,0.843,0.957,0.914,0.887,0.942,0.891,0.94,0.901
91.08,3.0575120747089386,0.9332003988035892,0.9261186264308012,0.8574317492416582,0.8724168912848158,0.8905622489959839,0.9660633484162896,0.8699261992619927,0.9441517386722866,0.9055712936732767,0.9604989604989606,0.936,0.89,0.848,0.971,0.887,0.854,0.943,0.896,0.959,0.924
91.43,3.025404989719391,0.9117647058823529,0.9376979936642027,0.8640973630831643,0.8710550045085663,0.9014227642276422,0.9472551130247578,0.8552036199095022,0.945360824742268,0.9514661274014156,0.9773462783171522,0.961,0.888,0.852,0.966,0.887,0.88,0.945,0.917,0.941,0.906
91.45,2.967074602842331,0.9326633165829146,0.9356540084388185,0.8927813163481954,0.9014084507042254,0.8757281553398059,0.9313929313929314,0.8696857670979667,0.94129763130793,0.9103908484270734,0.9633891213389121,0.928,0.887,0.841,0.96,0.902,0.896,0.941,0.914,0.955,0.921
91.58,2.8482319116592407,0.9357142857142857,0.9457446808510638,0.889937106918239,0.8997188378631678,0.9074074074074074,0.908,0.8706099815157117,0.9245283018867925,0.9200385356454721,0.9635416666666666,0.917,0.889,0.849,0.96,0.882,0.908,0.942,0.931,0.955,0.925
91.23,3.087466984987259,0.939060939060939,0.9446808510638298,0.8904255319148936,0.8828337874659401,0.8772102161100196,0.9622222222222222,0.8607594936708861,0.9550321199143469,0.8716337522441652,0.9640591966173362,0.94,0.888,0.837,0.972,0.893,0.866,0.952,0.892,0.971,0.912
91.83,2.8266899287700653,0.9396110542476971,0.9450897571277719,0.9037837837837838,0.9040451552210724,0.8691943127962085,0.9006815968841285,0.8803738317757009,0.9406952965235174,0.9535353535353536,0.9555785123966942,0.918,0.895,0.836,0.961,0.917,0.925,0.942,0.92,0.944,0.925
91.88,2.795710504055023,0.9408866995073891,0.9334027055150884,0.8846153846153846,0.9041353383458647,0.8835616438356164,0.9621621621621622,0.8638025594149908,0.9652173913043478,0.9034676663542643,0.9618556701030928,0.955,0.897,0.851,0.962,0.903,0.89,0.945,0.888,0.964,0.933
91.92,2.8827989250421524,0.9526209677419355,0.8962818003913894,0.9406175771971497,0.8726457399103139,0.9249217935349322,0.9601722282023681,0.8566340160284951,0.9311377245508982,0.930460333006856,0.9467336683417086,0.945,0.916,0.792,0.973,0.887,0.892,0.962,0.933,0.95,0.942
92.1,2.7142122238874435,0.9365234375,0.9299691040164778,0.9045553145336226,0.9091769157994324,0.889763779527559,0.951974386339381,0.867579908675799,0.951092611862643,0.9185823754789272,0.959917780061665,0.959,0.903,0.834,0.961,0.904,0.892,0.95,0.914,0.959,0.934
92.13,2.75705748796463,0.9464646464646465,0.909452736318408,0.886339937434828,0.9060150375939849,0.8913894324853229,0.9514563106796117,0.8812154696132597,0.955649419218585,0.9392156862745098,0.9540816326530612,0.937,0.914,0.85,0.964,0.911,0.882,0.957,0.905,0.958,0.935
91.9,2.7675621956586838,0.9222648752399232,0.9419831223628692,0.8381782945736435,0.9,0.8928571428571429,0.9804597701149426,0.8846153846153846,0.9435318275154004,0.9373776908023483,0.9659090909090909,0.961,0.893,0.865,0.963,0.9,0.853,0.943,0.919,0.958,0.935
92.39,2.6773310154676437,0.9345887016848364,0.9227642276422764,0.9006342494714588,0.9177820267686424,0.8952007835455436,0.9451476793248945,0.8894052044609665,0.9507853403141361,0.9393939393939394,0.9475806451612904,0.943,0.908,0.852,0.96,0.914,0.896,0.957,0.908,0.961,0.94
92.52,2.6860876381397247,0.9192015209125475,0.9581545064377682,0.8976793248945147,0.9144486692015209,0.9281997918834547,0.9482576557550159,0.851363236587511,0.9594594594594594,0.926923076923077,0.9638802889576883,0.967,0.893,0.851,0.962,0.892,0.898,0.968,0.923,0.964,0.934
92.4,2.687186822295189,0.9322200392927309,0.9499467518636848,0.9054779806659506,0.9067796610169492,0.9183040330920372,0.9279918864097363,0.8557522123893805,0.9632738719832109,0.9341723136495643,0.9582059123343527,0.949,0.892,0.843,0.963,0.888,0.915,0.967,0.918,0.965,0.94
92.35,2.6679648011922836,0.9513184584178499,0.9282786885245902,0.8946259220231823,0.9009345794392524,0.9272349272349273,0.9474237644584648,0.8570159857904085,0.9420731707317073,0.9437869822485208,0.9531568228105907,0.938,0.906,0.849,0.964,0.892,0.901,0.965,0.927,0.957,0.936
92.52,2.6286387592554092,0.9188931297709924,0.9431818181818182,0.8812691914022518,0.909433962264151,0.9246073298429319,0.9505263157894737,0.9042145593869731,0.953125,0.9083255378858747,0.9649122807017544,0.963,0.913,0.861,0.964,0.883,0.903,0.944,0.915,0.971,0.935
92.31,2.6463525891304016,0.9459734964322121,0.9395203336809176,0.8678102926337034,0.903954802259887,0.8680490103675778,0.945417095777549,0.9059745347698335,0.9393326592517695,0.955044955044955,0.9678423236514523,0.928,0.901,0.86,0.96,0.921,0.918,0.925,0.929,0.956,0.933
92.24,2.6910495162010193,0.9476861167002012,0.9287894201424212,0.8771573604060914,0.8991596638655462,0.8467153284671532,0.9725877192982456,0.9072265625,0.9578059071729957,0.9367088607594937,0.9666666666666667,0.942,0.913,0.864,0.963,0.928,0.887,0.929,0.908,0.962,0.928
92.24,2.7265740633010864,0.9341085271317829,0.9383490073145245,0.8747474747474747,0.9200385356454721,0.8817829457364341,0.9743016759776536,0.8603401969561325,0.956020942408377,0.9321705426356589,0.9695378151260504,0.964,0.898,0.866,0.955,0.91,0.872,0.961,0.913,0.962,0.923
92.52,2.62358795106411,0.9300970873786408,0.9797752808988764,0.872745490981964,0.9095193213949104,0.9051896207584831,0.9592274678111588,0.8828413284132841,0.9499478623566214,0.9359223300970874,0.9398422090729783,0.958,0.872,0.871,0.965,0.907,0.894,0.957,0.911,0.964,0.953
92.62,2.5287854075431824,0.9339250493096647,0.9418483904465212,0.9016736401673641,0.9105461393596986,0.917093142272262,0.9404517453798767,0.8789808917197452,0.9556962025316456,0.9373163565132223,0.9513184584178499,0.947,0.907,0.862,0.967,0.896,0.916,0.966,0.906,0.957,0.938
92.66,2.561814397573471,0.9580348004094166,0.934984520123839,0.8917525773195877,0.9110690633869442,0.865491651205937,0.9654800431499461,0.9069097888675623,0.9389623601220752,0.9447186574531096,0.9583333333333334,0.936,0.906,0.865,0.963,0.933,0.895,0.945,0.923,0.957,0.943
92.8,2.5049439519643784,0.9342492639842983,0.950682056663169,0.878419452887538,0.8921658986175115,0.9216494845360824,0.9547844374342797,0.9110251450676983,0.9453441295546559,0.94140625,0.9555106167846309,0.952,0.906,0.867,0.968,0.894,0.908,0.942,0.934,0.964,0.945
92.56,2.5913633853197098,0.9408284023668639,0.9683060109289617,0.8499515972894482,0.8889908256880734,0.8941176470588236,0.9683406113537117,0.89120151371807,0.9463019250253293,0.9431929480901078,0.9831045406546991,0.954,0.886,0.878,0.969,0.912,0.887,0.942,0.934,0.963,0.931
92.84,2.5217497795820236,0.937560975609756,0.9392378990731205,0.8603736479842674,0.9192307692307692,0.9140859140859141,0.974472807991121,0.8906394810009268,0.9631966351209253,0.9422700587084148,0.9536757301107754,0.961,0.912,0.875,0.956,0.915,0.878,0.961,0.916,0.963,0.947
92.81,2.5300400406122208,0.9535353535353536,0.9403905447070915,0.8757575757575757,0.8890925756186985,0.8885686839577329,0.9644396551724138,0.9042654028436019,0.9638682252922423,0.9635258358662614,0.9492031872509961,0.944,0.915,0.867,0.97,0.925,0.895,0.954,0.907,0.951,0.953
92.65,2.6190825700759888,0.9393346379647749,0.9758507135016465,0.8844580777096115,0.9150141643059491,0.8949416342412452,0.9675675675675676,0.8663677130044843,0.974472807991121,0.9183285849952516,0.9484126984126984,0.96,0.889,0.865,0.969,0.92,0.895,0.966,0.878,0.967,0.956
93.06,2.4543394446372986,0.9460539460539461,0.9567053854276664,0.8700396825396826,0.9269005847953217,0.8856053384175405,0.9513960703205792,0.9199604743083004,0.9490835030549898,0.9487179487179487,0.9567404426559356,0.947,0.906,0.877,0.951,0.929,0.92,0.931,0.932,0.962,0.951
93.06,2.4945978969335556,0.95,0.9603854389721628,0.9152360515021459,0.9025069637883009,0.8998054474708171,0.9518828451882845,0.8653500897666068,0.9597107438016529,0.9485657764589516,0.9663265306122449,0.95,0.897,0.853,0.972,0.925,0.91,0.964,0.929,0.959,0.947
92.97,2.522238865494728,0.943081452404318,0.9522292993630573,0.9083245521601686,0.9235181644359465,0.9242579324462641,0.9511434511434511,0.8581497797356828,0.9742489270386266,0.9158790170132325,0.9612244897959183,0.961,0.897,0.862,0.966,0.903,0.915,0.974,0.908,0.969,0.942
93.17,2.4117309004068375,0.9227099236641222,0.940755873340143,0.8907216494845361,0.9033457249070632,0.932712215320911,0.9622844827586207,0.9131679389312977,0.945619335347432,0.9477317554240631,0.9631901840490797,0.967,0.921,0.864,0.972,0.901,0.893,0.957,0.939,0.961,0.942
93.27,2.4808206856250763,0.9370764762826719,0.9550209205020921,0.9359823399558499,0.9151743638077285,0.9062191510365252,0.954118873826903,0.8789808917197452,0.969989281886388,0.9452590420332356,0.9400196656833825,0.968,0.913,0.848,0.971,0.918,0.915,0.966,0.905,0.967,0.956
93.22,2.5153334736824036,0.9272030651340997,0.9426229508196722,0.9146211312700107,0.908411214953271,0.9367755532139094,0.9769484083424808,0.8870673952641166,0.9467871485943775,0.9130841121495327,0.982086406743941,0.968,0.92,0.857,0.972,0.889,0.89,0.974,0.943,0.977,0.932
93.42,2.3770248889923096,0.9556451612903226,0.9627659574468085,0.8969823100936525,0.9155597722960152,0.9009708737864077,0.9617428267800212,0.8892988929889298,0.9442231075697212,0.9517241379310345,0.9713993871297242,0.948,0.905,0.862,0.965,0.928,0.905,0.964,0.948,0.966,0.951
93.39,2.3664494454860687,0.939453125,0.9649309245483528,0.8817533129459735,0.9254302103250478,0.9154929577464789,0.9540229885057471,0.8933582787652011,0.9572736520854527,0.9365384615384615,0.9772020725388602,0.962,0.908,0.865,0.968,0.91,0.913,0.955,0.941,0.974,0.943
93.33,2.4333254545927048,0.936046511627907,0.9408766564729868,0.9245901639344263,0.9150943396226415,0.9013671875,0.9556962025316456,0.896358543417367,0.9704016913319239,0.9517716535433071,0.9473684210526315,0.966,0.923,0.846,0.97,0.923,0.906,0.96,0.918,0.967,0.954
93.19,2.4322452396154404,0.953,0.9600840336134454,0.9235807860262009,0.9018518518518519,0.8870813397129187,0.9531737773152965,0.8766999093381687,0.9682875264270613,0.9443359375,0.9650565262076053,0.953,0.914,0.846,0.974,0.927,0.916,0.967,0.916,0.967,0.939
93.34,2.362478122115135,0.9520958083832335,0.9533195020746889,0.9202586206896551,0.9252873563218391,0.9022482893450635,0.9545454545454546,0.8833181403828624,0.951844262295082,0.9453125,0.9528112449799196,0.954,0.919,0.854,0.966,0.923,0.903,0.969,0.929,0.968,0.949
93.34,2.390474960207939,0.9431372549019608,0.9251231527093596,0.8917525773195877,0.9150141643059491,0.922920892494929,0.9778516057585825,0.9139579349904398,0.9462686567164179,0.9353281853281853,0.96875,0.962,0.939,0.865,0.969,0.91,0.883,0.956,0.951,0.969,0.93
93.1,2.424803391098976,0.9543147208121827,0.9445015416238438,0.890495867768595,0.9098591549295775,0.9154929577464789,0.9736842105263158,0.900562851782364,0.9084905660377358,0.9454191033138402,0.9768664563617245,0.94,0.919,0.862,0.969,0.91,0.888,0.96,0.963,0.97,0.929
93.27,2.360381916165352,0.9536757301107754,0.9542619542619543,0.8767676767676768,0.9261036468330134,0.8976608187134503,0.9688172043010753,0.8958724202626641,0.947,0.9416909620991254,0.972972972972973,0.947,0.918,0.868,0.965,0.921,0.901,0.955,0.947,0.969,0.936
93.41,2.351407453417778,0.953953953953954,0.9517453798767967,0.8860630722278738,0.919431279620853,0.913,0.9516806722689075,0.9041353383458647,0.9649122807017544,0.9284351145038168,0.9738493723849372,0.953,0.927,0.871,0.97,0.913,0.906,0.962,0.935,0.973,0.931
93.53,2.330007255077362,0.9512922465208747,0.9380081300813008,0.8989690721649485,0.9048507462686567,0.9284274193548387,0.9739130434782609,0.8840182648401826,0.9601634320735445,0.9580838323353293,0.9653061224489796,0.957,0.923,0.872,0.97,0.921,0.896,0.968,0.94,0.96,0.946
93.41,2.4285044372081757,0.9461077844311377,0.9401015228426396,0.9173819742489271,0.9044526901669759,0.9259634888438134,0.9730312837108953,0.8856358645928637,0.9368213228035538,0.9571713147410359,0.963265306122449,0.948,0.926,0.855,0.975,0.913,0.902,0.968,0.949,0.961,0.944
93.41,2.305032432079315,0.9526686807653575,0.9638682252922423,0.8921668362156663,0.941468253968254,0.9348500517063082,0.940996948118006,0.8841240875912408,0.9421157684630739,0.9302103250478011,0.9653414882772681,0.946,0.907,0.877,0.949,0.904,0.925,0.969,0.944,0.973,0.947
93.36,2.4408816397190094,0.9449901768172888,0.96051227321238,0.9103375527426161,0.9138576779026217,0.9206030150753769,0.9761646803900325,0.8503937007874016,0.9666666666666667,0.9452054794520548,0.9655172413793104,0.962,0.9,0.863,0.976,0.916,0.901,0.972,0.928,0.966,0.952
93.47,2.3332090973854065,0.9454365079365079,0.9563409563409564,0.9001040582726326,0.9208770257387988,0.9062191510365252,0.9580272822665268,0.8967441860465116,0.9608247422680413,0.9400386847195358,0.9682051282051282,0.953,0.92,0.865,0.966,0.918,0.913,0.964,0.932,0.972,0.944
93.37,2.3496202528476715,0.9528585757271816,0.948559670781893,0.8890020366598778,0.9164292497625831,0.9204431017119838,0.9636363636363636,0.8824065633546034,0.9605809128630706,0.9462890625,0.965412004069176,0.95,0.922,0.873,0.965,0.914,0.901,0.968,0.926,0.969,0.949
93.35,2.3656295835971832,0.9436201780415431,0.9564315352697096,0.8603297769156159,0.9242569511025887,0.9339525283797729,0.9810055865921787,0.9029217719132894,0.9443339960238568,0.9470068694798822,0.951048951048951,0.954,0.922,0.887,0.964,0.905,0.878,0.958,0.95,0.965,0.952
93.27,2.384791746735573,0.9636174636174636,0.9438775510204082,0.8888888888888888,0.9124293785310734,0.8610603290676416,0.959915611814346,0.933,0.9431137724550899,0.956392467789891,0.9760914760914761,0.927,0.925,0.872,0.969,0.942,0.91,0.933,0.945,0.965,0.939
93.57,2.3223538547754288,0.9553299492385787,0.9366834170854271,0.90625,0.9390962671905697,0.8911174785100286,0.9476923076923077,0.910377358490566,0.9632738719832109,0.949119373776908,0.9624365482233502,0.941,0.932,0.87,0.956,0.933,0.924,0.965,0.918,0.97,0.948
93.65,2.3473391830921173,0.947,0.934934934934935,0.9262472885032538,0.9071494893221913,0.9149357072205737,0.9659211927582535,0.9084905660377358,0.946,0.9516765285996055,0.9683026584867076,0.947,0.934,0.854,0.977,0.925,0.907,0.963,0.946,0.965,0.947
93.66,2.3215698897838593,0.9537688442211055,0.9471544715447154,0.9197002141327623,0.9146341463414634,0.9168336673346693,0.9601259181532005,0.8995348837209303,0.9607438016528925,0.9347408829174664,0.9644670050761421,0.949,0.932,0.859,0.975,0.915,0.915,0.967,0.93,0.974,0.95
93.66,2.3466954827308655,0.9454905847373637,0.9489795918367347,0.9193548387096774,0.9138576779026217,0.913,0.9583766909469302,0.8994413407821229,0.961025641025641,0.9380445304937076,0.9742268041237113,0.954,0.93,0.855,0.976,0.913,0.921,0.966,0.937,0.969,0.945
93.39,2.439900130033493,0.9533941236068896,0.9493278179937953,0.9068783068783068,0.9137769447047798,0.8985507246376812,0.9759825327510917,0.8810172570390554,0.9467336683417086,0.9444985394352483,0.98125,0.941,0.918,0.857,0.975,0.93,0.894,0.97,0.942,0.97,0.942
93.51,2.3569313883781433,0.9230769230769231,0.9507692307692308,0.9070010449320794,0.9278152069297402,0.9375650364203955,0.9608465608465608,0.8893967093235832,0.9725158562367865,0.9230769230769231,0.9682702149437052,0.972,0.927,0.868,0.964,0.901,0.908,0.973,0.92,0.972,0.946
93.64,2.319569170475006,0.9346978557504874,0.951844262295082,0.8983572895277208,0.9211775878442545,0.9376299376299376,0.9730021598272138,0.8964879852125693,0.9571428571428572,0.9381044487427466,0.9625126646403243,0.959,0.929,0.875,0.97,0.902,0.901,0.97,0.938,0.97,0.95
93.63,2.2950040996074677,0.9363992172211351,0.9525283797729618,0.9148936170212766,0.9220532319391636,0.9228426395939087,0.9662090813093981,0.8996282527881041,0.9523326572008114,0.938953488372093,0.9616548940464178,0.957,0.923,0.86,0.97,0.909,0.915,0.968,0.939,0.969,0.953
93.7,2.3454750180244446,0.9604060913705583,0.9632738719832109,0.911578947368421,0.9145539906103286,0.8984375,0.9673340358271865,0.9060150375939849,0.9580348004094166,0.9295238095238095,0.9684638860630722,0.946,0.918,0.866,0.974,0.92,0.918,0.964,0.936,0.976,0.952
93.76,2.206809476017952,0.9554655870445344,0.9479591836734694,0.873767258382643,0.9309338521400778,0.9187314172447968,0.9601259181532005,0.9298245614035088,0.9386745796241345,0.9536945812807882,0.9702868852459017,0.944,0.929,0.886,0.957,0.927,0.915,0.954,0.949,0.968,0.947
93.69,2.343868002295494,0.9351403678606002,0.9614984391259105,0.9133192389006343,0.9100281162136832,0.9284984678243106,0.9224806201550387,0.9047169811320754,0.9785867237687366,0.9499509322865555,0.9721362229102167,0.966,0.924,0.864,0.971,0.909,0.952,0.959,0.914,0.968,0.942
93.76,2.2693904042243958,0.9447186574531096,0.9416498993963782,0.9089005235602095,0.9010175763182239,0.926829268292683,0.9683544303797469,0.9095193213949104,0.9609856262833676,0.9507389162561576,0.9692307692307692,0.957,0.936,0.868,0.974,0.912,0.918,0.965,0.936,0.965,0.945
93.6,2.3215222656726837,0.9438976377952756,0.9439347604485219,0.8850806451612904,0.9092609915809168,0.9261880687563195,0.9740820734341252,0.9044048734770385,0.9637681159420289,0.960960960960961,0.9557788944723619,0.959,0.926,0.878,0.972,0.916,0.902,0.965,0.931,0.96,0.951
93.64,2.3199537843465805,0.9423828125,0.9459734964322121,0.8812877263581489,0.9235912129894938,0.9333333333333333,0.9699248120300752,0.8979591836734694,0.9697286012526096,0.9410058027079303,0.9662576687116564,0.965,0.928,0.876,0.967,0.91,0.903,0.968,0.929,0.973,0.945
93.7,2.2291895300149918,0.9513677811550152,0.9318854886475815,0.9023883696780893,0.9225621414913958,0.9376915219611849,0.9721030042918455,0.9013035381750466,0.9431704885343968,0.9544103072348861,0.9577464788732394,0.939,0.944,0.869,0.965,0.918,0.906,0.968,0.946,0.963,0.952
93.75,2.3535449355840683,0.9384164222873901,0.9583766909469302,0.9204301075268817,0.9080779944289693,0.9223880597014925,0.9815618221258134,0.8831050228310502,0.9611451942740287,0.9490695396669931,0.9635627530364372,0.96,0.921,0.856,0.978,0.927,0.905,0.967,0.94,0.969,0.952
93.93,2.2144217044115067,0.9517102615694165,0.9490316004077471,0.9081419624217119,0.9208770257387988,0.9181459566074951,0.9625,0.907981220657277,0.9601634320735445,0.9547689282202556,0.9633774160732451,0.946,0.931,0.87,0.966,0.931,0.924,0.967,0.94,0.971,0.947
93.7,2.3071496039628983,0.9639175257731959,0.9433771486349848,0.9263271939328277,0.9145539906103286,0.9127849355797819,0.9573361082206036,0.9054307116104869,0.9486404833836858,0.9411764705882353,0.9614213197969543,0.935,0.933,0.855,0.974,0.921,0.92,0.967,0.942,0.976,0.947
94.1,2.2295250445604324,0.9461312438785504,0.9482233502538071,0.9242262540021344,0.9102803738317757,0.9257028112449799,0.9633891213389121,0.9221902017291066,0.9613821138211383,0.9401544401544402,0.9722792607802875,0.966,0.934,0.866,0.974,0.922,0.921,0.96,0.946,0.974,0.947
93.88,2.2848697006702423,0.954728370221328,0.945619335347432,0.907465825446898,0.9160377358490566,0.928643216080402,0.9741657696447793,0.903828197945845,0.9390962671905697,0.9528487229862476,0.9711637487126673,0.949,0.939,0.863,0.971,0.924,0.905,0.968,0.956,0.97,0.943
93.72,2.3471763134002686,0.9566968781470292,0.952626158599382,0.8921668362156663,0.9220532319391636,0.906886517943744,0.9866518353726362,0.8865507776761208,0.9527638190954774,0.9501466275659824,0.978125,0.95,0.925,0.877,0.97,0.935,0.887,0.969,0.948,0.972,0.939
93.99,2.286047413945198,0.9443359375,0.9575569358178054,0.8990731204943357,0.9119850187265918,0.9252243270189432,0.9847161572052402,0.9044048734770385,0.9604060913705583,0.951819075712881,0.9674465920651069,0.967,0.925,0.873,0.974,0.928,0.902,0.965,0.946,0.968,0.951
94.0,2.301813006401062,0.9475766567754699,0.9556701030927836,0.917910447761194,0.9155722326454033,0.9329329329329329,0.9846827133479212,0.8831521739130435,0.9593908629441624,0.9474196689386563,0.9665314401622718,0.958,0.927,0.861,0.976,0.932,0.9,0.975,0.945,0.973,0.953
94.24,2.1788327395915985,0.9496544916090819,0.9579487179487179,0.9113660062565172,0.9046296296296297,0.9300699300699301,0.9796791443850268,0.9196940726577438,0.963265306122449,0.9536489151873767,0.9598796389167502,0.962,0.934,0.874,0.977,0.931,0.916,0.962,0.944,0.967,0.957
