83.16,5.6865562200546265,0.9021739130434783,0.8235294117647058,0.7383773928896992,0.8817829457364341,0.7996011964107677,0.8840425531914894,0.7988826815642458,0.8850446428571429,0.7648673376029277,0.8696558915537018,0.83,0.812,0.81,0.91,0.802,0.831,0.858,0.793,0.836,0.834
83.15,5.679408371448517,0.9030501089324618,0.8177240684793555,0.743992606284658,0.8798076923076923,0.7962226640159046,0.8897216274089935,0.7924701561065197,0.8860335195530726,0.7675276752767528,0.8696558915537018,0.829,0.812,0.805,0.915,0.801,0.831,0.863,0.793,0.832,0.834
83.2,5.67425799369812,0.9044516829533116,0.8166332665330661,0.7497656982193065,0.8693181818181818,0.7917485265225933,0.8962162162162162,0.7944700460829494,0.8898876404494382,0.7673130193905817,0.8714733542319749,0.833,0.815,0.8,0.918,0.806,0.829,0.862,0.792,0.831,0.834
83.09,5.700003743171692,0.9140625,0.8229908443540183,0.7460611677479148,0.8726235741444867,0.7756653992395437,0.8905579399141631,0.7926605504587156,0.8823529411764706,0.7653528872593951,0.8852813852813853,0.819,0.809,0.805,0.918,0.816,0.83,0.864,0.795,0.835,0.818
83.11,5.69514012336731,0.9085903083700441,0.821501014198783,0.7426470588235294,0.8677998111425873,0.7855072463768116,0.8951351351351351,0.7901008249312558,0.8853006681514477,0.768303985171455,0.882921589688507,0.825,0.81,0.808,0.919,0.813,0.828,0.862,0.795,0.829,0.822
82.96,5.701820433139801,0.9064906490649065,0.8179979777553084,0.7372262773722628,0.8591417910447762,0.7899901864573111,0.8951351351351351,0.7915518824609734,0.8855218855218855,0.7678737233054782,0.8821007502679529,0.824,0.809,0.808,0.921,0.805,0.828,0.862,0.789,0.827,0.823
83.06,5.696863949298859,0.9040948275862069,0.8178137651821862,0.7338782924613987,0.8622305529522024,0.7930693069306931,0.8997821350762527,0.7888482632541134,0.8944381384790011,0.7705992509363296,0.8783068783068783,0.839,0.808,0.808,0.92,0.801,0.826,0.863,0.788,0.823,0.83
83.05,5.701761305332184,0.9030172413793104,0.8165322580645161,0.7435185185185185,0.8591417910447762,0.7819767441860465,0.89587852494577,0.7894257064721969,0.8971428571428571,0.7790476190476191,0.8728991596638656,0.838,0.81,0.803,0.921,0.807,0.826,0.866,0.785,0.818,0.831
82.98,5.699836790561676,0.9021505376344086,0.8111888111888111,0.7521206409048068,0.8583410997204101,0.7860647693817469,0.8967391304347826,0.7865576748410535,0.8949771689497716,0.7737983034872762,0.8674321503131524,0.839,0.812,0.798,0.921,0.801,0.825,0.866,0.784,0.821,0.831
83.02,5.7011696100234985,0.9021505376344086,0.812625250501002,0.7483629560336763,0.8575418994413407,0.7899408284023669,0.8968512486427795,0.7881818181818182,0.8949771689497716,0.7745283018867924,0.8684759916492694,0.839,0.811,0.8,0.921,0.801,0.826,0.867,0.784,0.821,0.832
82.98,5.70031213760376,0.9027027027027027,0.812625250501002,0.7525967894239849,0.8560817084493965,0.7889546351084813,0.894907908992416,0.7877959927140255,0.891156462585034,0.7705223880597015,0.8718487394957983,0.835,0.811,0.797,0.922,0.8,0.826,0.865,0.786,0.826,0.83
82.99,5.700470685958862,0.9027027027027027,0.8134403209628887,0.7485981308411215,0.8560817084493965,0.7908820614469773,0.8939393939393939,0.7877959927140255,0.8921679909194098,0.7705223880597015,0.8753959873284055,0.835,0.811,0.801,0.922,0.798,0.826,0.865,0.786,0.826,0.829
83.02,5.699095070362091,0.9021505376344086,0.8095712861415753,0.7490636704119851,0.8563484708063022,0.7899408284023669,0.894907908992416,0.7888482632541134,0.8953356086461889,0.7715355805243446,0.8768577494692145,0.839,0.812,0.8,0.924,0.801,0.826,0.863,0.787,0.824,0.826
83.01,5.693988561630249,0.9018143009605123,0.8091451292246521,0.7514177693761814,0.8578066914498141,0.7848722986247544,0.9007633587786259,0.7879341864716636,0.8971428571428571,0.7708138447146866,0.871578947368421,0.845,0.814,0.795,0.923,0.799,0.826,0.862,0.785,0.824,0.828
83.04,5.694944858551025,0.9044038668098818,0.8118118118118118,0.73992673992674,0.8606173994387278,0.788235294117647,0.9006550218340611,0.7889908256880734,0.8952164009111617,0.7727699530516432,0.8776595744680851,0.842,0.811,0.808,0.92,0.804,0.825,0.86,0.786,0.823,0.825
83.04,5.693423569202423,0.9033297529538131,0.8130653266331658,0.7370336669699727,0.8606173994387278,0.7912957467853611,0.8969631236442517,0.7867513611615246,0.8949771689497716,0.7785171102661597,0.8769883351007424,0.841,0.809,0.81,0.92,0.8,0.827,0.867,0.784,0.819,0.827
83.09,5.692803680896759,0.9033297529538131,0.8171717171717172,0.7372262773722628,0.8598130841121495,0.7952286282306164,0.8968512486427795,0.7828828828828829,0.8945578231292517,0.7792578496669839,0.8780487804878049,0.841,0.809,0.808,0.92,0.8,0.826,0.869,0.789,0.819,0.828
83.05,5.695381224155426,0.9014989293361885,0.8155241935483871,0.73502722323049,0.8614232209737828,0.7967967967967968,0.895021645021645,0.7841011743450768,0.8953356086461889,0.7785171102661597,0.8769883351007424,0.842,0.809,0.81,0.92,0.796,0.827,0.868,0.787,0.819,0.827
83.03,5.693189084529877,0.9022556390977443,0.8130653266331658,0.7377049180327869,0.8614232209737828,0.7967967967967968,0.8951351351351351,0.7861692447679709,0.8915254237288136,0.7757805108798487,0.8769883351007424,0.84,0.809,0.81,0.92,0.796,0.828,0.864,0.789,0.82,0.827
83.01,5.6963106989860535,0.9038876889848813,0.8124373119358074,0.7403669724770642,0.8607476635514019,0.7954091816367266,0.8952483801295896,0.7854545454545454,0.8895152198421646,0.7732831608654751,0.8785942492012779,0.837,0.81,0.807,0.921,0.797,0.829,0.864,0.789,0.822,0.825
83.05,5.684706389904022,0.9027027027027027,0.8101898101898102,0.7456059204440333,0.8622305529522024,0.7973921765295887,0.8951351351351351,0.7863636363636364,0.8833333333333333,0.7747408105560791,0.8780487804878049,0.835,0.811,0.806,0.92,0.795,0.828,0.865,0.795,0.822,0.828
83.06,5.68375951051712,0.9019396551724138,0.810568295114656,0.743992606284658,0.8598130841121495,0.7967967967967968,0.8951351351351351,0.7856494096276113,0.8855555555555555,0.7755681818181818,0.8824786324786325,0.837,0.813,0.805,0.92,0.796,0.828,0.865,0.797,0.819,0.826
83.05,5.680520713329315,0.9021505376344086,0.812625250501002,0.7414903403863845,0.8590102707749766,0.794234592445328,0.8978260869565218,0.7863636363636364,0.8862876254180602,0.7760910815939279,0.8815368196371398,0.839,0.811,0.806,0.92,0.799,0.826,0.865,0.795,0.818,0.826
83.1,5.6752588748931885,0.9005347593582887,0.8115653040877367,0.7408088235294118,0.8592730661696178,0.7889546351084813,0.8988030467899891,0.7920883164673413,0.887402452619844,0.778836987607245,0.8834224598930481,0.842,0.814,0.806,0.922,0.8,0.826,0.861,0.796,0.817,0.826
83.12,5.679140865802765,0.9023605150214592,0.814629258517034,0.7383348581884721,0.8591417910447762,0.7912957467853611,0.8988030467899891,0.7902930402930403,0.888268156424581,0.7790476190476191,0.8827292110874201,0.841,0.813,0.807,0.921,0.8,0.826,0.863,0.795,0.818,0.828
83.08,5.679885268211365,0.9036796536796536,0.8117529880478087,0.7381386861313869,0.8599439775910365,0.7918731417244796,0.8961038961038961,0.7933579335793358,0.8841870824053452,0.7790476190476191,0.8819148936170212,0.835,0.815,0.809,0.921,0.799,0.828,0.86,0.794,0.818,0.829
83.05,5.682622134685516,0.9004282655246253,0.810379241516966,0.7417582417582418,0.8612933458294283,0.796,0.8915145005370569,0.7922437673130194,0.890888638920135,0.7738883632923368,0.8772486772486773,0.841,0.812,0.81,0.919,0.796,0.83,0.858,0.792,0.818,0.829
83.09,5.684451580047607,0.9008528784648188,0.808955223880597,0.7408759124087592,0.8614232209737828,0.7952047952047953,0.8942826321467098,0.7929759704251387,0.8927765237020316,0.7746212121212122,0.8788522848034006,0.845,0.813,0.812,0.92,0.796,0.829,0.858,0.791,0.818,0.827
83.1,5.683857977390289,0.9007470651013874,0.810379241516966,0.7419945105215004,0.8614232209737828,0.7954091816367266,0.8942826321467098,0.791705069124424,0.8918918918918919,0.7738883632923368,0.8799149840595112,0.844,0.812,0.811,0.92,0.797,0.829,0.859,0.792,0.818,0.828
83.13,5.6816458106040955,0.9016042780748663,0.8121878121878122,0.7433547204399633,0.8606173994387278,0.7948207171314741,0.8924731182795699,0.7931671283471837,0.8918918918918919,0.7726415094339623,0.8817891373801917,0.843,0.813,0.811,0.92,0.798,0.83,0.859,0.792,0.819,0.828
83.1,5.681814968585968,0.9014989293361885,0.8148893360160966,0.7449355432780848,0.8646616541353384,0.7932405566600398,0.8933189655172413,0.7877959927140255,0.8933030646992054,0.7716165413533834,0.8772486772486773,0.842,0.81,0.809,0.92,0.798,0.829,0.865,0.787,0.821,0.829
83.08,5.6804492473602295,0.9016042780748663,0.8118118118118118,0.744700460829493,0.8646616541353384,0.7930348258706468,0.8952483801295896,0.7879341864716636,0.8933030646992054,0.7716165413533834,0.8764519535374868,0.843,0.811,0.808,0.92,0.797,0.829,0.862,0.787,0.821,0.83
83.06,5.681374907493591,0.9014989293361885,0.8118118118118118,0.7469879518072289,0.8622305529522024,0.7930348258706468,0.8952483801295896,0.787740164684355,0.8933030646992054,0.7705992509363296,0.8755274261603375,0.842,0.811,0.806,0.92,0.797,0.829,0.861,0.787,0.823,0.83
83.05,5.680685639381409,0.9034334763948498,0.8148893360160966,0.7460611677479148,0.8590102707749766,0.7932405566600398,0.8933189655172413,0.7861692447679709,0.8933030646992054,0.7721280602636534,0.8755274261603375,0.842,0.81,0.805,0.92,0.798,0.829,0.864,0.787,0.82,0.83
83.04,5.684728920459747,0.9034334763948498,0.8118118118118118,0.7465051258154707,0.8591417910447762,0.7946161515453639,0.8970747562296858,0.7831215970961888,0.8936651583710408,0.7698783910196445,0.8780487804878049,0.842,0.811,0.801,0.921,0.797,0.828,0.863,0.79,0.823,0.828
83.09,5.6858344078063965,0.9017094017094017,0.8128128128128128,0.7453703703703703,0.8592730661696178,0.7952047952047953,0.8943965517241379,0.7874087591240876,0.8934240362811792,0.7703842549203374,0.8816631130063965,0.844,0.812,0.805,0.922,0.796,0.83,0.863,0.788,0.822,0.827
83.08,5.68675822019577,0.9014989293361885,0.8142570281124498,0.7444649446494465,0.8592730661696178,0.7944111776447106,0.8934337997847147,0.7874087591240876,0.8934240362811792,0.7711069418386491,0.8816631130063965,0.842,0.811,0.807,0.922,0.796,0.83,0.863,0.788,0.822,0.827
83.08,5.686666429042816,0.9012875536480687,0.8144433299899699,0.7422018348623853,0.8591417910447762,0.791459781529295,0.8896034297963559,0.7957486136783734,0.8945578231292517,0.7716165413533834,0.8799149840595112,0.84,0.812,0.809,0.921,0.797,0.83,0.861,0.789,0.821,0.828
83.08,5.684570908546448,0.9012875536480687,0.8136272545090181,0.7435661764705882,0.8591417910447762,0.7908820614469773,0.8896034297963559,0.7950138504155124,0.8944381384790011,0.7716165413533834,0.8808510638297873,0.84,0.812,0.809,0.921,0.798,0.83,0.861,0.788,0.821,0.828
83.1,5.6837252378463745,0.9012875536480687,0.8160804020100503,0.7428833792470156,0.8591417910447762,0.7908820614469773,0.8896034297963559,0.7955596669750231,0.8935447338618346,0.7720450281425891,0.8808510638297873,0.84,0.812,0.809,0.921,0.798,0.83,0.86,0.789,0.823,0.828
83.01,5.684553503990173,0.9012875536480687,0.812,0.7444444444444445,0.8598130841121495,0.7906746031746031,0.8896034297963559,0.7946345975948196,0.8934240362811792,0.7691588785046729,0.8771186440677966,0.84,0.812,0.804,0.92,0.797,0.83,0.859,0.788,0.823,0.828
83.0,5.684156000614166,0.9012875536480687,0.812,0.7444444444444445,0.8590102707749766,0.7898909811694748,0.8905579399141631,0.7944444444444444,0.8934240362811792,0.7698783910196445,0.8761904761904762,0.84,0.812,0.804,0.92,0.797,0.83,0.858,0.788,0.823,0.828
83.03,5.686668515205383,0.9012875536480687,0.812,0.7433302667893285,0.8591417910447762,0.7898909811694748,0.8897216274089935,0.7939001848428835,0.89419795221843,0.7730696798493408,0.8780487804878049,0.84,0.812,0.808,0.921,0.797,0.831,0.859,0.786,0.821,0.828
83.04,5.685162544250488,0.9012875536480687,0.812,0.744700460829493,0.8592730661696178,0.7898909811694748,0.8897216274089935,0.7931671283471837,0.89419795221843,0.7730696798493408,0.8780487804878049,0.84,0.812,0.808,0.922,0.797,0.831,0.859,0.786,0.821,0.828
83.04,5.685196876525879,0.9014989293361885,0.812,0.7440147329650092,0.8590102707749766,0.7906746031746031,0.8905579399141631,0.7926267281105991,0.89419795221843,0.7730696798493408,0.8780487804878049,0.842,0.812,0.808,0.92,0.797,0.83,0.86,0.786,0.821,0.828
83.03,5.685576856136322,0.9012875536480687,0.812,0.7433302667893285,0.8598130841121495,0.7893175074183977,0.8887700534759359,0.7964684014869888,0.8924122310305775,0.7723424270931326,0.8780487804878049,0.84,0.812,0.808,0.92,0.798,0.831,0.857,0.788,0.821,0.828
83.04,5.68551903963089,0.9032258064516129,0.8136272545090181,0.7415215398716773,0.8598130841121495,0.788746298124383,0.8886509635974305,0.7955390334572491,0.8925339366515838,0.7716165413533834,0.8808510638297873,0.84,0.812,0.809,0.92,0.799,0.83,0.856,0.789,0.821,0.828
83.07,5.685000419616699,0.9041980624327234,0.8128128128128128,0.7422018348623853,0.8598130841121495,0.7899408284023669,0.8886509635974305,0.7949907235621522,0.8935447338618346,0.7716165413533834,0.8817891373801917,0.84,0.812,0.809,0.92,0.801,0.83,0.857,0.789,0.821,0.828
83.01,5.6849406361579895,0.9025974025974026,0.8128128128128128,0.7419945105215004,0.8630393996247655,0.7893175074183977,0.8887700534759359,0.7949907235621522,0.8855218855218855,0.7737983034872762,0.8789808917197452,0.834,0.812,0.811,0.92,0.798,0.831,0.857,0.789,0.821,0.828
83.05,5.684054970741272,0.9022556390977443,0.8115653040877367,0.737943585077343,0.8621013133208255,0.7889546351084813,0.8888888888888888,0.7964519140989729,0.8915254237288136,0.7757805108798487,0.8816631130063965,0.84,0.814,0.811,0.919,0.8,0.832,0.853,0.789,0.82,0.827
83.07,5.6830132603645325,0.9033297529538131,0.8121878121878122,0.7397260273972602,0.8614232209737828,0.7883858267716536,0.8888888888888888,0.7960893854748603,0.8914027149321267,0.7757805108798487,0.8816631130063965,0.841,0.813,0.81,0.92,0.801,0.832,0.855,0.788,0.82,0.827
83.09,5.68237042427063,0.9032258064516129,0.8154463390170511,0.7377049180327869,0.8607476635514019,0.78900883218842,0.8907922912205567,0.7964519140989729,0.8906426155580609,0.7743153918791312,0.8834224598930481,0.84,0.813,0.81,0.921,0.804,0.832,0.853,0.79,0.82,0.826
83.05,5.68207174539566,0.9040948275862069,0.8121878121878122,0.7390510948905109,0.8607476635514019,0.7891625615763547,0.8906752411575563,0.7958993476234856,0.8895152198421646,0.7735849056603774,0.8826040554962646,0.839,0.813,0.81,0.921,0.801,0.831,0.854,0.789,0.82,0.827
83.06,5.68177193403244,0.9050701186623517,0.811377245508982,0.7422018348623853,0.8592730661696178,0.7885939036381514,0.8924731182795699,0.7955390334572491,0.8893905191873589,0.7714016933207902,0.8835470085470085,0.839,0.813,0.809,0.922,0.802,0.83,0.856,0.788,0.82,0.827
83.11,5.679742813110352,0.9043010752688172,0.8138138138138138,0.7415215398716773,0.8592730661696178,0.7884427032321254,0.8916309012875536,0.7955390334572491,0.8914027149321267,0.775047258979206,0.8824786324786325,0.841,0.813,0.809,0.922,0.805,0.831,0.856,0.788,0.82,0.826
83.12,5.679344534873962,0.9061488673139159,0.8154463390170511,0.7401646843549863,0.8592730661696178,0.7886497064579256,0.8916309012875536,0.7948003714020427,0.8905191873589164,0.7757805108798487,0.8824786324786325,0.84,0.813,0.809,0.922,0.806,0.831,0.856,0.789,0.82,0.826
83.07,5.679760694503784,0.9056399132321041,0.8144433299899699,0.7404021937842779,0.8614232209737828,0.7893700787401575,0.8898395721925134,0.7940630797773655,0.8859060402684564,0.7772511848341233,0.8799149840595112,0.835,0.812,0.81,0.92,0.802,0.832,0.856,0.792,0.82,0.828
83.03,5.680387377738953,0.9056399132321041,0.812,0.7417582417582418,0.8614232209737828,0.7891625615763547,0.8897216274089935,0.7948003714020427,0.8856502242152466,0.7743153918791312,0.8799149840595112,0.835,0.812,0.81,0.92,0.801,0.831,0.856,0.79,0.82,0.828
83.02,5.681587398052216,0.9055374592833876,0.8111888111888111,0.7410795974382434,0.8614232209737828,0.7889546351084813,0.8898395721925134,0.7940630797773655,0.8856502242152466,0.7757805108798487,0.8799149840595112,0.834,0.812,0.81,0.92,0.8,0.832,0.856,0.79,0.82,0.828
83.04,5.682416498661041,0.9055374592833876,0.8128128128128128,0.7404021937842779,0.8614232209737828,0.7905138339920948,0.8897216274089935,0.794253938832252,0.8859060402684564,0.775047258979206,0.8799149840595112,0.834,0.812,0.81,0.92,0.8,0.831,0.857,0.792,0.82,0.828
83.05,5.68151319026947,0.9065217391304348,0.8128128128128128,0.7397260273972602,0.8614232209737828,0.790720631786772,0.8897216274089935,0.794253938832252,0.8860335195530726,0.7757805108798487,0.8797872340425532,0.834,0.812,0.81,0.92,0.801,0.831,0.857,0.793,0.82,0.827
83.04,5.680701792240143,0.9065217391304348,0.812,0.7404021937842779,0.8614232209737828,0.7893700787401575,0.8897216274089935,0.7940630797773655,0.8859060402684564,0.7757805108798487,0.8807241746538871,0.834,0.812,0.81,0.92,0.802,0.831,0.856,0.792,0.82,0.827
83.03,5.681851327419281,0.9054347826086957,0.812,0.7410795974382434,0.8629107981220657,0.7905138339920948,0.887940234791889,0.7957288765088208,0.8847874720357942,0.775047258979206,0.878177966101695,0.833,0.812,0.81,0.919,0.8,0.832,0.857,0.791,0.82,0.829
83.03,5.683240175247192,0.9054347826086957,0.8128128128128128,0.7424381301558204,0.8629107981220657,0.7905138339920948,0.8869936034115139,0.7949907235621522,0.8846584546472565,0.7743153918791312,0.8783068783068783,0.833,0.812,0.81,0.919,0.8,0.832,0.857,0.79,0.82,0.83
83.02,5.683272838592529,0.9054347826086957,0.811377245508982,0.7422018348623853,0.8629107981220657,0.7905138339920948,0.8869936034115139,0.7957288765088208,0.8846584546472565,0.7743153918791312,0.878177966101695,0.833,0.813,0.809,0.919,0.8,0.832,0.857,0.79,0.82,0.829
83.03,5.683618366718292,0.9054347826086957,0.8097609561752988,0.7428833792470156,0.8630393996247655,0.7905138339920948,0.887940234791889,0.7949907235621522,0.8856502242152466,0.7743153918791312,0.8791092258748674,0.833,0.813,0.809,0.92,0.8,0.832,0.857,0.79,0.82,0.829
83.02,5.683674335479736,0.9054347826086957,0.8097609561752988,0.7428833792470156,0.863849765258216,0.7897334649555775,0.8878205128205128,0.7955390334572491,0.8846584546472565,0.7737983034872762,0.8791092258748674,0.833,0.813,0.809,0.92,0.8,0.831,0.856,0.79,0.821,0.829
83.04,5.683868050575256,0.9054347826086957,0.810568295114656,0.7428833792470156,0.863849765258216,0.7905138339920948,0.8878205128205128,0.7949907235621522,0.8856502242152466,0.7740112994350282,0.8791092258748674,0.833,0.813,0.809,0.92,0.8,0.831,0.857,0.79,0.822,0.829
83.07,5.683496475219727,0.9054347826086957,0.8128128128128128,0.743801652892562,0.8639774859287055,0.7905138339920948,0.8869936034115139,0.794253938832252,0.8857782754759238,0.7747408105560791,0.8791092258748674,0.833,0.812,0.81,0.921,0.8,0.832,0.857,0.791,0.822,0.829
83.07,5.682667434215546,0.9054347826086957,0.8138138138138138,0.743801652892562,0.8639774859287055,0.7897334649555775,0.8869936034115139,0.7955390334572491,0.8847874720357942,0.7747408105560791,0.878177966101695,0.833,0.813,0.81,0.921,0.8,0.832,0.856,0.791,0.822,0.829
83.07,5.682851850986481,0.9054347826086957,0.8138138138138138,0.743801652892562,0.8639774859287055,0.7897334649555775,0.8869936034115139,0.7955390334572491,0.8847874720357942,0.7747408105560791,0.878177966101695,0.833,0.813,0.81,0.921,0.8,0.832,0.856,0.791,0.822,0.829
83.05,5.682704567909241,0.9054347826086957,0.813,0.7435661764705882,0.8637218045112782,0.7897334649555775,0.8869936034115139,0.7955390334572491,0.8847874720357942,0.7749529190207156,0.8772486772486773,0.833,0.813,0.809,0.919,0.8,0.832,0.856,0.791,0.823,0.829
83.06,5.6834827065467834,0.9054347826086957,0.8152610441767069,0.7417582417582418,0.863849765258216,0.7905138339920948,0.8869936034115139,0.7949907235621522,0.8847874720357942,0.7747408105560791,0.878177966101695,0.833,0.812,0.81,0.92,0.8,0.832,0.857,0.791,0.822,0.829
83.07,5.683324694633484,0.9054347826086957,0.8152610441767069,0.7419945105215004,0.863849765258216,0.7905138339920948,0.8869936034115139,0.7949907235621522,0.8847874720357942,0.7747408105560791,0.8791092258748674,0.833,0.812,0.811,0.92,0.8,0.832,0.857,0.791,0.822,0.829
83.07,5.683205842971802,0.9054347826086957,0.8152610441767069,0.7419945105215004,0.863849765258216,0.7905138339920948,0.8869936034115139,0.7949907235621522,0.8847874720357942,0.7747408105560791,0.8791092258748674,0.833,0.812,0.811,0.92,0.8,0.832,0.857,0.791,0.822,0.829
83.07,5.683372676372528,0.9054347826086957,0.8152610441767069,0.7419945105215004,0.863849765258216,0.7905138339920948,0.8869936034115139,0.794253938832252,0.8857782754759238,0.7747408105560791,0.8791092258748674,0.833,0.812,0.811,0.92,0.8,0.832,0.857,0.791,0.822,0.829
83.07,5.683308959007263,0.9054347826086957,0.8160804020100503,0.7413162705667276,0.863849765258216,0.7905138339920948,0.8869936034115139,0.794253938832252,0.8857782754759238,0.7747408105560791,0.8791092258748674,0.833,0.812,0.811,0.92,0.8,0.832,0.857,0.791,0.822,0.829
83.07,5.683664798736572,0.9054347826086957,0.8169014084507042,0.7413162705667276,0.863849765258216,0.7905138339920948,0.88604898828541,0.794253938832252,0.8857782754759238,0.7747408105560791,0.8791092258748674,0.833,0.812,0.811,0.92,0.8,0.832,0.857,0.791,0.822,0.829
83.08,5.683405756950378,0.9054347826086957,0.8152610441767069,0.7426739926739927,0.8639774859287055,0.7905138339920948,0.8869936034115139,0.794253938832252,0.8857782754759238,0.7747408105560791,0.8791092258748674,0.833,0.812,0.811,0.921,0.8,0.832,0.857,0.791,0.822,0.829
83.08,5.684167504310608,0.9054347826086957,0.8160804020100503,0.7426739926739927,0.8639774859287055,0.7905138339920948,0.88604898828541,0.794253938832252,0.8857782754759238,0.7747408105560791,0.8791092258748674,0.833,0.812,0.811,0.921,0.8,0.832,0.857,0.791,0.822,0.829
83.07,5.683809816837311,0.9054347826086957,0.8144433299899699,0.7433547204399633,0.8639774859287055,0.7905138339920948,0.8868729989327642,0.794253938832252,0.8857782754759238,0.7740112994350282,0.8791092258748674,0.833,0.812,0.811,0.921,0.8,0.831,0.857,0.791,0.822,0.829
83.06,5.68396669626236,0.9044516829533116,0.8144433299899699,0.7442502299908004,0.8647887323943662,0.7905138339920948,0.8868729989327642,0.7944444444444444,0.8856502242152466,0.7720450281425891,0.8791092258748674,0.833,0.812,0.809,0.921,0.8,0.831,0.858,0.79,0.823,0.829
83.07,5.684061229228973,0.9044516829533116,0.8160804020100503,0.7435661764705882,0.8656015037593985,0.7905138339920948,0.8859275053304904,0.7944444444444444,0.8856502242152466,0.7722586691658857,0.8791092258748674,0.833,0.812,0.809,0.921,0.8,0.831,0.858,0.79,0.824,0.829
83.07,5.683981776237488,0.9044516829533116,0.8160804020100503,0.7435661764705882,0.8656015037593985,0.7905138339920948,0.8859275053304904,0.793709528214616,0.8866442199775533,0.7722586691658857,0.8791092258748674,0.833,0.812,0.809,0.921,0.8,0.831,0.858,0.79,0.824,0.829
83.08,5.683755815029144,0.9045553145336226,0.8152610441767069,0.7442502299908004,0.8656015037593985,0.7905138339920948,0.8859275053304904,0.793709528214616,0.8876404494382022,0.7722586691658857,0.8791092258748674,0.834,0.812,0.809,0.921,0.8,0.831,0.858,0.79,0.824,0.829
83.07,5.683532416820526,0.9045553145336226,0.8152610441767069,0.7440147329650092,0.8647887323943662,0.7905138339920948,0.8859275053304904,0.7944444444444444,0.8866442199775533,0.7722586691658857,0.8791092258748674,0.834,0.812,0.808,0.921,0.8,0.831,0.858,0.79,0.824,0.829
83.07,5.68356990814209,0.9045553145336226,0.8152610441767069,0.7440147329650092,0.8647887323943662,0.7905138339920948,0.8859275053304904,0.7944444444444444,0.8866442199775533,0.7722586691658857,0.8791092258748674,0.834,0.812,0.808,0.921,0.8,0.831,0.858,0.79,0.824,0.829
83.07,5.683808743953705,0.9045553145336226,0.8152610441767069,0.7440147329650092,0.8647887323943662,0.7905138339920948,0.88604898828541,0.793709528214616,0.8876404494382022,0.7720450281425891,0.8791092258748674,0.834,0.812,0.808,0.921,0.8,0.832,0.858,0.79,0.823,0.829
83.06,5.683673679828644,0.9045553145336226,0.8152610441767069,0.744700460829493,0.8639774859287055,0.7897334649555775,0.88604898828541,0.793709528214616,0.8875140607424072,0.7720450281425891,0.8791092258748674,0.834,0.812,0.808,0.921,0.8,0.832,0.858,0.789,0.823,0.829
83.06,5.683373689651489,0.9045553145336226,0.8144433299899699,0.744700460829493,0.8639774859287055,0.7897334649555775,0.8869936034115139,0.793709528214616,0.8875140607424072,0.7720450281425891,0.8791092258748674,0.834,0.812,0.808,0.921,0.8,0.832,0.858,0.789,0.823,0.829
83.07,5.6832281947135925,0.9045553145336226,0.8144433299899699,0.744700460829493,0.8639774859287055,0.7905138339920948,0.8869936034115139,0.793709528214616,0.8876404494382022,0.7720450281425891,0.8791092258748674,0.834,0.812,0.808,0.921,0.8,0.832,0.858,0.79,0.823,0.829
83.06,5.683350443840027,0.9045553145336226,0.8144433299899699,0.7440147329650092,0.8639774859287055,0.7905138339920948,0.8868729989327642,0.793709528214616,0.8876404494382022,0.7720450281425891,0.8791092258748674,0.834,0.812,0.808,0.921,0.8,0.831,0.858,0.79,0.823,0.829
83.05,5.683280289173126,0.9045553145336226,0.8144433299899699,0.7433302667893285,0.8639774859287055,0.7905138339920948,0.8868729989327642,0.793709528214616,0.8876404494382022,0.7718309859154929,0.8791092258748674,0.834,0.812,0.808,0.921,0.8,0.831,0.858,0.79,0.822,0.829
83.05,5.683287739753723,0.9045553145336226,0.8144433299899699,0.7433302667893285,0.8639774859287055,0.7905138339920948,0.8868729989327642,0.793709528214616,0.8876404494382022,0.7718309859154929,0.8791092258748674,0.834,0.812,0.808,0.921,0.8,0.831,0.858,0.79,0.822,0.829
83.05,5.683344066143036,0.9045553145336226,0.8144433299899699,0.7433302667893285,0.8639774859287055,0.7905138339920948,0.8868729989327642,0.793709528214616,0.8876404494382022,0.7718309859154929,0.8791092258748674,0.834,0.812,0.808,0.921,0.8,0.831,0.858,0.79,0.822,0.829
83.05,5.683372318744659,0.9045553145336226,0.8144433299899699,0.7433302667893285,0.8639774859287055,0.7905138339920948,0.8868729989327642,0.793709528214616,0.8876404494382022,0.7718309859154929,0.8791092258748674,0.834,0.812,0.808,0.921,0.8,0.831,0.858,0.79,0.822,0.829
83.07,5.683400809764862,0.9045553145336226,0.8152610441767069,0.744700460829493,0.8647887323943662,0.7905138339920948,0.8859275053304904,0.7939001848428835,0.8875140607424072,0.7715355805243446,0.8791092258748674,0.834,0.812,0.808,0.921,0.8,0.831,0.859,0.789,0.824,0.829
83.08,5.683252394199371,0.90465872156013,0.8144433299899699,0.744700460829493,0.8647887323943662,0.7905138339920948,0.8878205128205128,0.7939001848428835,0.8875140607424072,0.7715355805243446,0.8791092258748674,0.835,0.812,0.808,0.921,0.8,0.831,0.859,0.789,0.824,0.829
83.08,5.683157801628113,0.90465872156013,0.8144433299899699,0.744700460829493,0.8647887323943662,0.7905138339920948,0.8878205128205128,0.7939001848428835,0.8875140607424072,0.7715355805243446,0.8791092258748674,0.835,0.812,0.808,0.921,0.8,0.831,0.859,0.789,0.824,0.829
