92.55,2.715371757745743,0.9360236220472441,0.9786276715410573,0.9022082018927445,0.9092627599243857,0.873574144486692,0.9570680628272251,0.8906542056074767,0.9458631256384066,0.9340446168768186,0.93993993993994,0.951,0.87,0.858,0.962,0.919,0.914,0.953,0.926,0.963,0.939
92.34,2.6810180693864822,0.948118006103764,0.966120218579235,0.9039487726787621,0.90177736202058,0.8757115749525617,0.9516806722689075,0.899335232668566,0.9352226720647774,0.941234084231146,0.9202334630350194,0.932,0.884,0.847,0.964,0.923,0.906,0.947,0.924,0.961,0.946
92.19,2.795924723148346,0.9419419419419419,0.9861431870669746,0.8825331971399387,0.9144486692015209,0.8725023786869648,0.9394250513347022,0.8905519176800748,0.952232606438214,0.9146919431279621,0.9395161290322581,0.941,0.854,0.864,0.962,0.917,0.915,0.952,0.917,0.965,0.932
91.59,2.9936088919639587,0.9442786069651742,0.9923761118170267,0.8947916666666667,0.9112370160528801,0.9042338709677419,0.9587737843551797,0.8736363636363637,0.9396728016359919,0.9184060721062619,0.8516532618409294,0.949,0.781,0.859,0.965,0.897,0.907,0.961,0.919,0.968,0.953
92.63,2.6493953466415405,0.9487437185929648,0.96529284164859,0.9021052631578947,0.9002795899347623,0.8594040968342644,0.9504132231404959,0.892422825070159,0.9661375661375662,0.9449360865290068,0.9473150962512664,0.944,0.89,0.857,0.966,0.923,0.92,0.954,0.913,0.961,0.935
92.36,2.7867550402879715,0.9436758893280632,0.9848837209302326,0.8791878172588833,0.9019607843137255,0.8989098116947473,0.9677072120559742,0.8726114649681529,0.9499489274770173,0.9392752203721841,0.9159420289855073,0.955,0.847,0.866,0.966,0.907,0.899,0.959,0.93,0.959,0.948
92.5,2.723583310842514,0.9417571569595261,0.9785310734463277,0.890625,0.8961038961038961,0.8924731182795699,0.9659574468085106,0.8883720930232558,0.9533678756476683,0.9513888888888888,0.905982905982906,0.954,0.866,0.855,0.966,0.913,0.908,0.955,0.92,0.959,0.954
92.87,2.580957591533661,0.9419862340216323,0.9545934530095037,0.9011566771819137,0.8987929433611885,0.8887804878048781,0.948905109489051,0.9057142857142857,0.9604989604989606,0.9388349514563107,0.9541751527494908,0.958,0.904,0.857,0.968,0.911,0.91,0.951,0.924,0.967,0.937
91.98,2.907899186015129,0.9507042253521126,0.9950556242274413,0.8989583333333333,0.9061032863849765,0.8860759493670886,0.9629237288135594,0.853852967227635,0.948559670781893,0.9307692307692308,0.8933962264150943,0.945,0.805,0.863,0.965,0.91,0.909,0.964,0.922,0.968,0.947
92.34,2.7807539999485016,0.9346341463414635,0.9858490566037735,0.8992654774396642,0.8969359331476323,0.891156462585034,0.9628844114528102,0.8805147058823529,0.9516460905349794,0.9378036929057337,0.9111969111969112,0.958,0.836,0.857,0.966,0.917,0.908,0.958,0.925,0.965,0.944
92.57,2.7001715004444122,0.927536231884058,0.986013986013986,0.8982346832814122,0.9114043355325165,0.8998015873015873,0.9476923076923077,0.8849721706864564,0.9452332657200812,0.9404296875,0.9278656126482213,0.96,0.846,0.865,0.967,0.907,0.924,0.954,0.932,0.963,0.939
92.48,2.7448171973228455,0.949748743718593,0.9803921568627451,0.9094736842105263,0.9146110056925996,0.8964497041420119,0.9677765843179377,0.8636363636363636,0.9413549039433772,0.9395711500974658,0.9039923954372624,0.945,0.85,0.864,0.964,0.909,0.901,0.969,0.931,0.964,0.951
92.78,2.666276663541794,0.9542217700915565,0.980593607305936,0.9090909090909091,0.9039179104477612,0.8899707887049659,0.9499489274770173,0.8883763837638377,0.9463019250253293,0.9405458089668616,0.9274509803921569,0.938,0.859,0.86,0.969,0.914,0.93,0.963,0.934,0.965,0.946
92.77,2.676059767603874,0.951048951048951,0.9850230414746544,0.8994818652849741,0.905607476635514,0.8996062992125984,0.9688841201716738,0.8795620437956204,0.9530132788559755,0.9326275264677575,0.9187620889748549,0.952,0.855,0.868,0.969,0.914,0.903,0.964,0.933,0.969,0.95
93.06,2.5303132236003876,0.9393346379647749,0.9643243243243244,0.9004149377593361,0.9078947368421053,0.9031620553359684,0.9647435897435898,0.8954248366013072,0.9520897043832823,0.9422700587084148,0.9441674975074775,0.96,0.892,0.868,0.966,0.914,0.903,0.959,0.934,0.963,0.947
92.56,2.7228470146656036,0.9321705426356589,0.9847058823529412,0.8927835051546392,0.9131255901794145,0.8965853658536586,0.9677072120559742,0.8808432630614116,0.9569230769230769,0.9467455621301775,0.9023696682464455,0.962,0.837,0.866,0.967,0.919,0.899,0.961,0.933,0.96,0.952
91.82,2.9155013412237167,0.9295366795366795,0.9922580645161291,0.891726251276813,0.917221693625119,0.9016881827209533,0.9656283566058003,0.8562555456965395,0.9615384615384616,0.9313346228239845,0.8679417122040073,0.963,0.769,0.873,0.964,0.908,0.899,0.965,0.925,0.963,0.953
92.66,2.665022313594818,0.9319066147859922,0.9849710982658959,0.8793619142572283,0.910377358490566,0.9134808853118712,0.968682505399568,0.8629032258064516,0.9494438827098078,0.952286282306163,0.9318854886475815,0.958,0.852,0.882,0.965,0.908,0.897,0.963,0.939,0.958,0.944
92.62,2.7168968319892883,0.9303000968054211,0.9881936245572609,0.8986556359875905,0.9146919431279621,0.9042448173741362,0.957983193277311,0.8637992831541219,0.9586776859504132,0.9504459861248761,0.9144230769230769,0.961,0.837,0.869,0.965,0.916,0.912,0.964,0.928,0.959,0.951
93.03,2.5162513703107834,0.9354838709677419,0.9714285714285714,0.9021852237252862,0.9157994323557237,0.9117352056168505,0.9589905362776026,0.8904363974001857,0.939060939060939,0.9442815249266863,0.941,0.957,0.884,0.867,0.968,0.909,0.912,0.959,0.94,0.966,0.941
93.08,2.513106659054756,0.9373163565132223,0.9663409337676439,0.9182795698924732,0.9116541353383458,0.9065606361829026,0.9542619542619543,0.8828911253430924,0.9501525940996948,0.9498031496062992,0.9392430278884463,0.957,0.89,0.854,0.97,0.912,0.918,0.965,0.934,0.965,0.943
93.03,2.5790528506040573,0.9411764705882353,0.9819819819819819,0.9043659043659044,0.9217557251908397,0.904055390702275,0.96,0.8819762122598354,0.9615784008307373,0.9326923076923077,0.9258536585365854,0.96,0.872,0.87,0.966,0.914,0.912,0.964,0.926,0.97,0.949
93.14,2.4683451801538467,0.9373163565132223,0.9518324607329843,0.9063157894736842,0.9107142857142857,0.9082751744765702,0.961864406779661,0.8950789229340761,0.949238578680203,0.9423828125,0.9570112589559877,0.957,0.909,0.861,0.969,0.911,0.908,0.964,0.935,0.965,0.935
93.14,2.53269562125206,0.9411187438665358,0.9735973597359736,0.9064143007360673,0.9132893496701225,0.9082751744765702,0.9630411826821542,0.8860294117647058,0.949290060851927,0.9507874015748031,0.9313725490196079,0.959,0.885,0.862,0.969,0.911,0.912,0.964,0.936,0.966,0.95
92.43,2.7352147698402405,0.9383561643835616,0.9902200488997555,0.8956611570247934,0.9140698772426817,0.9042448173741362,0.9600420609884333,0.8871415356151712,0.9577754891864058,0.9414634146341463,0.8754578754578755,0.959,0.81,0.867,0.968,0.916,0.913,0.959,0.93,0.965,0.956
92.59,2.69390632212162,0.9435084241823588,0.9870892018779343,0.9051633298208641,0.904096834264432,0.8983382209188661,0.9626467449306296,0.8858195211786372,0.9463562753036437,0.9370764762826719,0.9056244041944709,0.952,0.841,0.859,0.971,0.919,0.902,0.962,0.935,0.968,0.95
92.97,2.597387984395027,0.9426310583580614,0.982837528604119,0.9015544041450777,0.9132075471698113,0.9016715830875123,0.9622641509433962,0.8898148148148148,0.947261663286004,0.9443359375,0.923226433430515,0.953,0.859,0.87,0.968,0.917,0.918,0.961,0.934,0.967,0.95
92.51,2.723597973585129,0.9397233201581028,0.9891696750902527,0.8978328173374613,0.911487758945386,0.88996138996139,0.9629237288135594,0.8857142857142857,0.9547790339157246,0.9442815249266863,0.8948356807511737,0.951,0.822,0.87,0.968,0.922,0.909,0.961,0.929,0.966,0.953
91.53,2.9579532742500305,0.9433962264150944,0.9931787175989086,0.9004149377593361,0.9106302916274694,0.890926640926641,0.9630021141649049,0.8823529411764706,0.9555325749741469,0.9470068694798822,0.8122344944774851,0.95,0.728,0.868,0.968,0.923,0.911,0.96,0.924,0.965,0.956
90.25,3.18470498919487,0.9461615154536391,0.9933993399339934,0.9008350730688935,0.9121813031161473,0.8961165048543689,0.9599578503688093,0.8862164662349676,0.9527235354573484,0.9415204678362573,0.7300380228136882,0.949,0.602,0.863,0.966,0.923,0.911,0.958,0.927,0.966,0.96
92.81,2.584950715303421,0.9425173439048563,0.9850230414746544,0.9006276150627615,0.9065420560747663,0.9015748031496063,0.9591623036649215,0.8971000935453695,0.9425403225806451,0.9398642095053347,0.9177949709864603,0.951,0.855,0.861,0.97,0.916,0.916,0.959,0.935,0.969,0.949
92.45,2.7279034554958344,0.9460539460539461,0.9878048780487805,0.899063475546306,0.9107981220657277,0.9001956947162426,0.9590766002098636,0.893953488372093,0.9407630522088354,0.9453125,0.8808864265927978,0.947,0.81,0.864,0.97,0.92,0.914,0.961,0.937,0.968,0.954
92.52,2.712584599852562,0.9370698131760079,0.9903381642512077,0.9002079002079002,0.9106302916274694,0.9001956947162426,0.9581151832460733,0.8851102941176471,0.9519918283963228,0.936231884057971,0.9000951474785919,0.953,0.82,0.866,0.968,0.92,0.915,0.963,0.932,0.969,0.946
92.78,2.6292072385549545,0.9408284023668639,0.9859649122807017,0.8985507246376812,0.9106302916274694,0.9036381514257621,0.9591623036649215,0.8955223880597015,0.95,0.9398642095053347,0.9073543457497613,0.954,0.843,0.868,0.968,0.919,0.916,0.96,0.931,0.969,0.95
93.23,2.478731617331505,0.9416419386745796,0.9697950377562028,0.9112050739957717,0.9081537019681349,0.8962172647914646,0.9592901878914405,0.9063386944181646,0.9473684210526315,0.938715953307393,0.9513677811550152,0.952,0.899,0.862,0.969,0.924,0.919,0.958,0.936,0.965,0.939
92.95,2.543732166290283,0.9443339960238568,0.9774520856820744,0.9038662486938349,0.9106302916274694,0.8985365853658537,0.9601259181532005,0.8911627906976745,0.9511201629327902,0.9415774099318404,0.926829268292683,0.95,0.867,0.865,0.968,0.921,0.915,0.958,0.934,0.967,0.95
93.12,2.5078084021806717,0.93359375,0.970620239390642,0.9085173501577287,0.9073900841908326,0.9002932551319648,0.9619450317124736,0.8877644894204232,0.9538934426229508,0.9442270058708415,0.9542217700915565,0.956,0.892,0.864,0.97,0.921,0.91,0.965,0.931,0.965,0.938
92.88,2.6051497906446457,0.9435084241823588,0.9849884526558892,0.9046121593291404,0.9107981220657277,0.8987341772151899,0.961093585699264,0.8929236499068901,0.9512690355329949,0.938953488372093,0.914175506268081,0.952,0.853,0.863,0.97,0.923,0.914,0.959,0.937,0.969,0.948
93.3,2.4447228759527206,0.9389162561576355,0.9698275862068966,0.9004149377593361,0.9090056285178236,0.9002932551319648,0.9621052631578947,0.9098671726755219,0.9457831325301205,0.946078431372549,0.9542682926829268,0.953,0.9,0.868,0.969,0.921,0.914,0.959,0.942,0.965,0.939
93.17,2.4674169719219208,0.9398422090729783,0.9676025917926566,0.9097664543524416,0.9031657355679702,0.8988326848249028,0.9592476489028213,0.899812734082397,0.949290060851927,0.9441723800195886,0.9532520325203252,0.953,0.896,0.857,0.97,0.924,0.918,0.961,0.936,0.964,0.938
93.03,2.5413857251405716,0.9435084241823588,0.9775533108866442,0.9117021276595745,0.904096834264432,0.8989310009718173,0.9610526315789474,0.8916666666666667,0.9541751527494908,0.9433040078201369,0.9285714285714286,0.952,0.871,0.857,0.971,0.925,0.913,0.963,0.937,0.965,0.949
93.24,2.4314586222171783,0.9433399602385686,0.9536842105263158,0.9101479915433404,0.9099437148217636,0.8971871968962173,0.959375,0.8982259570494865,0.9520408163265306,0.9459724950884086,0.9609053497942387,0.949,0.906,0.861,0.97,0.925,0.921,0.962,0.933,0.963,0.934
92.91,2.6058869510889053,0.945273631840796,0.9825986078886311,0.9023883696780893,0.9132893496701225,0.903921568627451,0.9591194968553459,0.890018484288355,0.9521384928716904,0.9508840864440079,0.9050332383665717,0.95,0.847,0.869,0.969,0.922,0.915,0.963,0.935,0.968,0.953
92.9,2.586490511894226,0.9435084241823588,0.9850057670126874,0.8991683991683992,0.9098591549295775,0.9021526418786693,0.9620253164556962,0.89322191272052,0.9474747474747475,0.9471624266144814,0.9132947976878613,0.952,0.854,0.865,0.969,0.922,0.912,0.962,0.938,0.968,0.948
93.05,2.531364992260933,0.9435084241823588,0.9796610169491525,0.9012474012474012,0.9107142857142857,0.9005847953216374,0.9592050209205021,0.896358543417367,0.9493414387031408,0.9498525073746312,0.9247311827956989,0.952,0.867,0.867,0.969,0.924,0.917,0.96,0.937,0.966,0.946
92.91,2.5845325589179993,0.9445544554455445,0.9826989619377162,0.9010416666666666,0.9116541353383458,0.9090909090909091,0.9648936170212766,0.8884792626728111,0.9522357723577236,0.944390243902439,0.905982905982906,0.954,0.852,0.865,0.97,0.92,0.907,0.964,0.937,0.968,0.954
93.23,2.459040120244026,0.9453280318091452,0.9686147186147186,0.9073684210526316,0.9107981220657277,0.9004878048780488,0.9640971488912354,0.8981308411214953,0.9484848484848485,0.9469026548672567,0.9403578528827038,0.951,0.895,0.862,0.97,0.923,0.913,0.961,0.939,0.963,0.946
93.23,2.440031051635742,0.9462151394422311,0.9656283566058003,0.8977272727272727,0.9132893496701225,0.8998054474708171,0.9620253164556962,0.8990654205607477,0.9501018329938901,0.9450441609421001,0.9514661274014156,0.95,0.899,0.869,0.969,0.925,0.912,0.962,0.933,0.963,0.941
92.68,2.654677525162697,0.948051948051948,0.9892601431980907,0.8957688338493293,0.9099437148217636,0.8990291262135922,0.9659211927582535,0.8980355472404116,0.9531090723751274,0.9398058252427185,0.8876508820798514,0.949,0.829,0.868,0.97,0.926,0.907,0.96,0.935,0.968,0.956
92.68,2.6535407304763794,0.9434523809523809,0.9869976359338062,0.9006276150627615,0.9082397003745318,0.9032258064516129,0.9679144385026738,0.8883763837638377,0.9494438827098078,0.9416342412451362,0.8955785512699906,0.951,0.835,0.861,0.97,0.924,0.905,0.963,0.939,0.968,0.952
93.18,2.4571495205163956,0.9407114624505929,0.9655543595263725,0.9081309398099261,0.9032558139534884,0.9021526418786693,0.9640971488912354,0.8957169459962756,0.9475277497477296,0.9441176470588235,0.9552390640895219,0.952,0.897,0.86,0.971,0.922,0.913,0.962,0.939,0.963,0.939
93.23,2.4477118253707886,0.9407699901283317,0.9636752136752137,0.9071729957805907,0.9049394221808015,0.9013671875,0.965042372881356,0.8974836905871388,0.9504550050556118,0.9441176470588235,0.9561224489795919,0.953,0.902,0.86,0.971,0.923,0.911,0.963,0.94,0.963,0.937
93.24,2.424030140042305,0.9431704885343968,0.9462254395036195,0.9109225874867445,0.9074766355140187,0.8971871968962173,0.9620653319283456,0.9041353383458647,0.942,0.9460255152109912,0.9716981132075472,0.946,0.915,0.859,0.971,0.925,0.913,0.962,0.942,0.964,0.927
93.03,2.5392764061689377,0.945382323733863,0.9818181818181818,0.9063157894736842,0.9066293183940243,0.9032258064516129,0.9631190727081138,0.8972922502334267,0.9474216380182002,0.9407191448007775,0.9224054316197866,0.952,0.864,0.861,0.971,0.924,0.914,0.961,0.937,0.968,0.951
93.09,2.511589378118515,0.9462686567164179,0.9733036707452726,0.9049111807732497,0.9124293785310734,0.8989310009718173,0.9619852164730729,0.8908418131359852,0.9503042596348884,0.9470068694798822,0.9330049261083744,0.951,0.875,0.866,0.969,0.925,0.911,0.963,0.937,0.965,0.947
92.61,2.658508136868477,0.9443892750744787,0.9879807692307693,0.9017763845350052,0.9115710253998118,0.8997078870496592,0.961093585699264,0.890018484288355,0.9530612244897959,0.946236559139785,0.8840445269016698,0.951,0.822,0.863,0.969,0.924,0.914,0.963,0.934,0.968,0.953
93.17,2.489647790789604,0.9418145956607495,0.9713340683572216,0.9037656903765691,0.9115710253998118,0.9014634146341464,0.9651162790697675,0.8948837209302326,0.9494438827098078,0.9478859390363815,0.9384920634920635,0.955,0.881,0.864,0.969,0.924,0.913,0.962,0.939,0.964,0.946
92.82,2.5959912836551666,0.9408866995073891,0.9859320046893317,0.9053627760252366,0.9100281162136832,0.9030362389813908,0.9591623036649215,0.8933209647495362,0.9558974358974359,0.9434697855750487,0.8999055712936733,0.955,0.841,0.861,0.971,0.922,0.916,0.963,0.932,0.968,0.953
93.14,2.480469986796379,0.9416419386745796,0.9735973597359736,0.9127659574468086,0.9066293183940243,0.8963178294573644,0.9583766909469302,0.8948837209302326,0.9491869918699187,0.9451518119490695,0.9447791164658634,0.952,0.885,0.858,0.971,0.925,0.921,0.962,0.934,0.965,0.941
