79.11,8.713848352432251,0.9268774703557312,nan,0.7751152073732719,0.8481818181818181,0.8407079646017699,0.9599083619702177,0.8120503597122302,0.9485380116959065,0.895112016293279,0.464867617107943,0.938,0.0,0.841,0.933,0.855,0.838,0.903,0.811,0.879,0.913
86.65,4.436943024396896,0.9217046580773043,0.987220447284345,0.7837837837837838,0.8700092850510678,0.8732251521298174,0.9252336448598131,0.846820809248555,0.8361836183618362,0.8982880161127895,0.7891459074733096,0.93,0.618,0.841,0.937,0.861,0.891,0.879,0.929,0.892,0.887
86.17,4.569981157779694,0.9210266535044422,0.9912280701754386,0.812133072407045,0.8157227387996618,0.843503937007874,0.8915187376725838,0.8455672068636797,0.9574468085106383,0.8864292589027911,0.7493755203996669,0.933,0.565,0.83,0.965,0.857,0.904,0.887,0.855,0.921,0.9
88.15,4.029423385858536,0.939918533604888,0.9607361963190184,0.8287128712871287,0.8656853725850966,0.8643724696356275,0.9056795131845842,0.8820614469772051,0.9556592765460911,0.843501326259947,0.811453744493392,0.923,0.783,0.837,0.941,0.854,0.893,0.89,0.819,0.954,0.921
88.61,3.888713002204895,0.9362992922143579,0.9761606022584692,0.8190757128810227,0.8574007220216606,0.8578528827037774,0.9044715447154471,0.8407407407407408,0.9444444444444444,0.8343504795117699,0.9318658280922432,0.926,0.778,0.833,0.95,0.863,0.89,0.908,0.867,0.957,0.889
89.41,3.514703243970871,0.9483667017913593,0.9158679446219382,0.881004366812227,0.8877358490566037,0.8314500941619586,0.8854368932038835,0.8328888888888889,0.915736040609137,0.9164179104477612,0.9451022604951561,0.9,0.86,0.807,0.941,0.883,0.912,0.937,0.902,0.921,0.878
89.06,3.685154616832733,0.9322548028311426,0.9884318766066839,0.8324974924774323,0.8408091468777484,0.889348500517063,0.9450431034482759,0.8428701180744778,0.906813627254509,0.8875236294896031,0.8787010506208214,0.922,0.769,0.83,0.956,0.86,0.877,0.928,0.905,0.939,0.92
85.99,4.45882922410965,0.9495268138801262,0.9955056179775281,0.902247191011236,0.8296232876712328,0.815622161671208,0.9097222222222222,0.8428308823529411,0.9241803278688525,0.9098922624877571,0.6789940828402367,0.903,0.443,0.803,0.969,0.898,0.917,0.917,0.902,0.929,0.918
86.28,4.302693992853165,0.9256360078277887,0.9913419913419913,0.8517766497461929,0.9062191510365252,0.8305400372439479,0.9181166837256909,0.8308237378210807,0.9425531914893617,0.8923512747875354,0.6788648244958925,0.946,0.458,0.839,0.918,0.892,0.897,0.938,0.886,0.945,0.909
82.04,5.873038947582245,0.933531746031746,1.0,0.8828633405639913,0.8621307072515667,0.856727976766699,0.9067201604814443,0.8499542543458372,0.946524064171123,0.9423274974253347,0.4933757286698463,0.941,0.037,0.814,0.963,0.885,0.904,0.929,0.885,0.915,0.931
89.87,3.4791852235794067,0.9441571871768356,0.9570267131242741,0.874468085106383,0.8779816513761468,0.9219088937093276,0.8933200398803589,0.8365724381625441,0.8962818003913894,0.9137596899224806,0.8913676042677012,0.913,0.824,0.822,0.957,0.85,0.896,0.947,0.916,0.943,0.919
90.1,3.4104555547237396,0.9356136820925554,0.9612220916568742,0.9073660714285714,0.8714932126696833,0.8784860557768924,0.9253886010362694,0.8392539964476021,0.9178498985801217,0.8670886075949367,0.9327817993795243,0.93,0.818,0.813,0.963,0.882,0.893,0.945,0.905,0.959,0.902
82.23,6.565871298313141,0.9429153924566769,1.0,0.9036544850498339,0.8908582089552238,0.863066538090646,0.911,0.7835638730675346,0.9342379958246346,0.9495884773662552,0.5067897881586094,0.925,0.007,0.816,0.955,0.895,0.911,0.963,0.895,0.923,0.933
82.1,5.841067254543304,0.9375,1.0,0.893523600439078,0.8815426997245179,0.9145299145299145,0.8885658914728682,0.8011794439764112,0.9478260869565217,0.8934579439252337,0.5054406964091404,0.93,0.025,0.814,0.96,0.856,0.917,0.951,0.872,0.956,0.929
82.49,5.28048300743103,0.9295634920634921,1.0,0.8541247484909457,0.9043062200956937,0.8823529411764706,0.9570011025358324,0.7841373671300081,0.9540481400437637,0.9341317365269461,0.5070729053318824,0.937,0.066,0.849,0.945,0.885,0.868,0.959,0.872,0.936,0.932
88.0,4.050198048353195,0.9493801652892562,0.993485342019544,0.845771144278607,0.863677130044843,0.8722334004024145,0.9411764705882353,0.828042328042328,0.9487179487179487,0.8296232876712328,0.8070017953321365,0.919,0.61,0.85,0.963,0.867,0.896,0.939,0.888,0.969,0.899
82.54,5.8360914289951324,0.9480651731160896,1.0,0.8670756646216768,0.9053537284894837,0.8561967833491012,0.9368421052631579,0.8533210332103321,0.9325025960539979,0.8923933209647495,0.5046070460704607,0.931,0.017,0.848,0.947,0.905,0.89,0.925,0.898,0.962,0.931
89.13,3.6388472616672516,0.9518828451882845,0.9900426742532006,0.8890074706510138,0.9041745730550285,0.8643744030563515,0.9522776572668112,0.8538116591928251,0.909181636726547,0.8385416666666666,0.8174460431654677,0.91,0.696,0.833,0.953,0.905,0.878,0.952,0.911,0.966,0.909
82.93,5.141695410013199,0.9403437815975733,1.0,0.825381679389313,0.8900375939849624,0.8544243577545195,0.9536637931034483,0.843155031731641,0.9292929292929293,0.9014218009478673,0.5308857808857809,0.93,0.056,0.865,0.947,0.898,0.885,0.93,0.92,0.951,0.911
88.5,3.9085666835308075,0.9230769230769231,0.9854838709677419,0.9084745762711864,0.8438855160450998,0.8939857288481141,0.9560085836909872,0.8381452318460193,0.9233097880928355,0.8751139471285324,0.7796754910333049,0.948,0.611,0.804,0.973,0.877,0.891,0.958,0.915,0.96,0.913
83.46,5.076082170009613,0.9404040404040404,0.9736842105263158,0.8698770491803278,0.9016083254493851,0.8575471698113207,0.9414225941422594,0.8097643097643098,0.9371134020618557,0.929342492639843,0.5339578454332553,0.931,0.074,0.849,0.953,0.909,0.9,0.962,0.909,0.947,0.912
90.53,3.320044845342636,0.9490835030549898,0.9851301115241635,0.847675568743818,0.8986866791744841,0.8601332064700286,0.9596510359869138,0.8450578806767587,0.9441571871768356,0.8743218806509946,0.9257731958762887,0.932,0.795,0.857,0.958,0.904,0.88,0.949,0.913,0.967,0.898
83.14,7.357697665691376,0.9423459244532804,nan,0.885593220338983,0.8781818181818182,0.8684461391801716,0.9511434511434511,0.8653136531365314,0.9484536082474226,0.9204218600191755,0.499457111834962,0.948,0.0,0.836,0.966,0.911,0.915,0.938,0.92,0.96,0.92
83.84,5.020714074373245,0.9265700483091788,1.0,0.8540218470705064,0.8771610555050046,0.9083419155509783,0.95,0.8637200736648251,0.9566137566137566,0.9196515004840271,0.523301516002246,0.959,0.083,0.86,0.964,0.882,0.912,0.938,0.904,0.95,0.932
91.44,2.997628390789032,0.9297560975609757,0.9570135746606335,0.8956336528221512,0.8941504178272981,0.8458715596330275,0.9597457627118644,0.8753437213565536,0.9242273180458624,0.9703389830508474,0.9122632103688934,0.953,0.846,0.841,0.963,0.922,0.906,0.955,0.927,0.916,0.915
86.79,4.111276477575302,0.9646936656282451,0.9948717948717949,0.8786307053941909,0.8934198331788693,0.8716475095785441,0.9817767653758542,0.8671519563239308,0.9383350462487153,0.8987929433611885,0.6164383561643836,0.929,0.388,0.847,0.964,0.91,0.862,0.953,0.913,0.968,0.945
88.88,3.6459977328777313,0.9565677966101694,0.9934533551554828,0.8677517802644964,0.8906394810009268,0.8640226628895185,0.9132602193419741,0.8664226898444648,0.951271186440678,0.9292635658914729,0.7420127795527156,0.903,0.607,0.853,0.961,0.915,0.916,0.947,0.898,0.959,0.929
84.67,4.735613316297531,0.937125748502994,1.0,0.9217877094972067,0.8920664206642066,0.855410447761194,0.9515463917525773,0.817258883248731,0.9516806722689075,0.9183285849952516,0.5579010856453559,0.939,0.132,0.825,0.967,0.917,0.923,0.966,0.906,0.967,0.925
91.44,3.014162600040436,0.9269005847953217,0.9806529625151149,0.8906581740976646,0.9023474178403755,0.9112244897959184,0.9323915237134208,0.8432055749128919,0.9552083333333333,0.9335288367546432,0.8911368015414258,0.951,0.811,0.839,0.961,0.893,0.924,0.968,0.917,0.955,0.925
91.13,3.1251437962055206,0.9303921568627451,0.9912609238451935,0.8686354378818737,0.8846153846153846,0.8756073858114675,0.9736842105263158,0.8369851007887817,0.9488229273285568,0.9318403115871471,0.9057899901864573,0.949,0.794,0.853,0.966,0.901,0.888,0.955,0.927,0.957,0.923
91.27,3.032894507050514,0.9161904761904762,0.9866342648845686,0.858128078817734,0.9064272211720227,0.9071207430340558,0.9597030752916225,0.8019884009942005,0.9483471074380165,0.9351669941060904,0.9494204425711275,0.962,0.812,0.871,0.959,0.879,0.905,0.968,0.918,0.952,0.901
83.37,6.463187336921692,0.9564315352697096,1.0,0.9040511727078892,0.9354518371400199,0.8869565217391304,0.9381965552178319,0.8313356164383562,0.9433962264150944,0.9122641509433962,0.4992042440318302,0.922,0.002,0.848,0.942,0.918,0.926,0.971,0.9,0.967,0.941
92.09,2.7357110530138016,0.9313725490196079,0.9284232365145229,0.9022316684378321,0.8886844526218951,0.8884501480750246,0.9751887810140237,0.892018779342723,0.961093585699264,0.9024390243902439,0.9513457556935818,0.95,0.895,0.849,0.966,0.9,0.904,0.95,0.914,0.962,0.919
83.41,8.117601096630096,0.9581589958158996,nan,0.9259668508287293,0.9043151969981238,0.8713615023474178,0.9422492401215805,0.8593189964157706,0.9535374868004224,0.9493545183714002,0.48539210661199383,0.916,0.0,0.838,0.964,0.928,0.93,0.959,0.903,0.956,0.947
92.29,2.6495760828256607,0.933531746031746,0.9495708154506438,0.8712273641851107,0.9075471698113208,0.8801534036433365,0.9570230607966457,0.9043062200956937,0.9287128712871288,0.9418145956607495,0.9638297872340426,0.941,0.885,0.866,0.962,0.918,0.913,0.945,0.938,0.955,0.906
84.63,5.00542938709259,0.9311348205625606,1.0,0.8830769230769231,0.9222648752399232,0.8772770853307766,0.9609704641350211,0.8441901408450704,0.9517453798767967,0.9339164237123421,0.534324942791762,0.96,0.074,0.861,0.961,0.915,0.911,0.959,0.927,0.961,0.934
91.1,3.168585866689682,0.9359605911330049,0.9932157394843962,0.9246119733924612,0.8843351548269581,0.8763082778306375,0.9497435897435897,0.852112676056338,0.9504132231404959,0.9367704280155642,0.8486238532110092,0.95,0.732,0.834,0.971,0.921,0.926,0.968,0.92,0.963,0.925
83.33,6.482769250869751,0.9546858908341915,1.0,0.8319088319088319,0.8950789229340761,0.8519195612431444,0.9482576557550159,0.8826868495742668,0.9227722772277228,0.9662921348314607,0.5102153506350083,0.927,0.001,0.876,0.964,0.932,0.898,0.933,0.932,0.946,0.924
84.37,4.876986175775528,0.937560975609756,1.0,0.8706720977596741,0.8987929433611885,0.8928220255653884,0.959915611814346,0.8589285714285714,0.9561128526645768,0.9216809933142311,0.5280135823429541,0.961,0.06,0.855,0.968,0.908,0.91,0.962,0.915,0.965,0.933
84.36,4.834869205951691,0.9431704885343968,1.0,0.8888888888888888,0.8964879852125693,0.892023346303502,0.9670563230605739,0.8719346049046321,0.9552083333333333,0.9143126177024482,0.5179657269209508,0.946,0.06,0.848,0.97,0.917,0.91,0.96,0.917,0.971,0.937
92.39,2.622030556201935,0.945054945054945,0.8886756238003839,0.9143798024149287,0.8956602031394275,0.8785578747628083,0.964968152866242,0.9090038314176245,0.9448979591836735,0.9517102615694165,0.9567966280295047,0.946,0.926,0.833,0.97,0.926,0.909,0.949,0.926,0.946,0.908
84.78,4.721776038408279,0.9498997995991983,0.9868421052631579,0.8966244725738397,0.9114043355325165,0.8794258373205741,0.9340659340659341,0.8658865886588659,0.9242871189773845,0.9430255402750491,0.5344927536231884,0.948,0.075,0.85,0.967,0.919,0.935,0.962,0.94,0.96,0.922
89.96,3.3696437776088715,0.9381139489194499,0.9966722129783694,0.8991596638655462,0.874439461883408,0.88,0.9620253164556962,0.8880597014925373,0.9343936381709742,0.9298076923076923,0.7646076794657763,0.955,0.599,0.856,0.975,0.924,0.912,0.952,0.94,0.967,0.916
88.16,3.707985907793045,0.9426310583580614,0.9953810623556582,0.8888888888888888,0.9082397003745318,0.907185628742515,0.9525283797729618,0.8302047781569966,0.9630801687763713,0.9098591549295775,0.6712929145361578,0.953,0.431,0.856,0.97,0.909,0.923,0.973,0.913,0.969,0.919
84.26,4.982325971126556,0.9506545820745217,1.0,0.9011689691817216,0.9006499535747446,0.8574040219378428,0.9581589958158996,0.8593189964157706,0.9528688524590164,0.9415774099318404,0.5159306875349358,0.944,0.031,0.848,0.97,0.938,0.916,0.959,0.93,0.967,0.923
84.86,4.529096692800522,0.9292635658914729,1.0,0.8933747412008282,0.9324191968658179,0.91356783919598,0.9561128526645768,0.8485113835376532,0.944944944944945,0.9326275264677575,0.5234595816845675,0.959,0.08,0.863,0.952,0.909,0.915,0.969,0.944,0.969,0.926
85.34,4.378001868724823,0.9484126984126984,0.9928571428571429,0.9342984409799554,0.8873751135331517,0.905940594059406,0.9662802950474183,0.8487762237762237,0.9620253164556962,0.9142318567389256,0.5387708213670305,0.956,0.139,0.839,0.977,0.915,0.917,0.971,0.912,0.97,0.938
90.89,3.1080503165721893,0.9362119725220804,0.9941002949852508,0.8606476938174681,0.9215876089060987,0.8951456310679612,0.9543094496365524,0.8572702943800179,0.9441674975074775,0.9600399600399601,0.8137687555163283,0.954,0.674,0.877,0.952,0.922,0.919,0.961,0.947,0.961,0.922
90.68,3.177187979221344,0.9481555333998006,0.9953846153846154,0.9108485499462943,0.8953168044077136,0.8975609756097561,0.9297029702970298,0.88003663003663,0.9548717948717949,0.936231884057971,0.7789915966386555,0.951,0.647,0.848,0.975,0.92,0.939,0.961,0.931,0.969,0.927
92.11,2.736722305417061,0.945054945054945,0.9821640903686087,0.8675889328063241,0.931237721021611,0.9032576505429417,0.9519331243469175,0.8839779005524862,0.952626158599382,0.898989898989899,0.9120553359683794,0.946,0.826,0.878,0.948,0.915,0.911,0.96,0.925,0.979,0.923
91.02,3.0880508720874786,0.9620512820512821,0.9872881355932204,0.9219934994582882,0.9057835820895522,0.8760563380281691,0.9652265542676501,0.8438855160450998,0.961093585699264,0.937137330754352,0.8017094017094017,0.938,0.699,0.851,0.971,0.933,0.916,0.973,0.914,0.969,0.938
85.71,4.194660246372223,0.9382352941176471,0.9875,0.8852459016393442,0.9123468426013195,0.8809523809523809,0.9793702497285559,0.8672086720867209,0.9452887537993921,0.9317307692307693,0.5572109654350417,0.957,0.158,0.864,0.968,0.925,0.902,0.96,0.933,0.969,0.935
92.84,2.54019396007061,0.9488465396188566,0.95864262990456,0.875882946518668,0.8853503184713376,0.8802281368821293,0.9730312837108953,0.917228103946102,0.9674711437565582,0.9414634146341463,0.9496919917864476,0.946,0.904,0.868,0.973,0.926,0.902,0.953,0.922,0.965,0.925
90.17,3.259597361087799,0.9426877470355731,0.9897260273972602,0.9300546448087431,0.9076492537313433,0.890926640926641,0.9499489274770173,0.8658318425760286,0.9596690796277145,0.9381044487427466,0.7342166796570537,0.954,0.578,0.851,0.973,0.923,0.93,0.968,0.928,0.97,0.942
84.15,6.331885516643524,0.9524291497975709,1.0,0.9212253829321663,0.8794964028776978,0.8971871968962173,0.9742489270386266,0.8746594005449592,0.949238578680203,0.9453125,0.49842931937172774,0.941,0.003,0.842,0.978,0.925,0.908,0.963,0.935,0.968,0.952
91.57,2.9380129277706146,0.9410609037328095,0.9930555555555556,0.8813387423935092,0.907981220657277,0.9157472417251755,0.9615784008307373,0.8802177858439202,0.9638802889576883,0.9309021113243762,0.8216168717047452,0.958,0.715,0.869,0.967,0.913,0.926,0.97,0.934,0.97,0.935
90.68,3.090045213699341,0.9399606299212598,0.9892141756548536,0.8959835221421215,0.9247830279652844,0.903353057199211,0.9691160809371672,0.8706199460916442,0.9521384928716904,0.9324975891996142,0.7608695652173914,0.955,0.642,0.87,0.959,0.916,0.91,0.969,0.935,0.967,0.945
89.83,3.328150153160095,0.9507042253521126,0.9928698752228164,0.9207383279044516,0.8952205882352942,0.8771266540642723,0.9559877175025588,0.88909426987061,0.9529652351738241,0.9178470254957507,0.7262090483619345,0.945,0.557,0.848,0.974,0.928,0.934,0.962,0.932,0.972,0.931
85.57,4.30696776509285,0.945382323733863,1.0,0.9199134199134199,0.903435468895079,0.8910318225650916,0.956745623069001,0.8876611418047882,0.9536560247167868,0.9363548698167792,0.534804753820034,0.952,0.123,0.85,0.973,0.924,0.929,0.964,0.926,0.971,0.945
90.32,3.273711532354355,0.9357976653696498,0.991652754590985,0.9020021074815595,0.9008341056533827,0.8962172647914646,0.9655172413793104,0.8664874551971327,0.9513677811550152,0.9459724950884086,0.7532362459546925,0.962,0.594,0.856,0.972,0.924,0.924,0.967,0.939,0.963,0.931
92.34,2.706172287464142,0.9553752535496958,0.9876390605686032,0.9120762711864406,0.9215311004784689,0.8785310734463276,0.9623430962343096,0.8854262144821264,0.9403578528827038,0.9155722326454033,0.8966183574879227,0.942,0.799,0.861,0.963,0.933,0.92,0.966,0.946,0.976,0.928
85.02,4.742554128170013,0.9410029498525073,1.0,0.8867542972699697,0.9080675422138836,0.8779342723004695,0.9712765957446808,0.8972922502334267,0.9643979057591623,0.931665062560154,0.523650528658876,0.957,0.061,0.877,0.968,0.935,0.913,0.961,0.921,0.968,0.941
85.49,4.418176829814911,0.9481555333998006,1.0,0.9334787350054525,0.9125939849624061,0.8899521531100478,0.9590163934426229,0.8776065276518585,0.9559426229508197,0.9372586872586872,0.5262863534675615,0.951,0.092,0.856,0.971,0.93,0.936,0.968,0.933,0.971,0.941
90.66,3.1541773080825806,0.9488977955911824,0.9952904238618524,0.9023883696780893,0.905607476635514,0.8867745004757374,0.959417273673257,0.8516242317822651,0.9637305699481865,0.9291187739463601,0.787542662116041,0.947,0.634,0.869,0.969,0.932,0.922,0.97,0.93,0.97,0.923
88.98,3.450487792491913,0.9278152069297402,0.9954022988505747,0.9103375527426161,0.9025069637883009,0.8930635838150289,0.9696652719665272,0.8676207513416816,0.9630010277492291,0.9407191448007775,0.6755587599134824,0.964,0.433,0.863,0.972,0.927,0.927,0.97,0.937,0.968,0.937
92.42,2.7493842095136642,0.9488465396188566,0.9844311377245509,0.9160467587672688,0.9200761179828735,0.8916827852998066,0.9795918367346939,0.817347789824854,0.9478435305917753,0.9378640776699029,0.934010152284264,0.946,0.822,0.862,0.967,0.922,0.912,0.98,0.945,0.966,0.92
91.18,3.197286993265152,0.9400196656833825,0.9940387481371088,0.927645788336933,0.8922374429223744,0.8671655753040225,0.9600409836065574,0.8505244755244755,0.9695697796432319,0.9398642095053347,0.830948121645796,0.956,0.667,0.859,0.977,0.927,0.937,0.973,0.924,0.969,0.929
93.06,2.5419471114873886,0.9401373895976447,0.9783599088838268,0.9,0.904275092936803,0.8829686013320647,0.9746031746031746,0.9223300970873787,0.9556004036326943,0.9155722326454033,0.9455852156057495,0.958,0.859,0.873,0.973,0.928,0.921,0.95,0.947,0.976,0.921
93.55,2.3716361671686172,0.9373776908023483,0.9429735234215886,0.9308108108108109,0.904363974001857,0.903921568627451,0.9695697796432319,0.9147727272727273,0.966839378238342,0.9264565425023877,0.9664218258132214,0.958,0.926,0.861,0.974,0.922,0.924,0.966,0.933,0.97,0.921
89.14,3.3666232228279114,0.945382323733863,0.991578947368421,0.939799331103679,0.9053803339517625,0.8820171265461465,0.9706498951781971,0.8580246913580247,0.9475806451612904,0.9425511197663097,0.6772563176895307,0.952,0.471,0.843,0.976,0.927,0.926,0.973,0.94,0.968,0.938
85.22,4.558512389659882,0.9462151394422311,1.0,0.876604146100691,0.9208770257387988,0.9044834307992202,0.9654450261780104,0.9032258064516129,0.9522357723577236,0.9516765285996055,0.5179347826086956,0.95,0.061,0.888,0.966,0.928,0.922,0.952,0.937,0.965,0.953
84.54,7.882550597190857,0.9473684210526315,nan,0.9143763213530656,0.9118198874296435,0.9134328358208955,0.9775160599571735,0.8911627906976745,0.9460539460539461,0.9365384615384615,0.4948078920041537,0.954,0.0,0.865,0.972,0.918,0.913,0.958,0.947,0.974,0.953
90.37,3.16794390976429,0.9459459459459459,0.9930434782608696,0.9202975557917109,0.8941605839416058,0.9124378109452737,0.9629629629629629,0.8873499538319483,0.9361493123772102,0.9275500476644424,0.7408874801901744,0.945,0.571,0.866,0.98,0.917,0.936,0.961,0.953,0.973,0.935
91.91,2.7668526023626328,0.9415262636273538,0.9917920656634747,0.9150943396226415,0.9074766355140187,0.9059745347698335,0.9551020408163265,0.8871559633027523,0.9432270916334662,0.942495126705653,0.8340807174887892,0.95,0.725,0.873,0.971,0.925,0.936,0.967,0.947,0.967,0.93
90.73,3.1142556965351105,0.94240317775571,0.9934640522875817,0.928416485900217,0.8939670932358318,0.8893129770992366,0.9544994944388271,0.8734290843806104,0.953204476093591,0.9517716535433071,0.7646090534979424,0.949,0.608,0.856,0.978,0.932,0.944,0.973,0.937,0.967,0.929
91.78,2.8439601212739944,0.9257142857142857,0.9929873772791024,0.9241452991452992,0.9222748815165877,0.920523138832998,0.9609455292908531,0.8638790035587188,0.9571865443425076,0.9344894026974951,0.8186619718309859,0.972,0.708,0.865,0.973,0.915,0.935,0.971,0.939,0.97,0.93
92.98,2.472381427884102,0.9477911646586346,0.9759174311926605,0.9201277955271565,0.9147727272727273,0.9184890656063618,0.9646201873048907,0.8776065276518585,0.943943943943944,0.9454722492697176,0.9029779058597502,0.944,0.851,0.864,0.966,0.924,0.927,0.968,0.943,0.971,0.94
91.34,2.9133328199386597,0.9488977955911824,0.9925816023738873,0.9163135593220338,0.9002770083102493,0.9248496993987976,0.9597938144329897,0.8933209647495362,0.9521384928716904,0.9429400386847195,0.7675544794188862,0.947,0.669,0.865,0.975,0.923,0.931,0.963,0.935,0.975,0.951
91.96,2.831101104617119,0.9447731755424064,0.9904109589041096,0.928495197438634,0.9134524929444967,0.8989412897016362,0.9570552147239264,0.8878676470588235,0.9664570230607966,0.9444444444444444,0.8087105038428694,0.958,0.723,0.87,0.971,0.934,0.936,0.966,0.922,0.969,0.947
91.34,2.9437669068574905,0.950950950950951,0.9955223880597015,0.9143155694879833,0.9157994323557237,0.9124877089478859,0.9576446280991735,0.8883763837638377,0.9559426229508197,0.9304761904761905,0.7741407528641571,0.95,0.667,0.875,0.968,0.928,0.927,0.963,0.933,0.977,0.946
89.7,3.1849480271339417,0.949050949050949,0.9960159362549801,0.9164021164021164,0.907563025210084,0.9024154589371981,0.9676409185803758,0.8842975206611571,0.9601226993865031,0.936231884057971,0.6854256854256854,0.95,0.5,0.866,0.972,0.934,0.927,0.963,0.939,0.969,0.95
84.71,5.861784875392914,0.9511465603190429,1.0,0.9298056155507559,0.9196597353497165,0.892278360343184,0.9704641350210971,0.8850045998160073,0.9628099173553719,0.9391304347826087,0.4973958333333333,0.954,0.006,0.861,0.973,0.936,0.92,0.962,0.932,0.972,0.955
92.15,2.7572343349456787,0.9422135161606269,0.9907161803713528,0.9112734864300627,0.9210275927687916,0.8995169082125604,0.9665271966527197,0.8777372262773723,0.9648397104446742,0.9382239382239382,0.8374777975133215,0.962,0.747,0.873,0.968,0.931,0.924,0.962,0.933,0.972,0.943
91.93,2.779945895075798,0.9520958083832335,0.9917920656634747,0.9305103148751357,0.9248334919124643,0.902818270165209,0.9567901234567902,0.8696043165467626,0.9478957915831663,0.9408914728682171,0.8177083333333334,0.954,0.725,0.857,0.972,0.929,0.93,0.967,0.946,0.971,0.942
91.89,2.760812222957611,0.9492537313432836,0.99302649930265,0.9121338912133892,0.9230769230769231,0.9011627906976745,0.9626556016597511,0.8931226765799256,0.9507537688442211,0.9454191033138402,0.8027210884353742,0.954,0.712,0.872,0.972,0.93,0.928,0.961,0.946,0.97,0.944
85.06,4.966720700263977,0.9455445544554455,1.0,0.9309600862998921,0.9121495327102803,0.9089128305582762,0.9571428571428572,0.9098671726755219,0.9487951807228916,0.9480392156862745,0.501578947368421,0.955,0.022,0.863,0.976,0.928,0.938,0.959,0.945,0.967,0.953
91.55,2.9152489453554153,0.9456521739130435,0.9895988112927192,0.9294871794871795,0.9169811320754717,0.9019417475728155,0.9522357723577236,0.870304114490161,0.9561671763506626,0.952755905511811,0.7941176470588235,0.957,0.666,0.87,0.972,0.929,0.937,0.973,0.938,0.968,0.945
85.37,4.556901961565018,0.9395711500974658,1.0,0.9186046511627907,0.9230769230769231,0.9267803410230692,0.9632352941176471,0.8494342906875544,0.965553235908142,0.9408914728682171,0.5236004390779363,0.964,0.065,0.869,0.972,0.924,0.917,0.976,0.925,0.971,0.954
