91.08,3.0012659579515457,0.9464816650148662,0.9908952959028832,0.8925281473899693,0.9262452107279694,0.9230769230769231,0.969017094017094,0.8716337522441652,0.9485368314833501,0.9303435114503816,0.7747163695299838,0.955,0.653,0.872,0.967,0.912,0.907,0.971,0.94,0.975,0.956
91.58,2.9580053240060806,0.9544534412955465,0.9914163090128756,0.9241603466955579,0.9143126177024482,0.8931297709923665,0.9585921325051759,0.8957169459962756,0.9358341559723593,0.9365384615384615,0.802021903959562,0.943,0.693,0.853,0.971,0.936,0.926,0.962,0.948,0.974,0.952
93.3,2.3853036761283875,0.9532994923857868,0.9163385826771654,0.9046121593291404,0.9201520912547528,0.9008662175168431,0.9647812166488794,0.9032863849765258,0.9444444444444444,0.9503968253968254,0.9797008547008547,0.939,0.931,0.863,0.968,0.936,0.904,0.962,0.952,0.958,0.917
92.21,2.790846660733223,0.9483614697120158,0.9908496732026144,0.9004149377593361,0.9143932267168391,0.9142011834319527,0.9711229946524064,0.900562851782364,0.9452191235059761,0.9293218720152817,0.8378854625550661,0.955,0.758,0.868,0.972,0.927,0.908,0.96,0.949,0.973,0.951
91.56,2.8997029811143875,0.9403131115459883,0.9926253687315634,0.9056994818652849,0.9315992292870906,0.9050387596899225,0.968421052631579,0.9020715630885122,0.9592668024439919,0.94180407371484,0.7709677419354839,0.961,0.673,0.874,0.967,0.934,0.92,0.958,0.942,0.971,0.956
90.64,3.054930239915848,0.9518072289156626,0.9916943521594684,0.9054054054054054,0.9396887159533074,0.9098039215686274,0.9650053022269353,0.8949814126394052,0.9441117764471058,0.9330783938814532,0.7237735849056603,0.948,0.597,0.871,0.966,0.928,0.91,0.963,0.946,0.976,0.959
85.9,4.4202845096588135,0.9466929911154985,1.0,0.9246501614639397,0.9240986717267552,0.9094488188976378,0.9664570230607966,0.8784029038112523,0.9630390143737166,0.935823754789272,0.5315964523281597,0.959,0.11,0.859,0.974,0.924,0.922,0.968,0.938,0.977,0.959
93.33,2.4368084371089935,0.9465875370919882,0.9839449541284404,0.9175475687103594,0.9255014326647565,0.9056047197640118,0.9564766839378238,0.8848263254113345,0.9479479479479479,0.9375,0.9385530227948464,0.957,0.858,0.868,0.969,0.921,0.923,0.968,0.947,0.975,0.947
93.7,2.3236874490976334,0.9458128078817734,0.9810901001112347,0.9016393442622951,0.9289827255278311,0.9076620825147348,0.9635036496350365,0.9084041548630784,0.9434523809523809,0.9464459591041869,0.9498495486459378,0.96,0.882,0.88,0.968,0.924,0.924,0.962,0.951,0.972,0.947
93.58,2.371237277984619,0.9430255402750491,0.9830316742081447,0.9024640657084189,0.9272030651340997,0.916583912611718,0.9633891213389121,0.9061032863849765,0.9472111553784861,0.9491691104594331,0.9278048780487805,0.96,0.869,0.879,0.968,0.923,0.921,0.965,0.951,0.971,0.951
85.37,4.617331862449646,0.954183266932271,1.0,0.912906610703043,0.9223484848484849,0.9283551967709385,0.9663865546218487,0.9161904761904762,0.9562563580874873,0.9528487229862476,0.5005149330587023,0.958,0.051,0.87,0.974,0.92,0.92,0.962,0.94,0.97,0.972
91.43,2.8815054297447205,0.9457593688362919,0.9924471299093656,0.9222577209797657,0.9110486891385767,0.919,0.9510204081632653,0.8794197642792384,0.9544534412955465,0.9519136408243376,0.7775061124694377,0.959,0.657,0.866,0.973,0.919,0.932,0.97,0.943,0.97,0.954
92.44,2.6743321269750595,0.943081452404318,0.9907161803713528,0.8877755511022044,0.9154929577464789,0.913946587537092,0.9682203389830508,0.9022556390977443,0.9596367305751766,0.9410628019323671,0.8507596067917784,0.961,0.747,0.886,0.975,0.924,0.914,0.96,0.951,0.974,0.952
85.29,4.670244216918945,0.9548192771084337,1.0,0.8971486761710794,0.9265967588179218,0.9118511263467189,0.9652996845425867,0.8912442396313364,0.9454905847373637,0.9490196078431372,0.513776337115073,0.951,0.036,0.881,0.972,0.931,0.918,0.967,0.954,0.968,0.951
90.2,3.146868333220482,0.9503475670307845,0.9924098671726755,0.9128151260504201,0.9216981132075471,0.9133004926108375,0.9614583333333333,0.874439461883408,0.9419291338582677,0.9508840864440079,0.7097744360902256,0.957,0.523,0.869,0.977,0.927,0.923,0.975,0.957,0.968,0.944
92.41,2.7016380578279495,0.9503475670307845,0.9907038512616202,0.9091858037578288,0.9240265906932573,0.9159248269040554,0.9643979057591623,0.8863636363636364,0.9373776908023483,0.9480901077375122,0.8446428571428571,0.957,0.746,0.871,0.973,0.926,0.921,0.975,0.958,0.968,0.946
91.72,2.758592739701271,0.9263862332695985,0.9853587115666179,0.9229144667370645,0.9310344827586207,0.92,0.9644723092998955,0.9037383177570093,0.9390962671905697,0.9554896142433235,0.7777777777777778,0.969,0.673,0.874,0.972,0.92,0.923,0.967,0.956,0.966,0.952
93.02,2.524691566824913,0.9368932038834952,0.9841656516443362,0.9280343716433942,0.9131652661064426,0.9183266932270916,0.9645833333333333,0.902143522833178,0.9426310583580614,0.9410628019323671,0.8872180451127819,0.965,0.808,0.864,0.978,0.922,0.926,0.968,0.953,0.974,0.944
88.64,3.31664115190506,0.9484126984126984,0.9946666666666667,0.9130890052356021,0.9268755935422602,0.9282828282828283,0.9654450261780104,0.9117647058823529,0.9379310344827586,0.951028403525955,0.6111817026683609,0.956,0.373,0.872,0.976,0.919,0.922,0.961,0.952,0.971,0.962
92.65,2.5575747042894363,0.9623601220752798,0.983502538071066,0.9176346356916578,0.935700575815739,0.9053658536585366,0.9615384615384616,0.902803738317757,0.9334637964774951,0.9473684210526315,0.8414096916299559,0.946,0.775,0.869,0.975,0.928,0.925,0.966,0.954,0.972,0.955
93.52,2.350551024079323,0.9550898203592815,0.9763779527559056,0.9204665959703076,0.9318618042226487,0.896817743490839,0.95562435500516,0.9055191768007483,0.946,0.947265625,0.9248780487804878,0.957,0.868,0.868,0.971,0.93,0.926,0.968,0.946,0.97,0.948
92.33,2.6633307486772537,0.963302752293578,0.986648865153538,0.9153605015673981,0.9337175792507204,0.9031007751937985,0.9614583333333333,0.9131255901794145,0.94240317775571,0.9437984496124031,0.8087986463620981,0.945,0.739,0.876,0.972,0.932,0.923,0.967,0.949,0.974,0.956
93.75,2.3227231055498123,0.9477832512315271,0.9821029082774049,0.9096509240246407,0.936231884057971,0.9084645669291339,0.9573804573804574,0.9080675422138836,0.9611848825331971,0.9348659003831418,0.9369458128078818,0.962,0.878,0.886,0.969,0.923,0.921,0.968,0.941,0.976,0.951
92.38,2.6732806265354156,0.9543197616683218,0.9878378378378379,0.9157127991675338,0.9400386847195358,0.9133858267716536,0.9614181438998958,0.903828197945845,0.9544994944388271,0.940212150433944,0.8069139966273187,0.961,0.731,0.88,0.972,0.928,0.922,0.968,0.944,0.975,0.957
85.11,4.811222165822983,0.959758551307847,1.0,0.9131334022750776,0.9374398460057748,0.9193227091633466,0.9592476489028213,0.9205741626794258,0.9628865979381444,0.9511241446725318,0.4899091826437941,0.954,0.019,0.883,0.974,0.923,0.918,0.962,0.934,0.973,0.971
93.63,2.3580628782510757,0.9559118236472945,0.981941309255079,0.9131799163179917,0.9293218720152817,0.9011627906976745,0.9683877766069547,0.8937728937728938,0.9545913218970736,0.9392478302796529,0.9367588932806324,0.954,0.87,0.873,0.973,0.93,0.919,0.976,0.946,0.974,0.948
86.63,3.9366455078125,0.9595959595959596,1.0,0.9234042553191489,0.9312320916905444,0.9174950298210736,0.9558067831449126,0.881447963800905,0.952,0.9403272377285852,0.5490533562822719,0.95,0.157,0.868,0.975,0.923,0.93,0.974,0.952,0.977,0.957
85.8,4.291631728410721,0.9551345962113659,1.0,0.9231590181430096,0.9275500476644424,0.9200799200799201,0.9501525940996948,0.8910256410256411,0.9527638190954774,0.9437984496124031,0.5231860338243317,0.958,0.075,0.865,0.973,0.921,0.934,0.973,0.948,0.974,0.959
90.45,3.0304953157901764,0.9478346456692913,0.9906890130353817,0.9180672268907563,0.9328214971209213,0.9170779861796644,0.9587203302373581,0.9029850746268657,0.9564336372847011,0.9367209971236817,0.6990504017531045,0.963,0.532,0.874,0.972,0.929,0.929,0.968,0.944,0.977,0.957
93.56,2.4113172739744186,0.9466929911154985,0.9838337182448037,0.9189765458422174,0.9215500945179584,0.9131707317073171,0.9636174636174636,0.9048507462686567,0.9481037924151696,0.9439071566731141,0.9213592233009709,0.959,0.852,0.862,0.975,0.936,0.927,0.97,0.95,0.976,0.949
93.57,2.4121708124876022,0.9476284584980237,0.9838709677419355,0.9191489361702128,0.9198113207547169,0.906886517943744,0.9655891553701773,0.9090909090909091,0.9537223340040242,0.9411764705882353,0.9205426356589147,0.959,0.854,0.864,0.975,0.935,0.926,0.97,0.948,0.976,0.95
89.95,3.107900083065033,0.9478346456692913,0.9900199600798403,0.9215270413573701,0.9242424242424242,0.9014492753623189,0.9558521560574949,0.9175455417066155,0.960204081632653,0.9427740058195926,0.673469387755102,0.963,0.496,0.869,0.976,0.933,0.931,0.957,0.941,0.972,0.957
93.61,2.388061985373497,0.9524281466798811,0.983926521239954,0.92,0.928639391056137,0.904162633107454,0.9537512846865365,0.9093484419263456,0.9497991967871486,0.9429400386847195,0.9248046875,0.961,0.857,0.874,0.976,0.934,0.928,0.963,0.946,0.975,0.947
85.27,4.726426005363464,0.9543197616683218,0.9714285714285714,0.9025641025641026,0.9293218720152817,0.932994923857868,0.9488229273285568,0.9230769230769231,0.9629629629629629,0.9509322865554465,0.4981986618630983,0.961,0.034,0.88,0.973,0.919,0.927,0.96,0.936,0.969,0.968
86.17,4.060960441827774,0.9337811900191939,1.0,0.9334763948497854,0.9327569644572526,0.9208416833667334,0.9404761904761905,0.9001865671641791,0.965979381443299,0.9428848015488868,0.5300668151447662,0.973,0.108,0.87,0.971,0.919,0.948,0.965,0.937,0.974,0.952
85.77,4.261230170726776,0.9336538461538462,1.0,0.9157894736842105,0.9235127478753541,0.9149357072205737,0.9586776859504132,0.9092627599243857,0.963265306122449,0.9509803921568627,0.5187601957585645,0.971,0.075,0.87,0.978,0.925,0.928,0.962,0.944,0.97,0.954
93.83,2.2770819514989853,0.9263157894736842,0.9632352941176471,0.9084287200832466,0.9225684608120869,0.9178356713426854,0.9623824451410659,0.9102927289896129,0.9538615847542627,0.9462890625,0.9778481012658228,0.968,0.917,0.873,0.977,0.916,0.921,0.964,0.951,0.969,0.927
87.4,3.5624301731586456,0.9415204678362573,0.9871244635193133,0.9154488517745303,0.9270142180094787,0.922233300099701,0.9626168224299065,0.9155597722960152,0.9556451612903226,0.9556650246305419,0.5608465608465608,0.966,0.23,0.877,0.978,0.925,0.927,0.965,0.948,0.97,0.954
91.99,2.7366674542427063,0.9449901768172888,0.987012987012987,0.9164054336468129,0.9216981132075471,0.9130009775171065,0.9695378151260504,0.9113207547169812,0.952,0.9548133595284872,0.7809680065627563,0.962,0.684,0.877,0.977,0.934,0.923,0.966,0.952,0.972,0.952
92.0,2.7207897156476974,0.9449901768172888,0.9870689655172413,0.9190325972660357,0.9234404536862004,0.9130009775171065,0.9665970772442589,0.9046728971962616,0.954728370221328,0.951028403525955,0.7861271676300579,0.962,0.687,0.874,0.977,0.934,0.926,0.968,0.949,0.971,0.952
93.05,2.495506703853607,0.944007858546169,0.9850931677018634,0.9138110072689511,0.9251184834123223,0.9197224975222993,0.960539979231568,0.9176136363636364,0.9500499500499501,0.9473684210526315,0.8605072463768116,0.961,0.793,0.88,0.976,0.928,0.925,0.969,0.951,0.972,0.95
91.69,2.7968521118164062,0.950544015825915,0.9878048780487805,0.9157127991675338,0.9224952741020794,0.9189723320158103,0.9596273291925466,0.9124293785310734,0.9529058116232465,0.951171875,0.7611821086261981,0.961,0.648,0.88,0.976,0.93,0.927,0.969,0.951,0.974,0.953
93.75,2.309228777885437,0.9493041749502982,0.9753914988814317,0.9256110520722636,0.9346781940441883,0.8953377735490009,0.9608247422680413,0.9072164948453608,0.9464816650148662,0.9562624254473161,0.9320197044334976,0.955,0.872,0.871,0.973,0.941,0.932,0.968,0.955,0.962,0.946
93.73,2.3126306384801865,0.954954954954955,0.9775028121484814,0.9227513227513228,0.9285033365109628,0.9008662175168431,0.9647668393782384,0.9063670411985019,0.950199203187251,0.9498525073746312,0.9258536585365854,0.954,0.869,0.872,0.974,0.936,0.931,0.968,0.954,0.966,0.949
88.28,3.3414922058582306,0.9569138276553106,0.9875,0.9292604501607717,0.9312320916905444,0.9085603112840467,0.9618556701030928,0.9031657355679702,0.9555555555555556,0.9537856440511308,0.5927295132470733,0.955,0.316,0.867,0.975,0.934,0.933,0.97,0.946,0.97,0.962
87.2,3.6117360293865204,0.9524281466798811,1.0,0.9289501590668081,0.936231884057971,0.9132553606237817,0.9544534412955465,0.9109848484848485,0.9538615847542627,0.9502923976608187,0.5526011560693641,0.961,0.19,0.876,0.969,0.937,0.943,0.962,0.951,0.975,0.956
85.15,5.281514555215836,0.958,1.0,0.923728813559322,0.9335260115606936,0.9216269841269841,0.958120531154239,0.9144486692015209,0.9565656565656566,0.9538310412573674,0.49059481443823083,0.958,0.004,0.872,0.969,0.929,0.938,0.962,0.947,0.971,0.965
93.42,2.435981035232544,0.9543650793650794,0.9844124700239808,0.92,0.9362934362934363,0.9025096525096525,0.9608247422680413,0.9031657355679702,0.9485657764589516,0.9457364341085271,0.8989513822688274,0.962,0.821,0.874,0.97,0.935,0.932,0.97,0.959,0.976,0.943
94.16,2.247424855828285,0.9524752475247524,0.974025974025974,0.93048128342246,0.9291866028708134,0.9067961165048544,0.9630010277492291,0.9041860465116279,0.9512922465208747,0.9474708171206225,0.9640657084188912,0.962,0.9,0.87,0.971,0.934,0.937,0.972,0.957,0.974,0.939
89.1,3.165437698364258,0.9524281466798811,0.9948453608247423,0.9286474973375932,0.9293893129770993,0.9093567251461988,0.9536757301107754,0.9117647058823529,0.9500998003992016,0.9420289855072463,0.6301460823373174,0.961,0.386,0.872,0.974,0.933,0.947,0.961,0.952,0.975,0.949
88.78,3.2549159824848175,0.9460255152109912,0.9917355371900827,0.9277364505844846,0.9285714285714286,0.9049466537342385,0.964984552008239,0.9042253521126761,0.9493041749502982,0.9400966183574879,0.6221198156682027,0.964,0.36,0.873,0.975,0.933,0.937,0.963,0.955,0.973,0.945
93.69,2.357195034623146,0.9459724950884086,0.9840728100113766,0.9105098855359001,0.9242424242424242,0.9046692607003891,0.9697286012526096,0.908662900188324,0.9502487562189055,0.9410058027079303,0.938938938938939,0.963,0.865,0.875,0.976,0.93,0.929,0.965,0.955,0.973,0.938
91.73,2.752570390701294,0.9524281466798811,0.9895209580838323,0.9181532004197271,0.9285033365109628,0.9084712755598832,0.959917780061665,0.9039179104477612,0.951,0.94180407371484,0.7750410509031199,0.961,0.661,0.875,0.974,0.933,0.934,0.969,0.951,0.971,0.944
92.18,2.6500578075647354,0.9478346456692913,0.9860335195530726,0.913451511991658,0.9336538461538462,0.9110459433040078,0.9638802889576883,0.9045837231057062,0.9547738693467337,0.9445525291828794,0.8,0.963,0.706,0.876,0.971,0.932,0.934,0.967,0.95,0.971,0.948
90.92,2.877339407801628,0.9514851485148514,0.9845626072041166,0.9182389937106918,0.9310344827586207,0.913894324853229,0.967741935483871,0.9065420560747663,0.9530469530469531,0.9427184466019417,0.7169811320754716,0.961,0.574,0.876,0.972,0.934,0.93,0.97,0.954,0.971,0.95
93.95,2.287431940436363,0.9495548961424333,0.9811320754716981,0.9239704329461457,0.9302769818529131,0.8990384615384616,0.9591836734693877,0.9130434782608695,0.9566532258064516,0.9427740058195926,0.94662638469285,0.96,0.884,0.875,0.974,0.935,0.94,0.966,0.949,0.972,0.94
93.74,2.337423622608185,0.950544015825915,0.9785067873303167,0.9276595744680851,0.9276879162702188,0.9033816425120773,0.9620123203285421,0.9049394221808015,0.9575757575757575,0.9453658536585365,0.9252704031465093,0.961,0.865,0.872,0.975,0.935,0.937,0.971,0.948,0.969,0.941
91.47,2.7993413507938385,0.9542743538767395,0.9857594936708861,0.9221052631578948,0.9287072243346007,0.9060987415295256,0.966804979253112,0.9081537019681349,0.9567839195979899,0.9454722492697176,0.7464678178963893,0.96,0.623,0.876,0.977,0.936,0.932,0.969,0.952,0.971,0.951
89.92,3.0275724977254868,0.9533267130089375,0.9893162393162394,0.9326923076923077,0.9321872015281757,0.9095330739299611,0.9641393442622951,0.9073900841908326,0.9567404426559356,0.9508840864440079,0.6554564172958133,0.96,0.463,0.873,0.976,0.935,0.941,0.97,0.951,0.968,0.955
93.47,2.4081650525331497,0.9514370664023786,0.9799291617473436,0.9278131634819533,0.9294566253574833,0.9018286814244466,0.9649122807017544,0.9065420560747663,0.952047952047952,0.9508840864440079,0.8948863636363636,0.96,0.83,0.874,0.975,0.937,0.935,0.97,0.953,0.968,0.945
93.69,2.348955437541008,0.9523336643495531,0.9795221843003413,0.9208860759493671,0.9260663507109005,0.8975095785440613,0.9676746611053181,0.9072164948453608,0.954,0.9462890625,0.9272369714847591,0.959,0.861,0.873,0.977,0.937,0.928,0.968,0.954,0.969,0.943
91.86,2.7186935544013977,0.954183266932271,0.9866863905325444,0.9212184873949579,0.9319271332694151,0.9104186952288218,0.9610655737704918,0.912961210974456,0.9529058116232465,0.9482421875,0.7658889782783588,0.958,0.667,0.877,0.972,0.935,0.938,0.965,0.951,0.971,0.952
92.53,2.593091443181038,0.9523809523809523,0.9825033647375505,0.9278131634819533,0.9321223709369025,0.9086491739552964,0.9620512820512821,0.9090909090909091,0.9548192771084337,0.9463414634146341,0.8126603934987169,0.96,0.73,0.874,0.975,0.935,0.938,0.97,0.951,0.97,0.95
88.65,3.2094060480594635,0.9532338308457712,0.9884726224783862,0.9230769230769231,0.9311004784688995,0.9169960474308301,0.9572736520854527,0.9147727272727273,0.9568273092369478,0.9537401574803149,0.6021370207416719,0.958,0.343,0.876,0.973,0.928,0.941,0.966,0.953,0.969,0.958
85.26,4.796085149049759,0.957,1.0,0.9106029106029107,0.938894277400582,0.9243027888446215,0.9578189300411523,0.9090056285178236,0.954864593781344,0.9519136408243376,0.4963805584281282,0.957,0.015,0.876,0.968,0.928,0.931,0.969,0.952,0.97,0.96
85.05,5.838839471340179,0.9534192269573836,1.0,0.9150943396226415,0.937984496124031,0.9223880597014925,0.9588053553038105,0.9130434782608695,0.9491017964071856,0.951819075712881,0.4907692307692308,0.962,0.002,0.873,0.968,0.927,0.931,0.966,0.951,0.968,0.957
85.49,4.484704852104187,0.9506416584402764,1.0,0.9152719665271967,0.9344894026974951,0.9235352532274081,0.9578622816032888,0.9029850746268657,0.9541375872382851,0.9490695396669931,0.5055702917771884,0.963,0.032,0.875,0.97,0.93,0.932,0.968,0.957,0.969,0.953
85.91,4.10560816526413,0.950544015825915,1.0,0.9211356466876972,0.9327569644572526,0.9226957383548068,0.9522357723577236,0.9072164948453608,0.9558676028084253,0.9517716535433071,0.5153970826580226,0.961,0.073,0.876,0.971,0.931,0.937,0.968,0.953,0.967,0.954
90.74,2.9343796968460083,0.9478346456692913,0.9857397504456328,0.919831223628692,0.9293218720152817,0.9168297455968689,0.9618556701030928,0.9006499535747446,0.9521435692921236,0.943524829600779,0.7140707298720843,0.963,0.553,0.872,0.973,0.937,0.933,0.97,0.955,0.969,0.949
87.43,3.4883343875408173,0.9496544916090819,0.9821428571428571,0.9174503657262278,0.9381044487427466,0.9166666666666666,0.9569230769230769,0.9140698772426817,0.9520958083832335,0.9555774925962488,0.5607751027598356,0.962,0.22,0.878,0.97,0.935,0.933,0.968,0.954,0.968,0.955
94.06,2.2192544043064117,0.9448275862068966,0.9535123966942148,0.9182389937106918,0.9317963496637848,0.9021113243761996,0.9587628865979382,0.9165085388994307,0.9579579579579579,0.9534653465346534,0.9736008447729673,0.959,0.923,0.876,0.97,0.94,0.93,0.966,0.957,0.963,0.922
93.97,2.2712171226739883,0.9513406156901688,0.9727965179542981,0.9208025343189018,0.9309021113243762,0.9046242774566474,0.9609455292908531,0.9082397003745318,0.9532803180914513,0.9479371316306483,0.9521384928716904,0.958,0.894,0.872,0.97,0.939,0.935,0.97,0.959,0.965,0.935
93.92,2.313024088740349,0.953187250996016,0.9779005524861878,0.9106957424714434,0.9285033365109628,0.904716073147257,0.9696652719665272,0.9141509433962264,0.9513406156901688,0.9488692232055064,0.94,0.957,0.885,0.877,0.974,0.94,0.927,0.969,0.958,0.965,0.94
91.67,2.7537664771080017,0.956,0.9833836858006042,0.9109730848861284,0.9275500476644424,0.9097087378640777,0.9685863874345549,0.9098591549295775,0.9513406156901688,0.9444444444444444,0.7653225806451613,0.956,0.651,0.88,0.973,0.937,0.925,0.969,0.958,0.969,0.949
89.41,3.0888945311307907,0.9523809523809523,0.9837209302325581,0.9137214137214137,0.9268060836501901,0.9130009775171065,0.9706190975865687,0.9132075471698113,0.9541375872382851,0.9471624266144814,0.6402151983860122,0.96,0.423,0.879,0.975,0.934,0.925,0.968,0.957,0.968,0.952
93.97,2.3159188628196716,0.9512922465208747,0.9768211920529801,0.9220231822971549,0.9267364414843007,0.9081237911025145,0.9707112970711297,0.9108818011257036,0.9513406156901688,0.9480901077375122,0.9382470119521913,0.957,0.885,0.875,0.974,0.939,0.928,0.971,0.958,0.968,0.942
85.66,4.189265757799149,0.9597989949748744,1.0,0.9189473684210526,0.9293893129770993,0.9250749250749251,0.965553235908142,0.9175355450236967,0.954864593781344,0.9518664047151277,0.502606882168926,0.955,0.06,0.873,0.974,0.926,0.925,0.968,0.952,0.969,0.964
91.87,2.732762321829796,0.9514370664023786,0.9853587115666179,0.9109730848861284,0.9250474383301708,0.9171597633136095,0.9704952581664911,0.9090056285178236,0.9569138276553106,0.9427184466019417,0.7741673436230707,0.96,0.673,0.88,0.975,0.93,0.921,0.969,0.955,0.971,0.953
87.36,3.4458893537521362,0.955,0.9829787234042553,0.9019407558733401,0.9277566539923955,0.9215491559086395,0.968421052631579,0.9180952380952381,0.955,0.9463414634146341,0.5605170387779084,0.955,0.231,0.883,0.976,0.928,0.92,0.964,0.955,0.97,0.954
85.56,4.257361173629761,0.9560878243512974,1.0,0.9163179916317992,0.9260663507109005,0.922233300099701,0.9627714581178903,0.9156398104265403,0.955,0.9473170731707317,0.503957783641161,0.958,0.042,0.876,0.977,0.925,0.931,0.966,0.955,0.971,0.955
85.1,5.64157247543335,0.9561316051844466,1.0,0.9200841219768665,0.9294566253574833,0.928714859437751,0.9616977225672878,0.9181731684110371,0.9605263157894737,0.9499509322865555,0.4875949367088608,0.959,0.002,0.875,0.975,0.925,0.929,0.965,0.949,0.968,0.963
89.19,3.160646289587021,0.9470068694798822,0.9876237623762376,0.9213011542497377,0.9293218720152817,0.9170779861796644,0.9550561797752809,0.9030754892823858,0.9596367305751766,0.9408914728682171,0.6373404969778375,0.965,0.399,0.878,0.973,0.929,0.935,0.969,0.951,0.971,0.949
94.07,2.2439804077148438,0.9458128078817734,0.9659211927582535,0.9203354297693921,0.9293218720152817,0.9084712755598832,0.9628482972136223,0.9117370892018779,0.954228855721393,0.9444444444444444,0.9695697796432319,0.96,0.907,0.878,0.973,0.933,0.933,0.971,0.959,0.969,0.924
93.89,2.3241663426160812,0.9466929911154985,0.9777530589543938,0.9149377593360996,0.9302103250478011,0.9077669902912622,0.9636552440290758,0.9139886578449905,0.958041958041958,0.9470588235294117,0.9353876739562624,0.959,0.879,0.882,0.973,0.935,0.928,0.967,0.959,0.966,0.941
93.17,2.4742167592048645,0.9486166007905138,0.9791666666666666,0.9258474576271186,0.9283667621776505,0.9107662463627546,0.9687174139728885,0.9107981220657277,0.9540918163672655,0.9453658536585365,0.8635122838944495,0.96,0.799,0.874,0.972,0.939,0.929,0.97,0.956,0.969,0.949
93.19,2.467622548341751,0.9477317554240631,0.9792176039119804,0.9248677248677248,0.9240986717267552,0.9131707317073171,0.9667013527575442,0.9115710253998118,0.9550898203592815,0.9453658536585365,0.868252516010979,0.961,0.801,0.874,0.974,0.936,0.929,0.969,0.957,0.969,0.949
94.25,2.2145499140024185,0.9432485322896281,0.9611752360965372,0.9252631578947368,0.9240986717267552,0.9148727984344422,0.9627714581178903,0.9255725190839694,0.9606060606060606,0.9454722492697176,0.9658738366080661,0.964,0.916,0.879,0.974,0.935,0.931,0.97,0.951,0.971,0.934
94.31,2.21609690785408,0.9470068694798822,0.9610526315789474,0.927061310782241,0.9276190476190476,0.9193706981317601,0.9678089304257529,0.9169811320754717,0.9625884732052579,0.943579766536965,0.9621676891615542,0.965,0.913,0.877,0.974,0.935,0.932,0.972,0.952,0.97,0.941
92.82,2.5517083257436752,0.9516288252714709,0.9829842931937173,0.9242902208201893,0.9284351145038168,0.9219367588932806,0.961025641025641,0.9108818011257036,0.9595959595959596,0.9445525291828794,0.826539462272333,0.964,0.751,0.879,0.973,0.933,0.937,0.971,0.95,0.971,0.953
91.33,2.805402457714081,0.9514851485148514,0.9821717990275527,0.9306296691568837,0.9293893129770993,0.9183070866141733,0.9630010277492291,0.9093457943925234,0.9595551061678463,0.9436893203883495,0.7297709923664122,0.961,0.606,0.872,0.974,0.933,0.937,0.973,0.949,0.972,0.956
85.61,4.339014321565628,0.9534653465346534,1.0,0.9297124600638977,0.9328859060402684,0.9279279279279279,0.9620123203285421,0.9141509433962264,0.9613821138211383,0.9528487229862476,0.49870801033591733,0.963,0.038,0.873,0.973,0.927,0.937,0.969,0.946,0.97,0.965
93.83,2.3528628200292587,0.9497536945812808,0.9804822043628014,0.9240506329113924,0.9311663479923518,0.9166666666666666,0.9629629629629629,0.9068901303538175,0.9586693548387096,0.9473170731707317,0.914175506268081,0.964,0.854,0.876,0.974,0.935,0.936,0.974,0.951,0.971,0.948
93.28,2.4504408836364746,0.9498031496062992,0.9779141104294479,0.9232386961093586,0.9276190476190476,0.9210266535044422,0.9658738366080661,0.9101123595505618,0.9568273092369478,0.9481409001956947,0.8647912885662432,0.965,0.797,0.878,0.974,0.933,0.934,0.972,0.953,0.969,0.953
93.25,2.453715041279793,0.9497536945812808,0.9790123456790123,0.9260042283298098,0.9302103250478011,0.9193706981317601,0.9678423236514523,0.9093457943925234,0.9559118236472945,0.9454722492697176,0.8608852755194218,0.964,0.793,0.876,0.973,0.935,0.933,0.973,0.954,0.971,0.953
93.99,2.3207270205020905,0.9515331355093967,0.975363941769317,0.9288747346072187,0.9277566539923955,0.9185475956820413,0.9717573221757322,0.9094304388422035,0.9578313253012049,0.943579766536965,0.9224806201550387,0.962,0.871,0.875,0.976,0.936,0.929,0.974,0.954,0.97,0.952
89.04,3.1514143645763397,0.950544015825915,0.9817708333333334,0.9362162162162162,0.9295908658420552,0.9202755905511811,0.9718456725755996,0.908411214953271,0.9586693548387096,0.9502439024390243,0.6119974473516273,0.961,0.377,0.866,0.977,0.935,0.932,0.972,0.951,0.974,0.959
92.85,2.5570171177387238,0.9541375872382851,0.9761904761904762,0.9378407851690295,0.9259962049335864,0.9122807017543859,0.9746300211416491,0.8976958525345622,0.9538152610441767,0.9420289855072463,0.8385964912280702,0.957,0.779,0.86,0.976,0.936,0.922,0.974,0.95,0.975,0.956
94.09,2.324258863925934,0.9560439560439561,0.9738562091503268,0.9439560439560439,0.9175257731958762,0.905587668593449,0.9748953974895398,0.9118198874296435,0.9557788944723619,0.9373795761078998,0.9416419386745796,0.957,0.894,0.859,0.979,0.94,0.932,0.972,0.951,0.973,0.952
92.94,2.5727677047252655,0.9578736208625878,0.9809644670050761,0.9402173913043478,0.9184629803186504,0.9062801932367149,0.9739311783107404,0.9100281162136832,0.9577039274924471,0.9374398460057748,0.839647577092511,0.955,0.773,0.865,0.98,0.938,0.934,0.971,0.951,0.974,0.953
89.86,3.0690048784017563,0.955044955044955,0.98125,0.9400218102508179,0.9193245778611632,0.9131707317073171,0.9747899159663865,0.9158790170132325,0.9575757575757575,0.9420289855072463,0.6510840108401084,0.956,0.471,0.862,0.98,0.936,0.928,0.969,0.948,0.975,0.961
